Date,Open,High,Low,Close,Volume
1992/04/09,    75.0000,76.0,75.0,75.5,200
1992/04/10,    76.0000,78.5,76.0,77.0,294
1992/04/11,    77.0000,78.5,77.0,78.0,263
1992/04/13,    78.0000,78.0,76.5,77.5,111
1992/04/14,    77.5000,79.0,77.5,79.0,162
1992/04/15,    78.5000,79.0,78.0,78.5,50
1992/04/16,    78.5000,79.5,78.0,79.5,123
1992/04/17,    78.5000,79.0,78.0,79.0,48
1992/04/18,    79.0000,79.0,78.0,79.0,62
1992/04/20,    79.0000,79.0,78.0,78.5,46
1992/04/21,    78.0000,79.0,77.5,79.0,90
1992/04/22,    78.0000,79.0,78.0,78.5,114
1992/04/23,    78.0000,78.0,77.0,77.5,56
1992/04/24,    77.0000,78.5,76.0,76.0,118
1992/04/25,    75.5000,77.0,75.0,75.0,75
1992/04/27,    74.5000,75.0,73.5,75.0,154
1992/04/28,    75.0000,76.5,75.0,76.0,153
1992/04/29,    76.0000,78.0,76.0,76.5,197
1992/04/30,    76.0000,77.0,74.5,75.5,120
1992/05/01,    75.5000,76.0,74.5,75.0,90
1992/05/02,    75.5000,76.5,75.0,75.0,214
1992/05/04,    75.5000,76.0,75.0,75.5,276
1992/05/05,    76.0000,76.0,74.0,75.5,216
1992/05/06,    75.0000,75.0,74.0,74.0,174
1992/05/07,    73.0000,74.0,73.0,73.0,79
1992/05/08,    73.0000,74.0,72.0,73.0,115
1992/05/09,    73.0000,73.0,71.5,73.0,188
1992/05/11,    71.5000,71.5,68.0,68.0,200
1992/05/12,    66.0000,69.0,66.0,68.0,101
1992/05/13,    68.0000,69.0,67.5,68.5,130
1992/05/14,    68.5000,69.5,68.0,68.0,132
1992/05/15,    68.0000,68.5,67.0,67.0,61
1992/05/16,    66.5000,70.0,66.5,69.0,140
1992/05/18,    69.0000,71.0,69.0,70.0,187
1992/05/19,    71.0000,71.5,70.5,70.5,213
1992/05/20,    71.0000,73.0,71.0,73.0,362
1992/05/21,    73.5000,77.0,73.0,75.5,583
1992/05/22,    75.0000,76.5,74.0,76.5,229
1992/05/23,    76.5000,78.0,76.5,77.0,363
1992/05/25,    77.0000,78.0,77.0,77.0,254
1992/05/26,    76.0000,76.5,74.5,75.0,218
1992/05/27,    74.0000,75.0,74.0,74.0,156
1992/05/28,    73.0000,73.5,71.5,72.5,127
1992/05/29,    72.0000,73.0,71.5,72.5,78
1992/05/30,    73.0000,74.0,73.0,74.0,113
1992/06/01,    74.0000,74.0,72.0,72.5,88
1992/06/02,    72.0000,73.5,72.0,73.5,113
1992/06/03,    73.5000,76.0,73.5,76.0,294
1992/06/04,    77.0000,77.5,76.0,77.0,415
1992/06/08,    77.5000,78.5,77.0,78.0,419
1992/06/09,    77.5000,77.5,76.0,76.5,420
1992/06/10,    76.0000,77.0,75.5,77.0,311
1992/06/11,    77.0000,81.0,77.0,80.0,1158
1992/06/12,    80.5000,83.0,80.5,81.0,718
1992/06/13,    81.5000,81.5,79.0,79.5,512
1992/06/15,    79.5000,80.0,78.0,79.0,415
1992/06/16,    79.0000,79.5,78.0,79.0,273
1992/06/17,    78.5000,79.0,77.0,77.5,278
1992/06/18,    77.0000,78.5,76.0,78.5,173
1992/06/19,    78.5000,78.5,77.0,78.0,90
1992/06/20,    78.0000,78.5,77.0,78.0,207
1992/06/22,    78.0000,82.5,78.0,81.5,858
1992/06/23,    81.5000,82.0,77.0,81.0,846
1992/06/24,    81.0000,81.0,79.0,79.5,258
1992/06/25,    79.5000,79.5,77.0,77.0,229
1992/06/26,    77.0000,78.5,76.5,78.5,392
1992/06/27,    78.5000,78.5,77.5,78.0,49
1992/06/29,    77.0000,77.5,77.0,77.0,92
1992/06/30,    77.0000,78.0,77.0,78.0,148
1992/07/02,    77.0000,77.5,76.0,76.0,75
1992/07/03,    76.0000,77.5,76.0,76.5,84
1992/07/04,    77.0000,77.5,76.5,77.5,69
1992/07/06,    78.0000,80.0,77.5,78.5,385
1992/07/07,    78.5000,80.0,78.5,78.5,213
1992/07/08,    78.5000,78.5,76.5,76.5,188
1992/07/09,    76.0000,77.5,76.0,76.5,103
1992/07/10,    77.0000,81.0,77.0,81.0,634
1992/07/11,    82.0000,85.0,82.0,82.5,1550
1992/07/13,    82.0000,82.0,77.5,77.5,789
1992/07/14,    79.0000,79.0,76.5,77.0,452
1992/07/15,    78.0000,78.5,77.5,78.5,136
1992/07/16,    79.0000,79.5,77.5,77.5,217
1992/07/17,    77.5000,78.0,77.0,77.0,199
1992/07/18,    77.0000,78.0,77.0,78.0,122
1992/07/20,    77.5000,78.0,75.0,77.0,338
1992/07/21,    76.5000,76.5,75.0,76.5,437
1992/07/22,    76.0000,76.5,75.0,76.0,98
1992/07/23,    74.5000,74.5,71.0,71.0,322
1992/07/24,    70.0000,71.0,66.5,70.0,334
1992/07/25,    68.0000,69.5,68.0,69.0,163
1992/07/27,    69.0000,70.0,68.5,69.0,192
1992/07/28,    66.0000,66.0,65.0,65.0,205
1992/07/29,    65.0000,66.0,65.0,66.0,135
1992/07/30,    67.0000,68.0,66.5,68.0,98
1992/07/31,    68.0000,69.5,67.5,69.5,183
1992/08/01,    69.5000,70.0,69.0,70.0,121
1992/08/03,    70.0000,70.5,68.5,70.0,80
1992/08/04,    70.0000,70.0,69.0,70.0,76
1992/08/05,    71.0000,72.0,70.5,71.0,124
1992/08/06,    71.5000,71.5,70.0,71.0,59
1992/08/07,    71.0000,71.0,69.5,70.0,43
1992/08/08,    69.5000,69.5,69.0,69.5,51
1992/08/10,    69.0000,69.0,67.0,68.0,55
1992/08/11,    68.0000,69.0,67.5,69.0,38
1992/08/12,    68.0000,69.0,67.0,69.0,65
1992/08/13,    68.5000,71.0,68.0,71.0,80
1992/08/14,    71.0000,71.0,70.0,71.0,77
1992/08/15,    71.0000,71.5,70.0,71.0,37
1992/08/17,    71.0000,71.0,67.0,68.5,86
1992/08/18,    67.5000,70.0,67.5,70.0,95
1992/08/19,    70.0000,70.0,68.0,69.0,52
1992/08/20,    67.5000,71.5,67.5,71.5,179
1992/08/21,    71.5000,74.5,70.5,74.5,235
1992/08/22,    74.0000,74.0,70.5,72.0,192
1992/08/24,    71.0000,72.5,71.0,72.0,102
1992/08/25,    71.5000,72.0,69.5,71.0,148
1992/08/26,    70.0000,70.0,69.5,69.5,85
1992/08/27,    70.0000,70.5,68.5,70.5,88
1992/08/28,    69.0000,71.0,68.0,71.0,48
1992/08/31,    72.0000,74.0,70.5,73.5,386
1992/09/01,    73.5000,73.5,71.0,73.0,150
1992/09/02,    71.0000,72.5,71.0,72.0,79
1992/09/03,    72.0000,72.0,69.5,70.0,112
1992/09/07,    71.0000,71.0,69.0,70.0,126
1992/09/08,    69.0000,69.5,68.0,69.0,75
1992/09/09,    68.0000,69.5,68.0,69.5,55
1992/09/10,    69.5000,70.0,68.5,69.5,48
1992/09/14,    68.5000,68.5,67.0,68.5,74
1992/09/15,    73.0000,73.0,68.0,71.5,202
1992/09/16,    71.5000,71.5,69.5,71.0,54
1992/09/17,    68.0000,68.5,66.5,66.5,276
1992/09/18,    64.0000,67.0,64.0,66.5,83
1992/09/19,    67.5000,69.5,67.0,69.0,135
1992/09/21,    67.0000,68.0,66.0,67.0,99
1992/09/22,    67.0000,67.5,66.5,67.5,47
1992/09/23,    67.0000,69.0,67.0,68.0,82
1992/09/24,    67.0000,68.0,66.5,68.0,36
1992/09/25,    67.0000,70.0,67.0,70.0,292
1992/09/26,    68.5000,69.0,67.0,69.0,166
1992/09/29,    67.5000,69.0,66.5,69.0,151
1992/09/30,    68.5000,70.0,68.0,69.5,158
1992/10/01,    69.5000,70.0,68.0,69.5,106
1992/10/02,    69.5000,72.0,68.5,72.0,268
1992/10/03,    70.5000,71.0,70.0,71.0,97
1992/10/05,    69.0000,71.5,69.0,70.0,87
1992/10/06,    68.0000,68.5,67.5,68.0,79
1992/10/07,    66.5000,68.0,66.5,68.0,91
1992/10/08,    68.0000,69.5,67.0,69.5,94
1992/10/09,    68.0000,68.5,67.0,68.0,32
1992/10/12,    68.0000,68.0,67.0,68.0,37
1992/10/13,    67.0000,68.0,66.5,68.0,36
1992/10/14,    68.0000,68.0,67.0,68.0,44
1992/10/15,    68.0000,70.0,68.0,69.5,1091
1992/10/16,    71.5000,72.5,70.5,71.0,1690
1992/10/17,    71.0000,72.0,70.0,70.0,625
1992/10/19,    70.0000,71.0,69.0,69.0,384
1992/10/20,    69.0000,69.0,68.0,68.5,160
1992/10/21,    68.5000,68.5,67.5,68.5,174
1992/10/22,    68.0000,69.0,67.5,69.0,118
1992/10/23,    68.0000,68.0,67.5,67.5,67
1992/10/24,    67.0000,67.5,66.5,67.5,84
1992/10/27,    68.0000,68.0,67.0,67.0,29
1992/10/28,    67.0000,68.0,67.0,68.0,87
1992/10/29,    68.5000,68.5,67.5,68.0,44
1992/10/30,    67.0000,68.0,67.0,68.0,93
1992/11/02,    67.0000,67.5,66.0,66.5,122
1992/11/03,    66.0000,66.5,65.5,66.5,100
1992/11/04,    67.0000,67.0,65.5,66.0,83
1992/11/05,    65.5000,67.0,65.5,67.0,75
1992/11/06,    66.0000,66.5,65.5,66.0,68
1992/11/07,    65.5000,66.0,65.0,66.0,36
1992/11/09,    65.5000,65.5,64.5,65.5,132
1992/11/10,    65.5000,65.5,64.5,64.5,74
1992/11/11,    65.0000,65.5,64.5,65.0,62
1992/11/13,    65.0000,65.0,64.0,64.5,51
1992/11/14,    64.5000,65.0,64.0,64.5,22
1992/11/16,    64.5000,65.0,64.0,64.5,42
1992/11/17,    65.0000,65.0,64.0,64.5,19
1992/11/18,    64.5000,65.5,64.5,65.5,118
1992/11/19,    66.0000,66.5,65.5,66.5,49
1992/11/20,    66.5000,66.5,65.5,66.5,72
1992/11/21,    66.5000,66.5,65.5,66.5,58
1992/11/23,    66.5000,66.5,65.5,66.5,64
1992/11/24,    65.5000,66.5,65.5,66.5,30
1992/11/25,    66.0000,66.0,65.5,66.0,37
1992/11/26,    65.5000,66.0,65.0,66.0,38
1992/11/27,    66.0000,66.0,65.5,66.0,49
1992/11/28,    65.5000,66.0,65.5,66.0,27
1992/11/30,    65.5000,66.0,65.5,66.0,40
1992/12/01,    65.5000,66.0,65.0,66.0,60
1992/12/02,    65.5000,66.0,65.5,66.0,40
1992/12/03,    65.5000,66.0,65.5,66.0,59
1992/12/04,    65.5000,65.5,65.5,65.5,22
1992/12/05,    65.5000,67.0,65.5,67.0,107
1992/12/07,    67.0000,68.0,66.5,68.0,108
1992/12/08,    68.0000,68.0,67.0,68.0,101
1992/12/09,    68.5000,69.5,68.5,69.0,374
1992/12/10,    69.0000,69.0,68.0,69.0,157
1992/12/11,    68.5000,69.0,68.5,68.5,60
1992/12/12,    69.0000,69.5,68.5,69.5,102
1992/12/14,    69.5000,69.5,68.5,69.0,83
1992/12/15,    68.5000,69.0,68.5,69.0,124
1992/12/16,    69.0000,69.0,68.5,69.0,57
1992/12/17,    68.5000,69.0,68.5,69.0,43
1992/12/18,    68.5000,69.0,68.5,69.0,141
1992/12/21,    68.5000,68.5,67.0,68.0,146
1992/12/22,    68.0000,68.0,67.5,68.0,47
1992/12/23,    67.5000,67.5,67.0,67.0,275
1992/12/24,    67.0000,68.0,67.0,68.0,56
1992/12/28,    68.0000,68.0,67.0,67.5,149
1992/12/29,    67.5000,68.0,66.5,68.0,118
1993/01/05,    68.5000,68.5,67.0,67.5,53
1993/01/06,    67.0000,67.0,65.5,65.5,90
1993/01/07,    65.5000,67.0,65.5,66.0,98
1993/01/08,    67.0000,70.0,66.5,70.0,480
1993/01/09,    71.0000,72.5,71.0,71.5,816
1993/01/11,    71.0000,72.0,70.0,71.5,545
1993/01/12,    71.5000,75.0,71.5,75.0,644
1993/01/13,    74.5000,75.0,73.0,74.5,400
1993/01/14,    74.5000,75.5,73.5,75.5,435
1993/01/15,    76.0000,76.5,74.5,75.0,476
1993/01/16,    74.0000,76.0,74.0,75.0,238
1993/01/18,    74.5000,74.5,73.0,73.0,427
1993/01/19,    72.0000,73.0,72.0,72.5,436
1993/01/27,    72.0000,72.0,71.0,71.5,163
1993/01/28,    71.5000,74.0,71.5,73.5,464
1993/01/29,    72.5000,74.5,72.5,74.5,303
1993/01/30,    75.0000,78.5,75.0,78.5,641
1993/02/01,    79.0000,80.5,78.5,79.0,1118
1993/02/02,    79.0000,81.5,77.0,80.5,1762
1993/02/03,    80.0000,80.5,78.5,79.0,620
1993/02/04,    79.0000,79.5,78.0,79.0,503
1993/02/05,    79.0000,80.0,78.5,79.5,454
1993/02/06,    80.0000,82.5,80.0,82.5,918
1993/02/08,    82.5000,82.5,80.0,82.5,539
1993/02/09,    82.5000,83.0,81.5,83.0,485
1993/02/10,    81.0000,82.5,77.5,77.5,895
1993/02/11,    75.5000,78.0,75.0,76.0,713
1993/02/12,    76.5000,77.5,76.0,77.5,755
1993/02/13,    77.5000,78.0,75.0,75.0,402
1993/02/15,    75.0000,75.0,73.5,73.5,502
1993/02/16,    73.5000,77.0,73.0,77.0,624
1993/02/17,    75.5000,76.5,75.5,75.5,241
1993/02/18,    75.0000,76.0,74.0,74.0,312
1993/02/19,    74.0000,75.0,73.0,75.0,238
1993/02/20,    76.0000,76.0,75.0,76.0,304
1993/02/22,    75.0000,76.0,74.0,74.0,273
1993/02/23,    74.0000,74.5,73.5,73.5,173
1993/02/24,    73.5000,74.5,73.0,74.5,151
1993/02/25,    75.5000,75.5,73.5,73.5,204
1993/02/26,    74.0000,75.0,73.5,74.5,372
1993/02/27,    75.0000,76.0,74.5,76.0,461
1993/03/01,    76.0000,80.0,76.0,77.5,944
1993/03/02,    79.0000,79.5,73.5,74.0,792
1993/03/03,    74.0000,76.0,74.0,76.0,468
1993/03/04,    76.0000,78.5,75.5,78.0,1016
1993/03/05,    78.5000,81.0,77.5,79.0,2030
1993/03/06,    80.0000,80.0,78.0,79.0,602
1993/03/08,    80.0000,80.0,77.0,77.5,430
1993/03/09,    77.0000,78.5,76.5,76.5,287
1993/03/10,    78.0000,78.0,76.5,77.0,458
1993/03/11,    77.5000,82.0,77.5,80.0,1886
1993/03/12,    80.0000,81.0,77.0,77.0,889
1993/03/13,    77.0000,78.5,75.0,76.5,388
1993/03/15,    77.0000,77.0,75.5,76.5,208
1993/03/16,    77.0000,77.0,75.5,75.5,393
1993/03/17,    76.5000,77.0,75.0,75.5,271
1993/03/18,    76.5000,77.0,75.0,76.5,238
1993/03/19,    77.0000,78.5,77.0,77.0,729
1993/03/20,    77.5000,78.5,76.5,78.5,441
1993/03/22,    78.5000,79.5,78.5,79.5,899
1993/03/23,    81.5000,85.0,81.0,84.5,2348
1993/03/24,    84.0000,84.0,80.0,81.5,958
1993/03/25,    80.5000,81.5,80.5,81.0,588
1993/03/26,    81.0000,82.0,80.0,81.0,639
1993/03/27,    81.0000,83.0,81.0,83.0,799
1993/03/30,    84.5000,84.5,83.0,84.0,768
1993/03/31,    84.5000,84.5,82.0,82.0,753
1993/04/01,    83.0000,83.5,82.0,83.0,603
1993/04/02,    83.0000,84.0,82.0,83.5,486
1993/04/03,    83.5000,85.0,83.5,84.5,638
1993/04/07,    85.0000,86.0,83.0,84.0,380
1993/04/08,    84.0000,84.0,82.0,84.0,417
1993/04/09,    83.5000,83.5,81.5,81.5,276
1993/04/10,    81.0000,82.5,80.0,80.5,500
1993/04/12,    80.0000,80.5,79.0,80.0,158
1993/04/13,    80.0000,80.5,78.0,79.0,261
1993/04/14,    79.0000,79.5,78.0,78.5,123
1993/04/15,    78.5000,79.0,77.5,79.0,182
1993/04/16,    79.0000,79.0,77.5,77.5,114
1993/04/17,    77.0000,77.0,75.0,75.5,230
1993/04/19,    75.0000,76.5,75.0,76.0,185
1993/04/20,    76.5000,76.5,73.0,73.5,219
1993/04/21,    73.5000,75.0,73.5,75.0,124
1993/04/22,    75.0000,77.0,74.5,76.5,335
1993/04/23,    76.5000,76.5,75.0,75.0,181
1993/04/24,    76.0000,78.5,76.0,77.0,886
1993/04/26,    78.0000,78.0,76.0,76.0,422
1993/04/27,    76.5000,76.5,75.0,75.5,308
1993/04/28,    75.0000,75.5,74.5,75.5,172
1993/04/29,    75.5000,76.5,75.5,75.5,348
1993/04/30,    77.5000,78.0,76.0,76.5,704
1993/05/01,    76.5000,76.5,75.5,76.5,149
1993/05/03,    76.0000,78.0,76.0,78.0,242
1993/05/04,    78.5000,81.5,78.5,80.5,1788
1993/05/05,    80.0000,82.0,79.5,81.5,876
1993/05/06,    82.0000,83.0,81.5,82.0,996
1993/05/07,    82.0000,82.5,81.0,81.5,423
1993/05/08,    81.5000,82.5,81.5,82.0,417
1993/05/10,    83.0000,87.0,83.0,86.0,1660
1993/05/11,    87.0000,88.0,86.5,88.0,1386
1993/05/12,    88.5000,92.5,87.0,92.5,1529
1993/05/13,    93.5000,94.0,89.5,90.5,1630
1993/05/14,    90.0000,91.0,88.0,90.0,1256
1993/05/15,    90.0000,90.0,85.5,87.0,1057
1993/05/17,    87.0000,87.0,82.5,83.0,704
1993/05/18,    82.5000,84.5,82.5,84.5,615
1993/05/19,    84.5000,85.5,83.5,84.0,540
1993/05/20,    83.5000,84.0,82.0,82.0,610
1993/05/21,    82.0000,83.0,81.5,82.5,171
1993/05/22,    83.0000,83.5,82.0,82.0,162
1993/05/24,    82.0000,82.5,81.5,81.5,115
1993/05/25,    81.5000,82.0,81.0,81.0,268
1993/05/26,    82.0000,82.5,81.5,82.0,212
1993/05/27,    81.5000,81.5,81.0,81.5,180
1993/05/28,    83.0000,83.5,82.0,83.5,181
1993/05/29,    82.5000,84.0,82.0,82.0,138
1993/05/31,    83.0000,83.5,82.0,82.0,102
1993/06/01,    82.0000,83.5,82.0,83.5,168
1993/06/02,    83.5000,83.5,82.5,83.0,83
1993/06/03,    83.5000,84.0,83.0,84.0,164
1993/06/04,    84.0000,85.5,83.5,85.5,364
1993/06/05,    86.0000,86.0,84.0,84.0,308
1993/06/07,    84.0000,84.0,82.0,83.0,163
1993/06/08,    82.5000,83.0,81.5,82.5,118
1993/06/09,    82.0000,83.0,82.0,82.5,50
1993/06/10,    82.5000,83.0,81.5,82.0,89
1993/06/11,    82.0000,83.0,82.0,82.0,57
1993/06/12,    82.0000,82.5,81.5,82.0,97
1993/06/14,    81.5000,81.5,80.0,80.0,155
1993/06/15,    80.0000,80.5,80.0,80.5,123
1993/06/16,    80.5000,81.5,80.5,80.5,82
1993/06/17,    80.5000,80.5,79.0,79.0,141
1993/06/18,    80.0000,80.0,79.0,80.0,59
1993/06/19,    80.0000,80.0,79.0,79.0,41
1993/06/21,    79.0000,79.5,78.0,79.0,271
1993/06/22,    79.0000,79.0,78.0,78.5,79
1993/06/23,    79.0000,79.5,78.5,79.5,49
1993/06/25,    79.5000,82.0,79.5,81.5,501
1993/06/26,    82.0000,83.5,81.0,81.0,559
1993/06/28,    81.0000,83.5,80.5,81.5,308
1993/06/29,    81.5000,81.5,79.5,80.0,91
1993/06/30,    80.0000,81.0,79.5,79.5,73
1993/07/02,    79.0000,80.0,79.0,79.5,110
1993/07/03,    80.0000,80.0,79.0,79.0,64
1993/07/05,    80.0000,80.0,78.0,78.0,133
1993/07/06,    79.0000,80.0,78.0,79.0,76
1993/07/07,    79.5000,81.0,79.0,80.5,87
1993/07/08,    81.0000,81.5,78.5,78.5,60
1993/07/09,    78.5000,79.5,78.5,79.0,65
1993/07/10,    79.5000,80.5,79.0,79.0,106
1993/07/12,    80.0000,80.5,79.0,79.5,73
1993/07/13,    80.0000,81.0,80.0,81.0,234
1993/07/14,    80.0000,80.0,79.0,80.0,76
1993/07/15,    79.5000,80.0,79.0,80.0,80
1993/07/16,    79.0000,79.5,79.0,79.0,48
1993/07/17,    79.0000,79.0,78.5,78.5,48
1993/07/19,    79.0000,79.0,78.0,79.0,138
1993/07/20,    78.5000,79.0,78.5,79.0,32
1993/07/21,    78.5000,79.0,78.5,79.0,25
1993/07/22,    79.0000,79.5,79.0,79.0,106
1993/07/23,    79.0000,81.0,79.0,80.5,182
1993/07/24,    81.0000,82.5,81.0,82.5,345
1993/07/26,    83.0000,84.5,83.0,83.0,757
1993/07/27,    72.5000,73.0,71.5,73.0,524
1993/07/28,    72.5000,72.5,71.5,72.5,250
1993/07/29,    72.5000,73.5,72.5,73.0,212
1993/07/30,    73.5000,73.5,72.0,72.0,127
1993/07/31,    71.5000,71.5,71.0,71.5,43
1993/08/02,    71.0000,71.5,70.0,70.5,40
1993/08/03,    71.0000,71.5,71.0,71.0,86
1993/08/04,    72.5000,72.5,71.5,72.0,43
1993/08/05,    72.0000,73.0,71.5,73.0,184
1993/08/06,    73.0000,73.5,73.0,73.0,155
1993/08/07,    73.0000,74.0,73.0,73.5,47
1993/08/09,    73.5000,74.5,73.5,74.5,150
1993/08/10,    74.5000,74.5,73.5,74.0,305
1993/08/11,    75.0000,76.5,75.0,76.0,462
1993/08/12,    75.5000,77.0,75.5,76.5,170
1993/08/13,    77.0000,77.0,76.5,77.0,263
1993/08/14,    76.5000,76.5,75.5,76.5,79
1993/08/16,    75.5000,76.5,75.5,76.0,102
1993/08/17,    74.5000,76.5,74.5,76.0,83
1993/08/18,    77.0000,77.0,75.5,76.5,155
1993/08/19,    76.5000,77.0,76.0,77.0,90
1993/08/20,    76.5000,76.5,75.5,76.5,68
1993/08/21,    76.0000,76.0,75.5,76.0,57
1993/08/23,    76.5000,76.5,75.5,76.0,52
1993/08/24,    76.0000,76.0,75.0,75.5,60
1993/08/25,    75.5000,75.5,75.0,75.5,66
1993/08/26,    76.0000,76.0,75.0,75.5,50
1993/08/27,    75.0000,75.5,74.5,75.0,60
1993/08/28,    74.5000,75.5,74.0,75.5,86
1993/08/30,    74.0000,74.5,73.0,73.5,205
1993/08/31,    73.5000,74.0,73.0,74.0,88
1993/09/01,    74.0000,74.0,73.0,74.0,160
1993/09/02,    74.0000,74.0,73.5,74.0,25
1993/09/03,    73.5000,73.5,73.5,73.5,71
1993/09/04,    74.0000,74.5,73.5,74.0,82
1993/09/06,    74.0000,74.5,74.0,74.5,11
1993/09/07,    74.5000,75.0,74.0,74.5,19
1993/09/08,    74.5000,76.0,74.5,75.0,82
1993/09/09,    74.5000,74.5,74.0,74.5,40
1993/09/10,    74.5000,74.5,73.5,74.0,168
1993/09/11,    74.0000,74.0,73.5,74.0,80
1993/09/13,    74.0000,74.0,73.0,73.0,244
1993/09/14,    73.0000,73.0,72.5,73.0,46
1993/09/15,    73.0000,73.0,71.5,71.5,94
1993/09/16,    71.5000,73.0,71.5,72.0,46
1993/09/17,    73.0000,73.5,72.5,73.0,694
1993/09/18,    73.0000,73.5,72.5,73.5,160
1993/09/20,    73.5000,73.5,71.0,72.0,327
1993/09/21,    71.5000,72.0,71.5,71.5,58
1993/09/22,    71.5000,72.0,71.5,72.0,27
1993/09/23,    72.0000,72.0,72.0,72.0,51
1993/09/24,    72.0000,72.0,71.0,71.0,136
1993/09/25,    71.0000,72.0,71.0,72.0,268
1993/09/27,    71.0000,72.5,71.0,72.5,48
1993/09/29,    71.5000,72.0,71.0,71.5,22
1993/10/01,    71.5000,72.0,70.5,72.0,65
1993/10/02,    71.0000,72.0,70.5,72.0,38
1993/10/04,    71.0000,72.0,71.0,72.0,10
1993/10/05,    71.5000,71.5,71.0,71.5,18
1993/10/06,    71.5000,72.0,71.5,72.0,18
1993/10/07,    72.0000,72.5,71.5,72.5,106
1993/10/08,    72.5000,72.5,71.5,72.0,28
1993/10/09,    71.5000,72.0,71.5,72.0,10
1993/10/12,    71.5000,72.0,71.5,72.0,49
1993/10/13,    72.0000,72.5,71.0,71.0,121
1993/10/14,    72.5000,73.0,72.0,72.5,151
1993/10/15,    73.0000,73.0,72.0,73.0,34
1993/10/16,    73.0000,74.0,73.0,73.5,124
1993/10/18,    73.5000,73.5,72.5,73.0,50
1993/10/19,    73.0000,73.0,72.0,72.5,67
1993/10/20,    72.5000,72.5,72.0,72.5,35
1993/10/21,    72.0000,72.0,71.5,71.5,49
1993/10/22,    72.0000,72.5,72.0,72.5,90
1993/10/23,    73.0000,73.5,72.5,73.0,121
1993/10/26,    73.0000,73.0,72.0,72.5,52
1993/10/27,    72.5000,73.0,72.0,73.0,49
1993/10/28,    73.0000,73.0,72.0,73.0,25
1993/10/29,    74.0000,75.0,74.0,74.5,290
1993/10/30,    74.5000,75.0,74.0,75.0,139
1993/11/02,    75.0000,76.0,75.0,75.5,250
1993/11/03,    75.5000,77.0,75.5,76.5,293
1993/11/04,    76.5000,77.0,76.5,76.5,177
1993/11/05,    77.0000,77.5,76.5,76.5,212
1993/11/06,    76.5000,77.5,76.5,77.5,205
1993/11/08,    78.0000,78.0,77.0,77.5,99
1993/11/09,    77.5000,77.5,77.0,77.5,196
1993/11/10,    77.5000,77.5,77.0,77.0,103
1993/11/11,    77.0000,78.0,77.0,78.0,264
1993/11/15,    78.0000,80.0,78.0,80.0,548
1993/11/16,    80.0000,80.5,80.0,80.0,372
1993/11/17,    80.0000,81.0,80.0,80.5,283
1993/11/18,    80.5000,81.0,79.5,80.0,98
1993/11/19,    79.5000,79.5,77.0,78.5,282
1993/11/20,    78.0000,78.5,77.0,78.5,159
1993/11/22,    78.5000,79.0,78.0,78.5,100
1993/11/23,    78.5000,78.5,77.5,78.0,80
1993/11/24,    78.0000,78.0,77.5,77.5,66
1993/11/25,    77.5000,78.0,77.5,78.0,206
1993/11/26,    78.5000,79.5,78.5,79.5,139
1993/11/29,    80.0000,82.0,80.0,81.5,323
1993/11/30,    81.0000,82.5,81.0,82.0,222
