Date,Open,High,Low,Close,Volume
1995/09/13,    18.7000,18.7,18.1,18.4,138
1995/09/14,    18.3000,18.4,18.0,18.1,135
1995/09/15,    18.0000,18.4,18.0,18.4,258
1995/09/16,    18.3000,18.5,18.2,18.2,149
1995/09/18,    18.3000,18.7,18.2,18.6,326
1995/09/19,    18.6000,19.0,18.6,19.0,663
1995/09/20,    18.9000,18.9,18.6,18.6,286
1995/09/21,    18.6000,18.8,18.4,18.6,229
1995/09/23,    18.6000,18.8,18.6,18.8,117
1995/09/25,    19.1000,19.4,19.1,19.3,1083
1995/09/26,    19.3000,19.5,19.0,19.4,1109
1995/09/27,    19.6000,19.7,19.3,19.3,608
1995/09/29,    19.4000,19.5,19.1,19.3,384
1995/09/30,    19.2000,19.5,19.2,19.5,257
1995/10/02,    19.3000,20.0,19.3,20.0,463
1995/10/03,    20.0000,20.9,20.0,20.6,1335
1995/10/04,    20.6000,22.0,20.6,22.0,1897
1995/10/05,    22.0000,22.2,21.2,22.2,2020
1995/10/06,    22.3000,23.7,22.2,23.7,2342
1995/10/07,    23.9000,24.0,23.3,24.0,1259
1995/10/09,    24.0000,24.2,23.8,24.1,1025
1995/10/11,    23.2000,23.9,23.2,23.8,934
1995/10/12,    23.6000,23.8,23.0,23.6,1299
1995/10/13,    23.4000,23.8,23.2,23.8,548
1995/10/14,    23.6000,23.6,22.7,23.5,1871
1995/10/16,    23.2000,23.6,23.1,23.1,354
1995/10/17,    23.0000,23.0,22.4,23.0,730
1995/10/18,    23.0000,23.1,22.7,22.8,548
1995/10/19,    22.7000,22.7,21.4,22.0,232
1995/10/20,    21.7000,21.8,21.5,21.5,125
1995/10/21,    21.7000,22.9,21.5,22.8,253
1995/10/23,    22.5000,22.5,22.2,22.4,288
1995/10/24,    22.2000,23.3,22.2,23.1,647
1995/10/26,    23.8000,24.0,23.4,23.5,1283
1995/10/27,    23.1000,23.4,23.0,23.3,871
1995/10/28,    23.3000,23.3,22.8,23.2,409
1995/10/30,    23.0000,23.3,23.0,23.0,527
1995/11/01,    23.0000,23.2,22.4,23.2,467
1995/11/02,    22.8000,23.1,22.5,22.9,551
1995/11/03,    22.5000,22.7,22.1,22.6,262
1995/11/04,    23.0000,23.0,22.8,22.8,119
1995/11/06,    22.8000,23.0,22.6,23.0,273
1995/11/07,    23.0000,23.1,22.8,22.9,407
1995/11/08,    22.7000,22.8,22.6,22.7,87
1995/11/09,    22.0000,22.5,22.0,22.3,153
1995/11/10,    22.2000,22.3,22.0,22.2,132
1995/11/11,    22.3000,22.5,22.0,22.5,210
1995/11/14,    22.3000,22.3,22.0,22.1,250
1995/11/15,    21.8000,22.1,21.6,21.6,455
1995/11/16,    21.2000,21.9,21.2,21.9,126
1995/11/17,    21.5000,22.3,21.3,22.3,490
1995/11/18,    22.3000,22.3,21.9,22.0,217
1995/11/20,    22.1000,22.1,21.5,22.0,74
1995/11/21,    21.8000,22.0,21.8,21.9,28
1995/11/22,    21.8000,22.3,21.8,22.3,144
1995/11/23,    22.2000,22.5,22.1,22.4,537
1995/11/24,    22.1000,23.1,22.1,23.0,851
1995/11/25,    23.0000,23.3,23.0,23.2,1005
1995/11/27,    23.2000,24.0,23.0,24.0,879
1995/11/28,    24.0000,24.2,23.6,24.1,1275
1995/11/29,    24.2000,24.8,24.1,24.8,2055
1995/11/30,    24.7000,24.8,24.3,24.7,1177
1995/12/01,    24.5000,24.9,24.3,24.6,1010
1995/12/04,    24.6000,24.8,24.0,24.8,912
1995/12/05,    24.7000,25.1,24.4,25.1,1309
1995/12/06,    24.9000,25.4,24.9,25.3,1893
1995/12/07,    25.5000,25.6,25.1,25.3,1967
1995/12/08,    25.5000,25.6,24.8,25.3,2001
1995/12/09,    25.2000,25.4,25.0,25.1,874
1995/12/11,    25.1000,25.5,25.1,25.5,1856
1995/12/12,    25.5000,25.7,25.0,25.5,997
1995/12/13,    25.5000,25.6,25.3,25.4,1656
1995/12/14,    25.4000,25.7,25.3,25.4,1301
1995/12/15,    25.5000,25.7,25.2,25.2,986
1995/12/16,    25.2000,25.2,24.3,24.5,890
1995/12/18,    24.5000,25.1,24.5,24.7,1389
1995/12/19,    25.0000,25.2,24.6,24.7,1015
1995/12/20,    25.0000,25.0,23.5,23.8,450
1995/12/21,    24.0000,25.0,24.0,24.7,1073
1995/12/22,    25.0000,25.0,24.3,24.3,540
1995/12/23,    24.0000,24.4,24.0,24.4,357
1995/12/26,    24.5000,25.0,24.1,24.5,766
1995/12/27,    24.3000,24.7,24.3,24.3,315
1995/12/28,    24.5000,24.5,24.2,24.5,312
1995/12/29,    24.5000,25.0,24.5,25.0,897
1995/12/30,    25.1000,25.5,25.1,25.4,1967
1996/01/04,    25.5000,25.5,24.5,24.5,675
1996/01/05,    22.8000,22.8,22.8,22.8,632
1996/01/06,    22.8000,23.5,22.6,23.5,811
1996/01/08,    23.5000,24.7,23.5,24.5,943
1996/01/09,    24.8000,25.6,24.0,25.6,2835
1996/01/10,    25.6000,25.7,25.2,25.7,2467
1996/01/11,    25.7000,26.3,25.6,25.7,5080
1996/01/12,    25.9000,26.1,25.2,25.5,1402
1996/01/13,    25.8000,25.8,25.2,25.6,708
1996/01/15,    25.4000,25.9,25.4,25.6,357
1996/01/16,    25.8000,25.8,25.2,25.2,406
1996/01/17,    25.1000,25.1,24.8,24.9,475
1996/01/18,    24.6000,24.8,24.6,24.7,440
1996/01/19,    24.9000,25.7,24.9,25.4,2760
1996/01/20,    24.7000,25.5,24.7,25.4,720
1996/01/22,    25.7000,25.7,25.1,25.1,327
1996/01/23,    25.1000,25.4,24.9,25.3,685
1996/01/24,    25.3000,26.1,25.1,26.1,2808
1996/01/25,    25.8000,26.0,25.6,25.8,2007
1996/01/26,    26.0000,26.0,25.7,25.9,1527
1996/01/27,    25.8000,26.2,25.5,25.5,4201
1996/01/29,    25.5000,25.7,24.7,25.1,1329
1996/01/30,    24.8000,26.3,24.8,26.3,2531
1996/01/31,    26.2000,26.2,25.6,25.7,1333
1996/02/01,    25.7000,25.7,25.2,25.4,558
1996/02/02,    25.6000,25.6,25.2,25.3,495
1996/02/03,    25.5000,25.5,25.3,25.3,198
1996/02/05,    25.3000,25.3,24.7,24.9,643
1996/02/06,    24.8000,25.0,24.8,24.8,419
1996/02/07,    24.8000,25.0,24.6,25.0,562
1996/02/08,    24.8000,25.0,24.5,25.0,222
1996/02/09,    24.8000,25.2,24.7,24.7,276
1996/02/10,    24.6000,24.9,24.5,24.6,416
1996/02/12,    24.6000,24.9,24.6,24.8,152
1996/02/13,    24.8000,25.2,24.8,24.8,502
1996/02/14,    24.8000,25.0,24.6,24.6,319
1996/02/15,    25.0000,25.0,24.1,24.2,380
1996/02/23,    24.5000,24.5,23.8,23.9,262
1996/02/24,    23.9000,23.9,23.4,23.4,138
1996/02/26,    23.3000,23.3,22.9,23.0,544
1996/02/27,    22.9000,23.2,22.6,22.8,291
1996/02/28,    22.8000,23.1,22.5,22.9,294
1996/02/29,    22.9000,23.5,22.9,23.4,671
1996/03/01,    23.5000,24.2,23.4,24.2,531
1996/03/02,    24.2000,24.5,23.9,24.0,230
1996/03/04,    23.9000,24.2,23.8,23.9,215
1996/03/05,    23.8000,23.9,23.2,23.3,416
1996/03/06,    22.9000,23.0,22.4,23.0,152
1996/03/07,    23.5000,23.5,22.8,23.1,95
1996/03/08,    23.1000,23.3,22.8,23.3,135
1996/03/09,    23.1000,23.5,23.1,23.5,152
1996/03/11,    23.1000,23.3,22.5,22.5,317
1996/03/12,    22.5000,22.9,22.0,22.0,265
1996/03/13,    21.5000,22.2,21.5,22.1,149
1996/03/14,    22.2000,23.5,22.2,23.5,956
1996/03/15,    23.5000,23.9,23.5,23.9,758
1996/03/16,    23.1000,23.9,23.1,23.8,212
1996/03/18,    23.7000,24.0,23.7,23.8,401
1996/03/19,    23.5000,23.8,23.5,23.6,106
1996/03/20,    23.8000,24.5,23.8,24.4,551
1996/03/21,    24.5000,24.5,24.0,24.4,275
1996/03/22,    24.5000,24.5,24.0,24.1,112
1996/03/25,    24.4000,24.5,23.6,23.7,295
1996/03/26,    22.1000,23.9,22.1,23.8,213
1996/03/27,    24.0000,24.0,23.2,23.6,160
1996/03/28,    23.4000,23.4,23.1,23.4,70
1996/04/01,    23.4000,24.4,23.4,24.3,564
1996/04/02,    24.8000,25.6,24.8,25.0,2225
1996/04/05,    25.3000,25.5,24.6,25.4,2285
1996/04/06,    26.5000,27.1,26.4,27.1,6968
1996/04/08,    27.2000,27.2,26.3,26.7,3365
1996/04/09,    26.0000,26.4,25.6,25.7,2002
1996/04/10,    26.0000,26.0,25.2,25.4,1080
1996/04/11,    25.5000,25.9,24.9,24.9,1778
1996/04/12,    24.8000,25.5,24.5,25.2,1253
1996/04/13,    24.4000,25.1,24.4,24.4,1118
1996/04/15,    24.8000,25.5,24.6,25.4,1951
1996/04/16,    25.4000,25.8,24.6,24.6,1150
1996/04/17,    24.6000,25.0,24.4,24.6,839
1996/04/18,    24.6000,24.9,24.1,24.4,433
1996/04/19,    24.0000,24.6,24.0,24.4,476
1996/04/20,    24.4000,24.9,24.2,24.3,225
1996/04/22,    24.4000,24.6,24.1,24.3,656
1996/04/23,    24.5000,25.5,24.4,24.5,2212
1996/04/24,    25.3000,25.5,25.0,25.3,2555
1996/04/25,    25.4000,25.4,24.7,24.7,999
1996/04/26,    25.0000,25.7,25.0,25.1,2428
1996/04/27,    25.5000,26.1,25.1,26.0,4009
1996/04/29,    26.3000,26.3,25.5,25.6,2358
1996/04/30,    25.6000,25.7,25.1,25.3,1485
1996/05/01,    25.3000,25.4,24.8,25.4,964
1996/05/02,    25.2000,25.4,25.0,25.1,706
1996/05/03,    25.1000,25.3,25.0,25.2,866
1996/05/04,    25.2000,25.3,24.6,25.0,515
1996/05/06,    25.1000,25.1,24.2,24.3,636
1996/05/07,    24.5000,24.5,24.2,24.2,323
1996/05/08,    24.1000,24.4,24.0,24.1,247
1996/05/09,    24.2000,24.3,24.1,24.1,160
1996/05/10,    24.0000,24.4,24.0,24.1,334
1996/05/11,    24.1000,24.3,24.0,24.1,350
1996/05/13,    24.3000,24.6,24.2,24.4,1150
1996/05/14,    24.2000,24.7,24.1,24.1,373
1996/05/15,    24.5000,24.5,23.6,23.7,367
1996/05/16,    23.7000,23.8,23.2,23.3,332
1996/05/17,    23.2000,23.3,23.0,23.2,441
1996/05/18,    23.0000,23.4,23.0,23.3,99
1996/05/20,    23.0000,23.4,22.7,22.7,122
1996/05/21,    22.9000,23.5,22.7,23.1,472
1996/05/22,    23.1000,23.4,23.1,23.3,177
1996/05/23,    23.5000,23.8,23.4,23.5,304
1996/05/24,    23.6000,23.9,23.4,23.9,342
1996/05/25,    23.9000,23.9,23.2,23.2,551
1996/05/27,    23.3000,23.6,23.2,23.5,308
1996/05/28,    23.5000,24.3,23.5,23.8,1156
1996/05/29,    23.8000,23.9,23.6,23.9,345
1996/05/30,    23.9000,24.1,23.6,24.0,243
1996/05/31,    24.1000,24.4,24.0,24.1,1237
1996/06/01,    24.3000,24.3,23.7,23.7,350
1996/06/03,    23.8000,23.8,23.5,23.6,202
1996/06/04,    23.5000,23.7,23.3,23.5,121
1996/06/05,    23.5000,24.2,23.5,24.1,1493
1996/06/06,    24.4000,24.5,24.1,24.2,1215
1996/06/07,    24.5000,24.8,24.3,24.4,1956
1996/06/08,    24.5000,24.5,23.8,24.0,756
1996/06/10,    24.1000,24.3,23.7,24.0,282
1996/06/11,    24.0000,24.3,23.8,24.2,656
1996/06/12,    24.2000,24.2,23.7,23.8,643
1996/06/13,    23.8000,24.0,23.6,23.6,476
1996/06/14,    23.6000,23.8,22.8,22.8,1140
1996/06/15,    23.4000,23.4,23.0,23.1,145
1996/06/17,    23.5000,23.6,23.2,23.5,300
1996/06/18,    23.5000,24.0,23.5,23.8,504
1996/06/19,    23.8000,24.1,23.8,23.8,454
1996/06/21,    24.0000,24.0,23.8,23.9,366
1996/06/22,    23.8000,24.0,23.6,23.6,154
1996/06/24,    23.9000,24.4,23.9,24.2,826
1996/06/25,    24.6000,24.6,23.9,24.0,740
1996/06/26,    24.0000,24.5,24.0,24.3,1257
1996/06/27,    24.5000,24.5,24.0,24.0,921
1996/06/28,    24.2000,24.2,23.6,23.7,980
1996/06/29,    23.9000,24.1,23.6,23.7,1757
1996/07/02,    21.4000,21.5,20.6,21.1,1324
1996/07/03,    21.0000,21.7,21.0,21.4,1195
1996/07/04,    21.7000,22.2,21.7,21.9,1463
1996/07/05,    22.2000,22.6,21.9,22.6,1871
1996/07/06,    22.7000,23.0,22.6,22.7,1981
1996/07/08,    22.9000,23.0,22.3,22.6,1422
1996/07/09,    22.7000,22.9,22.4,22.5,856
1996/07/10,    22.6000,22.6,22.0,22.4,623
1996/07/11,    22.3000,22.6,22.2,22.4,612
1996/07/12,    22.6000,22.8,22.4,22.5,1220
1996/07/13,    22.5000,22.6,22.1,22.1,903
1996/07/15,    22.5000,22.6,22.2,22.2,827
1996/07/16,    22.2000,22.9,22.2,22.6,2126
1996/07/17,    22.6000,22.9,22.3,22.5,1232
1996/07/18,    22.4000,22.8,22.4,22.6,1594
1996/07/19,    22.9000,23.5,22.9,23.3,3031
1996/07/20,    23.3000,23.5,23.0,23.0,1347
1996/07/22,    23.0000,23.3,22.7,23.0,1135
1996/07/23,    23.1000,23.2,22.7,22.7,581
1996/07/24,    22.6000,22.9,22.4,22.4,679
1996/07/25,    22.4000,22.4,22.0,22.0,579
1996/07/26,    21.8000,22.3,21.8,21.9,304
1996/07/27,    22.0000,22.3,21.9,22.1,306
1996/07/29,    22.1000,22.2,21.8,21.8,244
1996/07/30,    21.8000,22.2,21.8,22.1,569
1996/08/02,    22.2000,22.3,21.9,21.9,342
1996/08/03,    22.0000,22.4,21.8,22.0,795
1996/08/05,    21.8000,22.4,21.8,22.0,821
1996/08/06,    22.1000,22.4,22.1,22.3,1346
1996/08/07,    22.4000,22.8,22.3,22.4,1809
1996/08/08,    22.4000,22.8,22.4,22.4,1382
1996/08/09,    22.4000,22.8,22.4,22.8,1887
1996/08/10,    22.9000,23.1,22.6,22.8,1678
1996/08/12,    22.8000,23.0,22.6,22.6,776
1996/08/13,    22.7000,23.2,22.6,22.7,2017
1996/08/14,    22.8000,23.0,22.6,22.8,958
1996/08/15,    22.8000,22.8,22.4,22.4,612
1996/08/16,    22.4000,22.4,22.0,22.1,576
1996/08/17,    22.2000,22.4,22.1,22.2,259
1996/08/19,    22.1000,22.4,21.3,21.8,804
1996/08/20,    21.3000,21.7,21.3,21.5,194
1996/08/21,    21.7000,21.8,21.3,21.7,416
1996/08/22,    21.7000,21.7,21.4,21.4,194
1996/08/23,    21.5000,21.6,21.4,21.5,272
1996/08/24,    21.9000,22.2,21.6,21.7,781
1996/08/26,    21.8000,21.8,21.5,21.5,202
1996/08/27,    21.5000,22.2,21.4,22.2,1224
1996/08/28,    22.2000,22.2,21.6,21.7,914
1996/08/29,    21.8000,22.2,21.8,21.9,852
1996/08/30,    22.0000,22.0,21.8,22.0,641
1996/08/31,    22.1000,22.1,21.8,21.9,162
1996/09/02,    22.1000,22.1,21.6,21.7,319
1996/09/03,    21.7000,21.7,21.5,21.5,307
1996/09/04,    21.4000,21.8,21.3,21.8,417
1996/09/05,    22.0000,22.6,22.0,22.6,2872
1996/09/06,    22.6000,22.8,22.4,22.4,967
1996/09/07,    22.5000,22.6,22.2,22.5,712
1996/09/09,    22.7000,23.1,22.7,22.9,1911
1996/09/10,    23.3000,23.3,22.5,22.5,1056
1996/09/11,    22.5000,22.8,22.4,22.4,662
1996/09/12,    22.6000,22.8,22.4,22.5,1053
1996/09/13,    22.7000,22.7,22.3,22.5,626
1996/09/14,    22.5000,22.7,22.4,22.6,1542
1996/09/16,    22.5000,22.6,22.1,22.5,765
1996/09/17,    22.4000,22.4,22.0,22.0,737
1996/09/18,    21.8000,22.4,21.8,22.3,457
1996/09/19,    22.3000,22.6,22.3,22.5,1228
1996/09/20,    22.6000,22.6,22.1,22.1,676
1996/09/21,    22.2000,22.3,22.0,22.1,491
1996/09/23,    22.1000,22.3,21.9,21.9,401
1996/09/24,    21.9000,22.0,21.8,21.8,300
1996/09/25,    21.8000,22.0,21.7,21.9,906
1996/09/26,    21.8000,21.8,21.4,21.6,1535
1996/09/30,    21.6000,21.7,21.4,21.5,2214
1996/10/01,    21.5000,21.7,21.5,21.5,587
1996/10/02,    21.5000,21.5,21.3,21.3,1982
1996/10/03,    21.3000,21.5,21.3,21.5,1108
1996/10/04,    21.5000,21.8,21.4,21.4,1177
1996/10/05,    21.4000,21.6,21.1,21.4,1526
1996/10/07,    21.5000,21.7,21.5,21.6,629
1996/10/08,    21.7000,21.7,21.4,21.5,493
1996/10/09,    21.5000,21.6,21.3,21.3,481
1996/10/11,    21.5000,21.6,21.2,21.5,1075
1996/10/12,    21.6000,21.6,21.3,21.5,645
1996/10/14,    21.6000,21.6,21.3,21.4,619
1996/10/15,    21.4000,21.6,21.4,21.5,673
1996/10/16,    21.6000,21.6,21.3,21.3,513
1996/10/17,    21.3000,21.3,21.2,21.2,317
1996/10/18,    21.1000,21.4,21.0,21.2,366
1996/10/19,    21.3000,21.4,21.0,21.1,265
1996/10/21,    21.1000,21.3,21.0,21.3,309
1996/10/22,    21.3000,21.3,21.0,21.1,343
1996/10/23,    21.2000,21.3,21.1,21.3,340
1996/10/24,    21.3000,21.4,21.1,21.2,369
1996/10/28,    21.2000,21.5,21.2,21.2,576
1996/10/29,    21.0000,21.4,20.8,21.0,661
1996/10/30,    21.0000,21.2,20.8,21.2,550
1996/11/01,    21.2000,21.2,21.0,21.0,311
1996/11/02,    21.0000,21.4,21.0,21.1,482
1996/11/04,    21.2000,21.3,21.0,21.0,482
1996/11/05,    21.1000,21.4,21.0,21.3,796
1996/11/06,    21.4000,21.4,21.1,21.2,311
1996/11/07,    21.2000,21.2,21.0,21.0,340
1996/11/08,    21.0000,21.2,21.0,21.1,320
1996/11/09,    21.0000,21.0,20.5,20.8,688
1996/11/11,    20.5000,20.7,20.5,20.7,787
1996/11/13,    20.6000,20.7,20.3,20.3,712
1996/11/14,    20.3000,20.5,20.3,20.5,834
1996/11/15,    20.5000,20.6,20.3,20.3,726
1996/11/16,    20.2000,20.4,20.1,20.1,723
1996/11/18,    20.1000,20.4,20.0,20.2,1067
1996/11/19,    20.3000,20.6,20.3,20.4,1285
1996/11/20,    20.5000,20.8,20.4,20.7,1324
1996/11/21,    20.8000,20.8,20.3,20.3,1263
1996/11/22,    20.3000,20.4,19.7,19.9,1526
1996/11/23,    19.9000,20.5,19.8,20.3,1702
1996/11/25,    20.5000,20.6,20.2,20.4,802
1996/11/26,    20.4000,20.6,20.2,20.4,463
1996/11/27,    20.3000,20.5,20.2,20.5,744
1996/11/28,    20.2000,20.6,20.1,20.4,1121
1996/11/29,    20.5000,20.9,20.5,20.6,1430
1996/11/30,    20.9000,20.9,20.7,20.8,788
1996/12/02,    21.0000,21.1,20.6,20.8,1728
1996/12/03,    20.8000,21.0,20.6,20.6,1003
1996/12/04,    20.6000,20.8,20.5,20.8,426
1996/12/05,    20.8000,20.8,20.4,20.5,684
1996/12/06,    20.4000,20.4,20.2,20.2,390
1996/12/07,    20.1000,20.1,20.0,20.1,357
1996/12/09,    20.0000,20.2,20.0,20.1,286
1996/12/10,    20.2000,20.2,20.0,20.2,404
1996/12/11,    20.2000,20.4,20.2,20.3,463
1996/12/12,    20.5000,20.9,20.4,20.4,1327
1996/12/13,    20.5000,20.6,20.3,20.3,457
1996/12/14,    20.4000,20.7,20.2,20.4,473
1996/12/16,    20.6000,20.9,20.5,20.9,1919
1996/12/17,    21.0000,21.5,21.0,21.5,3870
1996/12/18,    21.5000,22.0,21.5,21.9,8601
1996/12/19,    21.9000,22.1,21.5,21.5,2538
1996/12/20,    21.8000,21.8,21.5,21.7,1845
1996/12/21,    21.9000,22.1,21.6,21.7,1597
1996/12/23,    22.0000,22.0,21.5,21.7,1596
1996/12/24,    21.8000,21.9,21.7,21.7,1024
1996/12/26,    21.8000,21.8,21.4,21.5,1490
1996/12/27,    21.5000,21.7,21.4,21.6,750
1996/12/28,    21.6000,22.0,21.6,21.8,1771
1996/12/30,    22.0000,22.5,21.8,22.5,2179
1996/12/31,    22.5000,22.5,21.9,22.5,2442
1997/01/04,    21.9000,22.0,21.7,21.9,1028
1997/01/06,    21.9000,22.3,21.9,22.0,1215
1997/01/07,    22.2000,22.2,22.0,22.1,1127
1997/01/08,    22.1000,22.9,22.1,22.9,4934
1997/01/09,    23.1000,24.5,23.0,24.5,13441
1997/01/10,    24.6000,25.0,24.2,24.8,10972
1997/01/11,    24.6000,24.7,24.2,24.3,3989
1997/01/13,    24.5000,26.0,24.5,26.0,10720
1997/01/14,    26.0000,26.1,25.3,25.4,5519
1997/01/15,    25.4000,26.2,25.4,25.8,11449
1997/01/16,    25.8000,25.8,25.3,25.8,6979
1997/01/17,    26.2000,26.9,25.9,26.7,10131
1997/01/18,    26.9000,27.4,26.5,27.3,6423
1997/01/20,    27.2000,27.4,25.6,26.4,17466
1997/01/21,    26.7000,26.9,26.0,26.0,6389
1997/01/22,    26.5000,26.5,25.4,25.5,5356
1997/01/23,    25.5000,25.7,24.5,24.5,6397
1997/01/24,    24.5000,25.1,24.2,24.2,3108
1997/01/25,    24.6000,24.8,24.0,24.2,5395
1997/01/27,    24.2000,24.2,23.6,23.7,1514
1997/01/28,    23.7000,23.7,23.2,23.3,1870
1997/01/29,    23.3000,23.6,23.2,23.4,1332
1997/01/30,    23.4000,24.3,23.4,23.8,3831
