Date,Open,High,Low,Close,Volume
2004/05/21,    35.7000,36.2,35.6,35.8,73
2004/05/24,    36.0000,36.1,35.9,36.0,29
2004/05/25,    36.0000,36.0,35.2,36.0,32
2004/05/26,    36.0000,37.3,36.0,36.5,63
2004/05/27,    36.5000,36.5,35.7,36.4,38
2004/05/28,    37.0000,37.0,36.2,36.9,30
2004/05/31,    36.6000,36.8,36.0,36.5,22
2004/06/01,    36.5000,36.7,35.8,35.8,20
2004/06/02,    33.8000,36.2,33.8,35.6,17
2004/06/03,    36.1000,36.1,35.5,35.5,33
2004/06/04,    36.1000,36.1,35.5,35.5,21
2004/06/07,    35.9000,36.0,35.5,36.0,28
2004/06/08,    36.0000,36.0,35.3,36.0,6
2004/06/09,    36.0000,36.0,35.5,36.0,10
2004/06/10,    35.9000,38.5,35.8,37.8,170
2004/06/11,    37.3000,37.4,36.2,37.4,50
2004/06/14,    37.3000,37.8,36.2,36.2,34
2004/06/15,    36.7000,36.8,35.8,36.5,30
2004/06/16,    37.0000,37.0,35.1,36.6,27
2004/06/17,    36.6000,37.2,36.0,36.6,48
2004/06/18,    36.6000,36.9,35.4,35.7,63
2004/06/21,    36.8000,36.8,35.7,36.2,21
2004/06/23,    35.1000,36.3,35.1,36.2,38
2004/06/24,    36.2000,36.4,36.2,36.4,26
2004/06/25,    36.2000,36.2,35.2,35.8,36
2004/06/28,    35.8000,36.2,35.8,35.8,5
2004/06/29,    35.9000,35.9,35.5,35.6,15
2004/06/30,    36.3000,36.3,35.5,36.0,19
2004/07/01,    36.1000,36.1,35.7,36.0,11
2004/07/02,    35.7000,35.8,35.2,35.8,18
2004/07/05,    35.7000,35.7,34.5,34.9,23
2004/07/06,    35.0000,35.0,34.2,34.9,22
2004/07/07,    34.6000,34.6,34.1,34.2,28
2004/07/08,    35.3000,35.3,34.2,34.9,12
2004/07/09,    34.2000,35.0,34.2,35.0,16
2004/07/12,    34.9000,35.0,34.0,34.5,25
2004/07/13,    34.4000,34.6,34.1,34.4,13
2004/07/14,    34.4000,34.4,32.0,32.8,40
2004/07/15,    32.0000,33.3,30.6,31.2,71
2004/07/16,    31.2000,31.5,30.7,30.7,16
2004/07/19,    31.3000,31.3,28.6,30.0,40
2004/07/20,    28.7000,29.6,27.9,27.9,35
2004/07/21,    28.7000,28.7,27.4,28.2,28
2004/07/22,    28.0000,28.2,27.5,28.0,12
2004/07/23,    28.0000,28.2,27.5,28.2,30
2004/07/26,    28.1000,28.2,27.6,28.0,5
2004/07/27,    28.0000,28.1,27.7,28.1,12
2004/07/28,    28.3000,28.7,28.2,28.2,21
2004/07/29,    28.2000,28.2,28.0,28.0,10
2004/07/30,    28.0000,28.5,28.0,28.4,62
2004/08/02,    28.2000,28.3,28.0,28.0,22
2004/08/03,    28.1000,28.1,28.0,28.0,8
2004/08/04,    28.1000,28.4,28.1,28.2,49
2004/08/05,    28.3000,28.7,28.3,28.7,12
2004/08/06,    28.2000,28.7,28.2,28.7,32
2004/08/09,    28.7000,28.8,28.6,28.8,33
2004/08/10,    28.8000,28.9,28.7,28.9,35
2004/08/11,    29.0000,29.6,28.9,29.4,39
2004/08/12,    29.4000,29.4,29.0,29.1,40
2004/08/13,    29.1000,29.6,29.1,29.6,35
2004/08/16,    29.6000,29.6,29.2,29.6,53
2004/08/17,    29.7000,29.9,29.3,29.6,106
2004/08/18,    29.6000,29.7,29.2,29.6,168
2004/08/19,    24.6000,25.4,24.0,25.1,94
2004/08/20,    25.8000,25.8,25.0,25.0,37
2004/08/23,    24.8000,25.0,24.5,24.7,37
2004/08/26,    24.9000,25.9,24.9,25.9,44
2004/08/27,    25.9000,26.2,25.9,26.1,42
2004/08/30,    26.1000,26.1,25.7,25.7,23
2004/08/31,    25.6000,25.7,25.4,25.6,50
2004/09/01,    26.1000,26.1,25.4,26.0,20
2004/09/02,    26.1000,26.1,25.7,26.0,28
2004/09/03,    26.0000,26.8,25.7,26.8,46
2004/09/06,    27.1000,28.6,27.1,28.4,256
2004/09/07,    28.1000,28.1,27.5,27.7,81
2004/09/08,    27.9000,27.9,27.0,27.0,71
2004/09/09,    27.5000,27.5,26.6,27.0,27
2004/09/10,    27.1000,27.1,26.6,27.0,28
2004/09/13,    27.2000,27.2,26.5,26.5,30
2004/09/14,    26.9000,26.9,26.2,26.5,81
2004/09/15,    26.8000,26.8,26.4,26.4,83
2004/09/16,    26.4000,26.6,26.3,26.5,34
2004/09/17,    26.5000,26.7,26.3,26.3,40
2004/09/20,    26.4000,26.4,24.8,24.9,47
2004/09/21,    25.0000,25.5,25.0,25.3,22
2004/09/22,    25.4000,25.5,25.1,25.5,17
2004/09/23,    25.4000,25.6,25.2,25.2,15
2004/09/24,    25.5000,25.5,25.2,25.3,14
2004/09/27,    25.6000,25.6,25.0,25.3,25
2004/09/29,    25.2000,25.4,25.1,25.3,46
2004/09/30,    25.3000,25.7,25.2,25.6,63
2004/10/01,    25.2000,25.6,25.2,25.5,22
2004/10/04,    25.8000,26.3,25.4,25.9,118
2004/10/05,    25.9000,26.0,25.6,26.0,43
2004/10/06,    26.0000,26.0,25.5,25.5,61
2004/10/07,    25.9000,25.9,25.4,25.4,22
2004/10/08,    25.7000,25.7,25.3,25.4,12
2004/10/11,    25.4000,25.4,24.9,25.2,31
2004/10/12,    25.3000,25.3,24.7,24.7,30
2004/10/13,    24.9000,24.9,24.4,24.8,21
2004/10/14,    24.4000,24.7,24.4,24.6,52
2004/10/15,    25.3000,25.3,24.5,24.8,24
2004/10/18,    24.8000,25.1,24.3,24.8,12
2004/10/19,    24.8000,24.8,24.3,24.8,14
2004/10/20,    24.8000,24.9,24.4,24.9,44
2004/10/21,    26.1000,26.6,25.5,26.6,404
2004/10/22,    26.4000,26.4,25.5,25.9,160
2004/10/26,    25.0000,25.6,24.8,24.9,128
2004/10/27,    25.0000,25.2,24.9,24.9,57
2004/10/28,    25.2000,25.2,24.7,25.0,85
2004/10/29,    25.1000,25.1,24.6,25.0,30
2004/11/01,    25.0000,25.1,23.9,24.5,52
2004/11/02,    24.5000,24.5,24.0,24.4,38
2004/11/03,    24.0000,24.5,24.0,24.5,173
2004/11/04,    24.3000,24.4,24.0,24.2,129
2004/11/05,    24.5000,24.5,24.2,24.2,38
2004/11/08,    24.0000,24.0,23.3,23.7,82
2004/11/09,    23.5000,23.8,23.4,23.7,13
2004/11/10,    23.6000,23.7,23.5,23.5,30
2004/11/11,    23.5000,23.6,23.4,23.6,33
2004/11/12,    23.5000,24.0,23.5,23.7,35
2004/11/15,    24.8000,24.8,24.0,24.0,14
2004/11/16,    24.1000,24.3,24.0,24.2,34
2004/11/17,    24.4000,24.6,24.2,24.6,51
2004/11/18,    24.8000,24.8,24.4,24.5,52
2004/11/19,    24.5000,24.7,24.4,24.5,43
2004/11/22,    24.5000,24.5,24.1,24.5,31
2004/11/23,    24.5000,24.5,24.2,24.5,14
2004/11/24,    24.5000,24.7,24.1,24.7,70
2004/11/25,    24.7000,24.7,24.3,24.7,26
2004/11/26,    24.7000,24.7,24.2,24.5,9
2004/11/29,    24.5000,24.5,23.9,24.2,48
2004/11/30,    23.8000,24.4,23.7,24.4,24
2004/12/01,    24.3000,24.3,23.7,24.3,38
2004/12/02,    24.3000,24.5,23.9,24.5,29
2004/12/03,    24.5000,24.5,24.4,24.4,6
2004/12/06,    24.3000,24.3,24.0,24.3,15
2004/12/07,    24.3000,24.6,24.0,24.6,13
2004/12/08,    24.5000,24.5,24.2,24.5,13
2004/12/09,    24.4000,24.4,23.8,24.2,66
2004/12/10,    24.0000,24.1,23.8,24.1,18
2004/12/13,    24.1000,24.2,23.3,23.7,121
2004/12/14,    23.6000,23.6,23.3,23.5,25
2004/12/15,    23.2000,23.3,22.8,23.3,76
2004/12/16,    23.2000,23.3,23.2,23.3,23
2004/12/17,    23.3000,23.3,23.2,23.2,5
2004/12/20,    23.0000,23.2,22.9,23.2,46
2004/12/21,    23.2000,23.2,22.5,22.8,182
2004/12/22,    23.1000,23.8,23.0,23.3,200
2004/12/23,    23.3000,23.4,22.7,22.9,50
2004/12/24,    22.9000,23.1,22.9,23.1,31
2004/12/27,    23.1000,23.2,23.0,23.0,21
2004/12/28,    22.9000,22.9,22.7,22.8,27
2004/12/29,    22.9000,23.1,22.9,23.0,66
2004/12/30,    23.0000,23.1,22.9,22.9,9
2004/12/31,    22.7000,23.1,22.6,23.1,29
2005/01/03,    23.0000,23.1,22.9,22.9,27
2005/01/04,    22.7000,22.9,22.7,22.8,11
2005/01/05,    22.5000,22.9,22.5,22.7,26
2005/01/06,    22.7000,22.7,21.7,22.0,55
2005/01/07,    22.0000,22.0,21.2,21.3,31
2005/01/10,    21.2000,21.7,20.6,20.6,17
2005/01/11,    21.0000,21.4,20.8,21.1,44
2005/01/12,    21.2000,21.2,20.7,20.9,58
2005/01/13,    21.2000,21.4,21.0,21.0,86
2005/01/14,    21.0000,21.5,21.0,21.3,51
2005/01/17,    21.4000,21.4,21.3,21.3,23
2005/01/18,    21.4000,21.5,21.1,21.1,21
2005/01/19,    21.2000,21.2,21.0,21.0,42
2005/01/20,    21.2000,21.5,21.0,21.4,50
2005/01/21,    21.4000,21.4,21.1,21.1,30
2005/01/24,    21.2000,21.2,21.0,21.1,27
2005/01/25,    21.1000,21.1,20.8,20.9,34
2005/01/26,    21.0000,21.0,20.9,20.9,19
2005/01/27,    20.9000,21.0,20.9,20.9,23
2005/01/28,    20.9000,21.3,20.8,21.2,70
2005/01/31,    21.3000,22.0,21.3,21.5,101
2005/02/01,    21.6000,22.0,21.5,21.5,73
2005/02/02,    21.6000,21.9,21.6,21.7,30
2005/02/03,    21.8000,21.8,21.4,21.5,76
2005/02/14,    21.9000,22.0,20.6,21.5,169
2005/02/15,    21.0000,21.5,21.0,21.3,57
2005/02/16,    21.4000,22.1,21.3,22.1,269
2005/02/17,    22.1000,22.4,21.6,21.8,210
2005/02/18,    21.9000,23.3,21.9,23.3,909
2005/02/21,    23.8000,24.1,23.1,23.5,805
2005/02/22,    23.6000,23.6,22.3,22.4,208
2005/02/23,    22.4000,23.4,22.2,23.2,293
2005/02/24,    23.2000,23.2,22.7,23.1,260
2005/02/25,    23.3000,23.6,22.8,22.8,196
2005/03/01,    23.0000,23.1,22.3,22.8,152
2005/03/02,    22.7000,22.8,22.5,22.5,59
2005/03/03,    22.6000,22.6,22.2,22.5,54
2005/03/04,    22.3000,23.2,22.3,22.9,92
2005/03/07,    23.1000,23.5,23.0,23.25,166
2005/03/08,    23.2500,23.95,23.25,23.5,379
2005/03/09,    23.3000,25.1,23.2,24.85,1018
2005/03/10,    24.5000,24.5,23.55,24.2,575
2005/03/11,    24.6500,25.45,24.65,25.25,932
2005/03/14,    25.4000,26.4,25.4,25.8,1137
2005/03/15,    26.0000,26.0,24.05,24.3,508
2005/03/16,    23.9000,24.3,23.5,23.8,177
2005/03/17,    22.9000,23.6,22.9,23.5,139
2005/03/18,    23.3000,23.5,23.1,23.5,67
2005/03/21,    23.5000,24.2,23.5,23.7,132
2005/03/22,    23.7000,23.7,23.35,23.5,43
2005/03/23,    23.3000,23.8,23.2,23.8,123
2005/03/24,    23.8000,24.35,23.65,24.0,214
2005/03/25,    23.9000,24.7,23.9,24.45,191
2005/03/28,    24.8000,24.8,24.1,24.25,164
2005/03/29,    24.5000,24.5,23.9,24.0,231
2005/03/30,    24.0000,24.3,23.8,24.0,128
2005/03/31,    24.2000,24.3,23.6,23.65,136
2005/04/01,    23.9000,23.9,23.5,23.7,44
2005/04/04,    23.7000,23.9,23.6,23.7,100
2005/04/06,    24.0000,24.3,23.85,23.85,101
2005/04/07,    23.8500,24.1,23.5,23.9,74
2005/04/08,    23.9000,23.9,23.6,23.8,46
2005/04/11,    23.7000,23.7,23.15,23.25,79
2005/04/12,    23.5000,23.5,22.2,22.6,123
2005/04/13,    22.8000,22.8,22.65,22.8,81
2005/04/14,    22.6000,22.7,22.55,22.7,55
2005/04/15,    22.5000,22.6,22.4,22.5,80
2005/04/18,    22.4000,22.4,21.4,21.9,229
2005/04/19,    23.0000,23.4,23.0,23.4,398
2005/04/20,    24.8000,24.8,23.8,24.1,1093
2005/04/21,    23.3000,24.3,23.3,24.1,341
2005/04/22,    24.3000,24.35,23.0,23.3,340
2005/04/25,    23.3000,23.5,23.2,23.25,96
2005/04/26,    23.4500,23.55,23.15,23.35,118
2005/04/27,    23.4000,23.45,23.0,23.25,152
2005/04/28,    23.2500,23.25,23.15,23.25,96
2005/04/29,    23.2000,23.8,23.2,23.7,164
2005/05/03,    24.1000,24.4,24.1,24.2,442
2005/05/04,    24.1000,24.1,23.2,23.35,235
2005/05/05,    23.7000,23.7,23.45,23.6,219
2005/05/06,    23.4000,23.6,23.35,23.45,86
2005/05/09,    23.5500,23.55,23.35,23.35,89
2005/05/10,    23.3500,23.5,23.35,23.35,50
2005/05/11,    23.3000,23.35,23.25,23.3,65
2005/05/12,    23.3000,23.35,23.25,23.35,139
2005/05/13,    23.4000,23.5,23.3,23.5,64
2005/05/16,    23.3500,23.4,23.3,23.4,42
2005/05/17,    23.4000,23.4,23.1,23.15,118
2005/05/18,    23.1500,23.3,23.05,23.1,55
2005/05/19,    23.3000,23.3,22.7,22.85,145
2005/05/20,    22.8500,23.1,22.85,23.0,52
2005/05/23,    23.3000,23.3,22.85,22.9,78
2005/05/24,    23.0000,23.05,22.6,22.6,91
2005/05/25,    22.6000,22.8,22.55,22.65,25
2005/05/26,    22.6000,22.6,22.45,22.6,140
2005/05/27,    22.6500,22.95,22.65,22.8,101
2005/05/30,    22.9000,22.9,22.6,22.9,56
2005/05/31,    22.9000,22.95,22.75,22.8,35
2005/06/01,    22.7000,23.1,22.6,23.05,54
2005/06/02,    23.0500,23.9,23.05,23.6,126
2005/06/03,    23.8500,24.4,23.8,24.2,274
2005/06/06,    24.1000,24.1,23.5,23.75,259
2005/06/07,    23.8500,23.85,23.5,23.55,95
2005/06/08,    23.7500,24.35,23.6,24.35,172
2005/06/09,    24.3500,24.55,24.0,24.05,251
2005/06/10,    24.0500,24.2,23.85,23.85,145
2005/06/13,    23.8000,24.5,23.8,24.3,208
2005/06/14,    24.2500,24.25,23.9,23.9,87
2005/06/15,    24.0000,24.0,23.7,23.95,49
2005/06/16,    23.9500,24.5,23.9,24.35,233
2005/06/17,    24.3000,24.5,24.2,24.2,82
2005/06/20,    24.4000,24.5,24.1,24.45,131
2005/06/21,    24.5000,24.55,24.0,24.1,112
2005/06/22,    24.1000,24.3,23.95,24.0,85
2005/06/23,    23.9000,24.0,23.8,23.8,83
2005/06/24,    23.5500,23.9,23.55,23.6,33
2005/06/27,    23.4000,23.6,23.4,23.55,28
2005/06/28,    23.4500,23.8,23.45,23.7,29
2005/06/29,    23.9000,23.9,23.5,23.6,73
2005/06/30,    23.5000,23.6,23.45,23.6,63
2005/07/01,    23.4500,23.5,23.2,23.3,64
2005/07/04,    23.6000,23.6,23.25,23.5,65
2005/07/05,    23.5000,23.6,23.4,23.6,31
2005/07/06,    23.6500,23.9,23.65,23.75,79
2005/07/07,    23.7500,24.7,23.6,24.2,418
2005/07/08,    24.0500,24.1,23.8,23.85,162
2005/07/11,    24.1000,25.5,24.0,24.85,729
2005/07/12,    25.0500,25.15,24.55,24.8,370
2005/07/13,    24.9000,26.0,24.7,25.55,920
2005/07/14,    25.6500,25.9,25.45,25.85,450
2005/07/15,    26.0000,26.4,25.25,25.65,878
2005/07/19,    25.6000,26.3,25.2,26.15,604
2005/07/20,    26.0500,26.8,26.05,26.35,1045
2005/07/21,    26.6000,26.7,25.7,25.75,680
2005/07/22,    25.7000,25.7,25.3,25.5,499
2005/07/25,    25.8000,25.85,25.5,25.75,617
2005/07/26,    25.6500,26.0,25.65,25.95,960
2005/07/27,    22.6500,22.8,22.25,22.3,1054
2005/07/28,    22.4000,22.75,22.2,22.65,652
2005/07/29,    22.7000,22.75,22.2,22.2,318
2005/08/01,    22.2000,22.25,21.7,21.7,210
2005/08/02,    21.9500,21.95,20.85,21.1,313
2005/08/03,    21.4000,21.4,20.95,21.2,227
2005/08/04,    21.2000,21.5,21.0,21.2,112
2005/08/08,    21.3000,21.7,21.0,21.55,100
2005/08/09,    21.5500,21.55,21.1,21.55,78
2005/08/10,    21.7000,21.85,21.35,21.4,168
2005/08/11,    21.5000,21.65,21.4,21.65,103
2005/08/12,    21.7000,21.75,21.55,21.65,83
2005/08/15,    21.6000,21.6,21.25,21.5,90
2005/08/16,    21.4500,21.5,21.3,21.5,76
2005/08/17,    21.4500,21.7,21.4,21.7,65
2005/08/18,    21.7000,21.7,21.25,21.5,119
2005/08/19,    21.4500,21.55,21.2,21.55,150
2005/08/22,    22.1000,22.95,21.9,22.95,1073
2005/08/23,    22.8000,22.8,22.15,22.15,449
2005/08/24,    22.4000,22.4,21.5,21.5,117
2005/08/25,    21.6500,21.75,21.4,21.5,174
2005/08/26,    21.5500,21.55,21.05,21.1,214
2005/08/29,    21.1000,21.1,20.55,20.6,175
2005/08/30,    20.9000,21.1,20.4,20.5,122
2005/08/31,    20.5000,20.5,19.5,19.6,198
2005/09/02,    19.8500,20.0,19.6,19.7,193
2005/09/05,    19.6500,19.7,19.6,19.7,100
2005/09/06,    19.8000,19.85,19.6,19.65,61
2005/09/07,    20.0000,20.0,19.7,19.75,70
2005/09/08,    19.9500,19.95,19.35,19.5,164
2005/09/09,    19.5000,19.5,18.7,18.8,133
2005/09/12,    18.8500,19.0,18.3,18.4,199
2005/09/13,    18.4500,18.7,18.4,18.7,109
2005/09/14,    18.9000,18.9,18.5,18.55,44
2005/09/15,    18.6000,18.65,18.3,18.3,59
2005/09/16,    18.5000,18.5,18.1,18.4,39
2005/09/19,    18.3000,18.3,17.8,18.3,115
2005/09/20,    18.1000,18.25,17.8,18.15,193
2005/09/21,    18.3000,18.35,18.0,18.0,101
2005/09/22,    18.0000,18.0,17.8,18.0,63
2005/09/23,    17.9500,17.95,17.6,17.85,71
2005/09/26,    17.9500,17.95,17.8,17.95,27
2005/09/27,    17.9500,18.05,17.8,17.85,54
2005/09/28,    17.8500,17.85,17.55,17.65,28
2005/09/29,    17.5500,17.85,17.55,17.75,77
2005/09/30,    17.6500,17.95,17.65,17.8,117
2005/10/03,    17.8000,18.25,17.6,18.15,126
2005/10/04,    18.1000,18.2,17.75,18.0,108
2005/10/05,    17.9500,18.0,17.8,17.85,61
2005/10/06,    17.8500,17.85,17.65,17.65,31
2005/10/07,    17.7500,17.85,17.55,17.55,83
2005/10/11,    17.6500,17.8,17.55,17.55,176
2005/10/12,    17.3000,17.55,16.6,17.4,107
2005/10/13,    17.3000,17.3,17.0,17.0,46
2005/10/14,    17.0500,17.2,17.0,17.05,98
2005/10/17,    17.0500,17.05,16.2,16.5,143
2005/10/18,    16.5000,16.5,16.15,16.2,36
2005/10/19,    16.0500,16.05,15.2,15.75,203
2005/10/20,    15.8000,15.9,15.0,15.4,87
2005/10/21,    15.0500,15.3,14.9,15.25,121
2005/10/24,    15.1000,15.1,14.2,14.55,411
2005/10/25,    15.5500,15.55,15.55,15.55,195
2005/10/26,    16.6000,16.6,16.0,16.0,1023
2005/10/27,    15.3000,16.0,15.2,15.25,321
2005/10/28,    15.1000,15.45,15.1,15.35,174
2005/10/31,    15.8000,16.2,15.8,16.05,213
2005/11/01,    16.1000,16.4,16.1,16.1,266
2005/11/02,    16.4000,16.4,15.95,16.05,120
2005/11/03,    16.1000,16.2,16.05,16.2,89
2005/11/04,    16.2000,16.4,16.1,16.15,116
2005/11/07,    16.1500,16.15,15.4,15.7,141
2005/11/08,    15.7000,16.0,15.5,16.0,76
2005/11/09,    15.8500,16.15,15.85,16.1,119
2005/11/10,    16.1000,16.35,16.1,16.15,135
2005/11/11,    16.2000,16.8,16.2,16.8,208
2005/11/14,    16.8000,16.8,16.5,16.75,141
2005/11/15,    16.7500,16.75,16.25,16.35,123
2005/11/16,    16.3500,16.55,16.35,16.4,83
2005/11/17,    16.4500,16.5,16.3,16.5,72
2005/11/18,    16.7000,17.45,16.6,17.1,289
2005/11/21,    17.0000,17.25,16.8,16.8,137
2005/11/22,    16.8000,17.0,16.6,16.7,181
2005/11/23,    16.8000,16.9,16.5,16.85,192
2005/11/24,    16.8500,17.0,16.65,16.7,144
2005/11/25,    16.8000,16.85,16.7,16.8,58
2005/11/28,    17.1000,17.95,17.1,17.95,467
2005/11/29,    18.2000,18.35,17.5,17.6,398
2005/11/30,    17.6000,17.75,17.5,17.65,253
2005/12/01,    17.6500,18.25,17.6,17.95,368
2005/12/02,    18.0000,18.2,17.75,17.9,239
2005/12/05,    18.0000,18.15,17.8,17.95,165
2005/12/06,    17.8500,18.0,17.6,17.6,200
2005/12/07,    17.5000,17.8,17.5,17.6,108
2005/12/08,    17.6000,17.75,17.4,17.4,100
2005/12/09,    17.4000,17.65,17.2,17.5,168
2005/12/12,    17.7000,18.7,17.6,18.7,1325
2005/12/13,    18.9000,20.0,18.9,19.5,1989
2005/12/14,    19.7000,19.85,19.1,19.1,563
2005/12/15,    19.3000,19.3,18.95,19.1,308
2005/12/16,    19.2500,19.4,19.1,19.15,192
2005/12/19,    19.4500,19.9,19.2,19.55,448
2005/12/20,    19.4000,19.6,19.4,19.55,416
2005/12/21,    19.5500,20.9,19.55,20.9,2092
2005/12/22,    21.7000,22.35,21.55,22.35,3201
2005/12/23,    23.0000,23.6,22.35,22.9,2912
2005/12/26,    22.5000,22.6,21.65,22.3,739
2005/12/27,    22.5000,22.5,21.75,21.8,616
2005/12/28,    21.7500,22.0,21.2,21.4,511
2005/12/29,    21.8000,22.25,21.8,22.2,1145
2005/12/30,    22.5000,23.1,22.25,22.5,1295
2006/01/02,    21.9000,22.5,21.55,21.75,577
2006/01/03,    21.7000,22.35,21.2,21.75,1593
2006/01/04,    22.0000,22.1,21.2,21.2,830
2006/01/05,    21.3000,21.85,21.3,21.65,648
2006/01/06,    21.8500,22.6,21.55,21.6,771
2006/01/09,    21.7000,22.3,21.65,21.7,581
2006/01/10,    21.9000,23.0,21.4,22.8,1006
2006/01/11,    23.8000,24.2,23.0,23.0,3434
2006/01/12,    23.0000,23.2,21.4,21.4,1160
2006/01/13,    21.2000,21.2,20.1,20.1,812
2006/01/16,    20.0000,20.35,19.25,19.3,574
2006/01/17,    19.1000,19.65,19.1,19.4,793
2006/01/18,    19.1500,19.3,18.4,18.5,420
2006/01/19,    18.6000,18.8,18.5,18.55,232
2006/01/20,    18.9000,18.9,18.2,18.2,234
2006/01/23,    17.5500,17.85,17.15,17.15,347
2006/01/24,    17.2500,18.0,17.25,17.85,258
2006/01/25,    18.0000,18.8,17.9,18.75,503
2006/02/03,    18.9000,18.95,18.15,18.4,155
2006/02/06,    18.4000,18.7,18.35,18.7,131
2006/02/07,    18.7000,18.8,18.5,18.75,101
2006/02/08,    18.9000,18.9,18.45,18.45,97
2006/02/09,    18.5500,18.8,18.4,18.5,54
2006/02/10,    18.4000,18.4,17.6,17.95,107
2006/02/13,    18.2000,18.2,17.65,17.95,76
2006/02/14,    17.7000,17.95,17.7,17.95,84
2006/02/15,    18.0000,18.0,17.7,17.7,110
2006/02/16,    17.8500,18.8,17.85,18.35,346
2006/02/17,    18.4500,18.6,18.1,18.2,201
2006/02/20,    18.2000,18.2,17.9,17.9,84
2006/02/21,    17.9000,18.0,17.8,17.8,46
2006/02/22,    17.9500,18.1,17.6,17.65,88
2006/02/23,    17.8000,17.8,17.1,17.15,141
2006/02/24,    17.1500,17.3,17.15,17.3,78
2006/02/27,    17.3000,17.3,17.0,17.15,98
2006/03/01,    16.6500,17.45,16.65,17.2,115
2006/03/02,    17.4000,18.15,17.4,17.8,145
2006/03/03,    17.9000,17.9,17.25,17.3,78
2006/03/06,    17.6000,17.6,17.3,17.5,26
2006/03/07,    17.5000,17.5,17.2,17.3,31
2006/03/08,    17.1000,17.5,17.1,17.4,52
2006/03/09,    17.4000,17.6,17.3,17.3,40
2006/03/10,    17.5000,17.6,17.3,17.3,61
2006/03/13,    17.4000,17.55,17.15,17.2,104
2006/03/14,    17.3500,17.35,17.0,17.3,81
2006/03/15,    17.0500,17.3,17.05,17.05,54
2006/03/16,    17.2000,17.3,16.8,17.0,278
2006/03/17,    17.1500,17.15,16.95,16.95,44
2006/03/20,    16.8500,17.2,16.8,16.9,82
2006/03/21,    16.8500,17.15,16.85,16.95,45
2006/03/22,    17.1000,17.15,17.0,17.0,42
2006/03/23,    17.1000,17.1,16.7,16.7,54
2006/03/24,    16.8500,16.85,16.7,16.75,46
2006/03/27,    16.7500,16.75,16.4,16.4,160
2006/03/28,    16.4000,17.1,16.0,16.7,379
2006/03/29,    16.7000,16.8,16.3,16.55,109
2006/03/30,    16.5500,16.6,16.35,16.35,76
2006/03/31,    16.5500,16.55,16.25,16.35,96
2006/04/03,    16.2000,16.55,16.2,16.3,69
2006/04/04,    16.4500,16.5,16.3,16.35,72
2006/04/06,    16.4500,16.8,16.35,16.7,169
2006/04/07,    16.9000,16.9,16.55,16.8,58
2006/04/10,    16.6000,17.35,16.6,17.15,200
2006/04/11,    17.2500,17.3,16.8,16.9,82
2006/04/12,    17.0000,17.2,16.75,17.2,113
2006/04/13,    17.2500,17.25,16.8,16.8,155
2006/04/14,    16.7500,17.05,16.75,16.8,117
2006/04/17,    16.9000,17.1,16.9,17.0,166
2006/04/18,    17.3000,18.15,17.2,18.15,748
2006/04/19,    18.6000,19.0,18.45,18.8,1377
2006/04/20,    19.0000,19.5,18.55,18.65,697
2006/04/21,    18.6500,18.8,17.8,18.0,393
