Date,Open,High,Low,Close,Volume
1997/10/16,    29.8000,30.1,28.0,28.0,10155
1997/10/17,    28.9000,28.9,27.0,27.0,6833
1997/10/18,    26.7000,27.8,26.5,27.1,2415
1997/10/20,    27.5000,27.5,26.5,27.1,6350
1997/10/21,    27.5000,28.6,27.4,28.1,2820
1997/10/22,    28.0000,28.1,26.5,27.0,5359
1997/10/23,    27.0000,27.5,26.7,26.9,3286
1997/10/24,    26.5000,26.5,25.5,25.5,3836
1997/10/27,    26.9000,26.9,25.5,25.5,2348
1997/10/28,    25.5000,27.2,24.1,27.2,10436
1997/10/29,    27.5000,27.5,26.1,27.3,5576
1997/10/30,    27.5000,28.0,26.8,27.8,6052
1997/11/03,    27.0000,28.3,27.0,28.3,7404
1997/11/04,    28.2000,28.2,27.5,27.8,6604
1997/11/05,    27.5000,28.0,27.2,27.8,3778
1997/11/06,    27.7000,27.7,27.0,27.2,4936
1997/11/07,    27.0000,27.0,26.5,26.5,5613
1997/11/08,    25.1000,26.5,25.1,25.6,2789
1997/11/10,    25.5000,25.5,25.1,25.2,1146
1997/11/11,    26.6000,26.6,25.2,25.9,4566
1997/11/13,    25.9000,25.9,25.2,25.2,2348
1997/11/14,    25.8000,25.8,24.5,24.5,3126
1997/11/15,    24.7000,24.7,24.0,24.2,1707
1997/11/17,    24.0000,24.0,23.5,23.7,5536
1997/11/18,    24.0000,25.3,22.2,25.3,16521
1997/11/19,    25.5000,25.5,24.6,24.9,5035
1997/11/20,    24.5000,24.5,23.8,23.8,2002
1997/11/21,    23.6000,23.7,23.0,23.0,2071
1997/11/22,    23.2000,23.7,23.2,23.7,2748
1997/11/24,    24.2000,24.9,24.0,24.9,7918
1997/11/25,    24.9000,26.2,24.8,26.0,10708
1997/11/26,    26.8000,26.8,26.0,26.5,3947
1997/11/27,    26.5000,27.0,26.0,26.7,8603
1997/11/28,    28.0000,28.0,27.5,28.0,10273
1997/12/01,    27.7000,27.8,26.2,27.5,5671
1997/12/02,    28.0000,28.5,27.6,28.3,5706
1997/12/03,    28.9000,30.0,28.5,29.9,10572
1997/12/04,    30.5000,30.5,29.4,29.4,7376
1997/12/05,    29.2000,29.3,28.6,29.0,3389
1997/12/06,    27.4000,28.4,27.3,27.3,6909
1997/12/08,    29.2000,29.2,29.2,29.2,4933
1997/12/09,    31.2000,31.2,31.2,31.2,6297
1997/12/10,    33.3000,33.3,33.3,33.3,12884
1997/12/11,    33.3000,33.3,31.0,31.0,9524
1997/12/12,    31.2000,33.1,31.1,33.1,11240
1997/12/13,    33.1000,33.5,32.5,32.7,6383
1997/12/15,    33.0000,33.3,32.3,32.5,5132
1997/12/16,    32.5000,32.8,32.0,32.8,4576
1997/12/17,    32.8000,34.2,32.8,33.0,9544
1997/12/18,    33.0000,33.6,33.0,33.2,2768
1997/12/19,    33.3000,33.5,32.0,32.1,5357
1997/12/20,    32.6000,33.0,32.5,32.9,4859
1997/12/22,    33.3000,34.5,33.3,34.2,14263
1997/12/23,    33.5000,34.0,33.5,34.0,12602
1997/12/24,    34.6000,36.3,34.6,36.3,16847
1997/12/26,    38.8000,38.8,38.8,38.8,10592
1997/12/27,    40.5000,41.5,40.5,41.5,21540
1997/12/29,    43.0000,43.3,40.0,40.6,13212
1997/12/30,    40.9000,41.1,39.5,40.1,11175
1997/12/31,    40.1000,42.3,40.1,41.3,14139
1998/01/03,    41.8000,41.8,41.1,41.3,3205
1998/01/05,    41.8000,42.5,41.5,42.3,6232
1998/01/06,    43.2000,43.8,42.7,43.7,10124
1998/01/07,    45.3000,46.7,44.6,46.7,24861
1998/01/08,    47.0000,47.5,45.4,45.8,19807
1998/01/09,    45.0000,46.4,45.0,45.0,12003
1998/01/12,    45.0000,45.0,41.9,41.9,14626
1998/01/13,    42.8000,43.2,42.4,43.2,11152
1998/01/14,    42.8000,42.8,40.2,40.2,9112
1998/01/15,    40.2000,41.3,40.2,40.5,13652
1998/01/16,    40.5000,41.4,40.3,40.7,7361
1998/01/17,    41.2000,42.8,41.1,42.8,9369
1998/01/19,    43.6000,44.5,43.4,44.2,13978
1998/01/20,    46.0000,47.2,41.2,46.5,46376
1998/01/21,    46.7000,47.5,46.2,46.5,9535
1998/01/22,    46.8000,46.9,46.5,46.5,7090
1998/02/02,    47.0000,47.2,43.3,43.3,12237
1998/02/03,    40.3000,40.3,40.3,40.3,2844
1998/02/04,    37.5000,37.5,37.5,37.5,3000
1998/02/05,    34.9000,34.9,34.9,34.9,28771
1998/02/06,    33.9000,36.4,32.5,33.6,35919
1998/02/07,    34.2000,34.8,33.3,34.2,9669
1998/02/09,    34.5000,35.0,33.8,33.8,9415
1998/02/10,    33.3000,34.0,31.5,31.5,10454
1998/02/11,    31.0000,31.2,29.3,29.3,12634
1998/02/12,    28.5000,29.1,27.3,28.9,9613
1998/02/13,    28.9000,30.4,28.1,30.0,10345
1998/02/16,    29.8000,29.8,28.1,28.1,7142
1998/02/17,    28.0000,28.9,28.0,28.2,6605
1998/02/18,    28.5000,28.6,28.0,28.2,4395
1998/02/19,    28.4000,29.0,28.2,28.3,7536
1998/02/20,    28.6000,29.3,28.4,28.8,7006
1998/02/21,    29.3000,29.5,28.8,29.1,6027
1998/02/23,    29.1000,29.6,29.1,29.2,6304
1998/02/24,    29.5000,29.6,28.0,28.5,6304
1998/02/25,    28.5000,28.6,28.0,28.2,2420
1998/02/26,    28.6000,28.6,28.2,28.4,3186
1998/02/27,    28.5000,28.6,28.1,28.3,3282
1998/03/02,    28.5000,30.0,28.4,29.5,13322
1998/03/03,    29.8000,30.2,28.3,28.3,9744
1998/03/04,    28.8000,29.6,28.3,28.4,7389
1998/03/05,    28.7000,28.9,28.2,28.2,3993
1998/03/06,    28.0000,28.7,27.9,28.2,3104
1998/03/07,    28.4000,28.5,28.0,28.2,2992
1998/03/09,    28.5000,30.1,28.3,30.1,11023
1998/03/10,    30.6000,31.0,29.2,29.5,25379
1998/03/11,    29.0000,30.0,29.0,29.5,10452
1998/03/12,    29.6000,30.4,29.3,29.4,14420
1998/03/13,    29.6000,29.8,29.0,29.1,6005
1998/03/16,    29.3000,29.4,28.5,28.6,5446
1998/03/17,    28.6000,28.9,28.1,28.2,5635
1998/03/18,    28.4000,29.3,28.4,28.9,7859
1998/03/19,    28.9000,29.1,28.2,28.4,3638
1998/03/20,    28.4000,28.5,28.0,28.4,3044
1998/03/21,    28.7000,28.9,28.2,28.6,5312
1998/03/23,    28.8000,28.8,28.1,28.1,5841
1998/03/24,    28.2000,28.8,28.1,28.2,6674
1998/03/25,    28.5000,28.5,28.0,28.1,7035
1998/03/26,    28.4000,28.5,28.0,28.0,6533
1998/03/27,    28.4000,28.4,27.8,27.9,6282
1998/03/30,    28.2000,28.9,27.5,28.9,31507
1998/03/31,    29.0000,29.6,28.5,28.6,30869
1998/04/01,    28.6000,29.6,28.5,29.6,23080
1998/04/02,    30.0000,30.8,30.0,30.0,40655
1998/04/03,    30.5000,30.5,29.2,29.5,15017
1998/04/04,    29.7000,29.9,29.0,29.0,9522
1998/04/07,    29.5000,29.8,29.1,29.3,9624
1998/04/08,    29.6000,29.6,29.0,29.1,6994
1998/04/09,    29.3000,29.4,28.4,28.7,7996
1998/04/10,    29.0000,29.3,28.7,29.0,4654
1998/04/13,    29.2000,29.2,28.3,28.6,4919
1998/04/14,    28.6000,28.8,27.9,28.0,5162
1998/04/15,    28.3000,28.6,27.8,28.0,7711
1998/04/16,    28.3000,28.3,27.8,28.1,5700
1998/04/17,    28.1000,28.1,27.0,27.4,5470
1998/04/18,    27.6000,27.6,26.5,26.5,8132
1998/04/20,    26.7000,26.8,25.3,25.5,7263
1998/04/21,    25.5000,25.5,23.8,24.1,9306
1998/04/22,    24.8000,25.7,24.3,25.5,9830
1998/04/23,    25.7000,26.5,25.4,26.0,12304
1998/04/24,    26.5000,27.5,26.2,27.3,23893
1998/04/27,    27.5000,27.5,25.6,26.0,16165
1998/04/28,    25.5000,25.6,25.0,25.1,8663
1998/04/29,    25.1000,25.6,24.5,24.7,7411
1998/04/30,    25.0000,25.2,24.1,24.3,9281
1998/05/02,    24.8000,24.8,24.0,24.1,5887
1998/05/04,    24.3000,24.4,23.1,23.4,4420
1998/05/05,    23.9000,23.9,23.4,23.7,5377
1998/05/06,    24.0000,24.0,23.1,23.9,8533
1998/05/07,    22.0000,22.9,22.0,22.5,6510
1998/05/08,    22.8000,22.8,22.5,22.8,3509
1998/05/11,    23.2000,23.4,22.9,23.0,4013
1998/05/12,    23.0000,23.2,22.4,22.6,2679
1998/05/13,    22.8000,22.8,22.2,22.3,1985
1998/05/14,    22.6000,22.6,22.1,22.1,1870
1998/05/15,    22.3000,22.4,22.0,22.4,2695
1998/05/16,    22.6000,22.6,22.1,22.6,2353
1998/05/18,    22.8000,22.9,22.5,22.9,3580
1998/05/19,    23.0000,23.3,23.0,23.2,4749
1998/05/20,    23.5000,24.0,23.3,24.0,11753
1998/05/21,    24.4000,24.5,24.0,24.3,7380
1998/05/22,    24.4000,24.4,24.0,24.1,7192
1998/05/25,    24.3000,24.4,24.0,24.2,5649
1998/05/26,    24.4000,24.4,24.0,24.3,7106
1998/05/27,    24.4000,24.9,24.2,24.2,13280
1998/05/28,    24.2000,24.4,24.0,24.2,5810
1998/05/29,    24.2000,24.7,24.1,24.3,8024
1998/06/01,    24.7000,24.7,23.9,24.6,9779
1998/06/02,    24.8000,26.3,24.8,26.3,22777
1998/06/03,    26.9000,26.9,25.8,26.0,18993
1998/06/04,    26.3000,26.5,25.5,25.6,20423
1998/06/05,    26.6000,26.6,23.9,23.9,25466
1998/06/06,    22.4000,23.7,22.4,23.6,13591
1998/06/08,    24.1000,24.1,23.6,23.9,9261
1998/06/09,    24.3000,24.3,22.4,22.9,9694
1998/06/10,    23.0000,23.0,21.4,21.8,7429
1998/06/11,    21.5000,22.0,21.1,21.8,5793
1998/06/12,    21.8000,21.8,21.4,21.5,3419
1998/06/15,    21.7000,21.8,21.5,21.6,2708
1998/06/16,    21.6000,22.3,21.4,22.2,6043
1998/06/17,    22.3000,22.8,21.9,22.3,9647
1998/06/18,    22.6000,22.6,22.2,22.4,6635
1998/06/19,    22.5000,23.4,22.2,23.0,11297
1998/06/20,    23.0000,23.2,22.5,22.6,4029
1998/06/22,    22.8000,23.1,22.2,22.3,5554
1998/06/23,    22.8000,22.8,22.1,22.3,2024
1998/06/24,    22.3000,22.5,22.1,22.3,2739
1998/06/25,    22.5000,22.5,22.1,22.2,1867
1998/06/26,    22.3000,22.5,22.0,22.3,3051
1998/06/29,    22.2000,22.5,22.0,22.3,2594
1998/06/30,    22.3000,22.3,21.9,21.9,1431
1998/07/02,    22.0000,22.3,21.9,22.1,2724
1998/07/03,    22.3000,22.3,21.4,21.4,4656
1998/07/04,    21.4000,21.8,21.1,21.3,8842
1998/07/06,    21.5000,21.6,21.0,21.0,6573
1998/07/07,    21.1000,21.2,21.0,21.1,2616
1998/07/08,    21.1000,21.2,20.6,20.6,2348
1998/07/09,    20.6000,20.8,20.1,20.2,4792
1998/07/10,    20.3000,20.6,20.2,20.3,4329
1998/07/13,    20.3000,20.5,19.9,19.9,2421
1998/07/14,    20.0000,20.3,19.5,19.5,4516
1998/07/15,    19.7000,19.7,19.0,19.0,6366
1998/07/16,    19.0000,20.3,18.4,18.4,21743
1998/07/17,    18.5000,19.3,18.5,19.1,9563
1998/07/18,    19.4000,19.8,19.3,19.3,5368
1998/07/20,    19.3000,19.8,19.3,19.3,2239
1998/07/21,    19.5000,19.6,19.0,19.0,3043
1998/07/22,    18.5000,19.0,18.5,18.6,2782
1998/07/23,    19.0000,19.0,18.7,18.8,2110
1998/07/24,    18.9000,19.4,18.6,18.6,5551
1998/07/27,    19.0000,19.0,18.6,18.6,2379
1998/07/28,    18.8000,18.9,18.6,18.6,2842
1998/07/29,    18.6000,18.9,18.5,18.5,2312
1998/07/30,    18.7000,18.8,18.0,18.1,3034
1998/07/31,    18.1000,18.4,17.2,17.2,3551
1998/08/01,    17.3000,17.4,16.8,16.9,2988
1998/08/03,    17.1000,17.3,16.7,16.7,2079
1998/08/04,    16.3000,16.7,16.2,16.2,2607
1998/08/05,    16.0000,16.0,15.3,15.3,4398
1998/08/06,    15.3000,15.8,15.3,15.5,3221
1998/08/07,    15.6000,16.5,15.6,16.5,4958
1998/08/10,    16.6000,17.0,16.1,16.1,8535
1998/08/11,    16.0000,16.4,15.8,15.8,3586
1998/08/12,    15.7000,15.9,15.5,15.7,3427
1998/08/13,    16.0000,16.4,15.8,16.0,3154
1998/08/14,    16.0000,16.4,16.0,16.2,2454
1998/08/15,    16.4000,16.5,16.2,16.3,1881
1998/08/17,    16.5000,16.7,16.2,16.2,2395
1998/08/18,    16.5000,16.5,16.1,16.3,2766
1998/08/19,    16.5000,16.5,16.2,16.2,1753
1998/08/20,    15.8000,16.2,15.8,15.9,2573
1998/08/21,    16.0000,16.3,15.9,15.9,1739
1998/08/24,    15.9000,16.1,15.8,15.8,2430
1998/08/25,    15.6000,16.1,15.6,15.8,2245
1998/08/26,    16.0000,16.1,15.9,15.9,2057
1998/08/27,    15.8000,15.8,15.5,15.5,3340
1998/08/28,    15.2000,15.7,15.2,15.4,1843
1998/08/29,    15.2000,15.8,15.2,15.5,2493
1998/08/31,    15.6000,15.9,15.5,15.5,2374
1998/09/01,    15.5000,15.7,15.2,15.6,3551
1998/09/02,    15.1000,16.6,15.1,16.6,28208
1998/09/03,    17.7000,17.7,17.0,17.7,11699
1998/09/04,    17.6000,18.4,17.2,18.4,11190
1998/09/05,    18.9000,18.9,17.5,18.4,51903
1998/09/07,    18.3000,18.3,17.9,17.9,7537
1998/09/08,    17.7000,18.5,17.7,18.3,9127
1998/09/09,    18.5000,18.7,18.3,18.6,9477
1998/09/10,    18.6000,18.6,18.3,18.5,6052
1998/09/11,    18.4000,18.5,18.0,18.1,4232
1998/09/14,    18.3000,19.2,18.2,18.7,11088
1998/09/15,    18.7000,18.9,18.3,18.3,6793
1998/09/16,    18.5000,18.5,18.0,18.3,4481
1998/09/17,    18.2000,18.5,18.0,18.0,6007
1998/09/18,    18.2000,18.8,18.0,18.0,16182
1998/09/19,    18.2000,18.4,18.0,18.3,8857
1998/09/21,    18.5000,18.5,17.2,17.5,6418
1998/09/22,    17.4000,17.7,17.2,17.2,2397
1998/09/23,    17.3000,17.7,17.2,17.5,2899
1998/09/24,    17.9000,17.9,17.3,17.5,2548
