Date,Open,High,Low,Close,Volume
2008/03/11,    77.0000,81.8,74.9,76.4,718
2008/03/12,    77.0000,78.5,74.6,75.0,375
2008/03/13,    74.1000,76.7,73.0,73.0,257
2008/03/14,    73.0000,74.9,71.1,71.5,255
2008/03/17,    70.5000,70.5,66.5,66.5,321
2008/03/18,    68.0000,69.8,67.1,68.5,274
2008/03/19,    70.4000,70.4,64.9,65.0,472
2008/03/20,    63.6000,66.3,63.5,66.0,264
2008/03/21,    67.0000,68.3,66.5,67.7,183
2008/03/24,    72.4000,72.4,69.2,71.0,331
2008/03/25,    71.0000,73.0,70.0,71.5,290
2008/03/26,    71.5000,73.3,70.3,70.5,279
2008/03/27,    70.5000,72.1,70.5,70.6,195
2008/03/28,    71.0000,73.2,70.5,71.6,238
2008/03/31,    72.1000,72.5,70.8,70.8,116
2008/04/01,    71.0000,71.8,69.0,69.0,187
2008/04/02,    70.0000,70.8,69.5,70.0,119
2008/04/03,    70.1000,71.9,70.1,70.5,169
2008/04/07,    71.9000,74.8,71.1,74.5,386
2008/04/08,    74.5000,74.5,71.6,71.6,210
2008/04/09,    72.1000,74.3,71.8,72.3,289
2008/04/10,    72.9000,74.5,72.9,73.8,179
2008/04/11,    74.5000,75.9,74.0,75.1,397
2008/04/14,    76.0000,76.0,74.1,75.1,152
2008/04/15,    75.1000,80.3,74.5,80.3,800
2008/04/16,    81.4000,85.0,81.4,82.7,928
2008/04/17,    84.2000,85.9,83.0,83.0,599
2008/04/18,    83.0000,88.8,83.0,88.8,920
2008/04/21,    91.8000,92.0,85.3,85.5,788
2008/04/22,    85.0000,85.7,84.2,85.0,395
2008/04/23,    85.3000,85.6,81.8,82.6,563
2008/04/24,    82.4000,85.0,82.3,84.0,426
2008/04/25,    85.0000,88.0,83.9,83.9,465
2008/04/28,    85.3000,85.4,82.4,82.7,263
2008/04/29,    82.7000,84.8,82.5,83.4,239
2008/04/30,    83.2000,87.2,83.2,84.1,705
2008/05/02,    85.5000,86.0,84.2,84.7,335
2008/05/05,    84.7000,85.0,82.8,82.8,206
2008/05/06,    83.3000,84.5,83.1,83.9,174
2008/05/07,    84.9000,87.5,84.6,87.4,678
2008/05/08,    88.1000,92.5,88.1,91.7,1616
2008/05/09,    91.7000,95.0,89.0,89.0,1091
2008/05/12,    90.2000,90.2,86.1,87.3,555
2008/05/13,    87.1000,87.3,85.7,86.2,558
2008/05/14,    86.2000,87.1,85.7,86.2,252
2008/05/15,    86.3000,87.0,85.7,85.9,252
2008/05/16,    86.0000,87.2,85.0,85.0,390
2008/05/19,    85.2000,86.0,85.0,86.0,279
2008/05/20,    86.3000,86.4,83.3,83.5,377
2008/05/21,    83.0000,83.8,81.0,81.4,386
2008/05/22,    81.2000,82.5,80.3,82.5,217
2008/05/23,    82.6000,83.0,76.9,77.4,466
2008/05/26,    76.5000,77.0,74.4,74.4,310
2008/05/27,    74.4000,76.2,73.1,76.2,323
2008/05/28,    76.5000,76.5,74.5,74.5,74
2008/05/29,    75.3000,75.7,74.5,74.6,112
2008/05/30,    75.4000,75.4,70.1,71.4,539
2008/06/02,    71.4000,72.5,70.2,71.4,218
2008/06/03,    71.9000,74.5,71.9,73.5,205
2008/06/04,    73.5000,74.2,72.6,72.7,110
2008/06/05,    72.0000,73.8,72.0,73.7,65
2008/06/06,    74.2000,75.8,73.6,74.6,157
2008/06/09,    72.0000,72.8,71.0,71.9,119
2008/06/10,    71.9000,73.6,71.1,71.1,169
2008/06/11,    73.4000,73.4,70.0,70.0,165
2008/06/12,    69.0000,69.0,65.1,65.1,387
2008/06/13,    64.5000,65.0,60.7,64.0,386
2008/06/16,    64.3000,66.4,64.3,64.9,182
2008/06/17,    65.0000,65.5,62.0,64.9,109
2008/06/18,    64.0000,69.4,64.0,69.4,305
2008/06/19,    69.0000,69.6,67.8,67.8,154
2008/06/20,    67.8000,68.6,65.2,65.2,53
2008/06/23,    64.0000,67.0,63.0,65.9,83
2008/06/24,    65.9000,67.6,65.0,65.0,88
2008/06/25,    65.1000,66.8,64.5,65.2,64
2008/06/26,    65.2000,68.0,65.2,66.4,138
2008/06/27,    62.1000,64.0,62.0,63.0,151
2008/06/30,    65.0000,65.0,60.3,61.3,102
2008/07/01,    60.0000,62.0,60.0,60.7,376
2008/07/02,    60.7000,62.8,60.7,62.4,94
2008/07/03,    61.9000,64.8,60.5,64.1,135
2008/07/04,    64.1000,67.0,64.1,64.2,291
2008/07/07,    64.2000,65.8,64.2,65.8,49
2008/07/08,    65.0000,65.8,63.2,63.5,50
2008/07/09,    63.7000,65.1,62.7,63.5,78
2008/07/10,    64.4000,64.4,63.0,63.2,30
2008/07/11,    64.0000,65.1,64.0,65.0,64
2008/07/14,    65.0000,67.3,64.9,67.3,148
2008/07/15,    67.0000,67.0,63.5,63.5,88
2008/07/16,    64.1000,66.0,64.1,64.5,151
2008/07/17,    66.4000,67.2,65.9,67.2,162
2008/07/18,    67.5000,70.5,67.5,68.5,406
2008/07/21,    69.9000,69.9,68.0,68.5,97
2008/07/22,    67.5000,68.4,67.0,67.9,85
2008/07/23,    68.5000,72.4,68.5,71.0,268
2008/07/24,    71.5000,71.5,70.2,70.6,82
2008/07/25,    70.5000,70.5,69.5,70.0,45
2008/07/29,    70.0000,72.4,69.5,69.5,56
2008/07/30,    70.5000,70.5,68.7,68.7,63
2008/07/31,    69.0000,69.5,66.0,66.3,135
2008/08/01,    66.3000,66.3,65.6,66.3,98
2008/08/04,    66.1000,67.5,66.1,67.0,44
2008/08/05,    67.0000,67.0,65.6,66.0,112
2008/08/06,    66.6000,67.0,66.0,66.7,79
2008/08/07,    66.8000,67.1,66.1,66.1,45
2008/08/08,    66.3000,70.4,66.3,70.1,173
2008/08/11,    71.0000,71.0,69.4,70.2,151
2008/08/12,    70.2000,70.6,69.3,69.3,72
2008/08/13,    69.3000,69.9,68.8,69.5,78
2008/08/14,    70.0000,71.0,69.6,69.8,204
2008/08/15,    70.4000,71.0,69.5,69.5,103
2008/08/18,    69.9000,69.9,65.1,65.9,114
2008/08/19,    65.7000,65.8,64.8,65.8,106
2008/08/20,    65.7000,66.0,64.8,65.2,41
2008/08/21,    65.1000,65.1,63.0,63.0,100
2008/08/22,    63.8000,64.0,61.3,62.0,126
2008/08/25,    62.4000,62.4,57.9,58.0,325
2008/08/26,    58.0000,58.8,57.0,57.8,60
2008/08/27,    57.1000,59.2,57.1,58.5,53
2008/08/28,    59.7000,59.7,58.5,59.4,82
2008/08/29,    59.9000,59.9,58.4,58.4,66
2008/09/01,    58.4000,59.6,56.0,57.0,65
2008/09/02,    56.5000,56.5,54.6,54.9,56
2008/09/03,    54.1000,55.6,51.1,51.3,69
2008/09/04,    50.0000,51.3,47.75,48.1,164
2008/09/05,    46.0000,49.7,45.55,49.7,162
2008/09/08,    51.0000,53.1,51.0,53.1,107
2008/09/09,    53.0000,53.0,49.4,49.6,73
2008/09/10,    52.3000,52.9,51.2,52.7,132
2008/09/11,    52.9000,52.9,50.0,51.1,85
2008/09/12,    51.2000,51.5,49.2,50.5,77
2008/09/15,    49.5000,49.5,47.5,48.0,59
2008/09/16,    45.0000,47.0,44.65,44.65,86
2008/09/17,    44.6500,46.3,41.55,41.55,141
2008/09/18,    38.6500,38.65,38.65,38.65,90
2008/09/19,    38.7000,41.35,38.7,40.6,187
2008/09/22,    41.8000,42.9,41.2,42.1,71
2008/09/23,    41.0000,44.2,40.6,43.2,96
2008/09/24,    43.2000,43.2,41.0,41.5,807
2008/09/25,    42.2000,42.2,40.0,41.0,119
2008/09/26,    41.8000,41.8,38.15,38.15,277
2008/09/30,    35.5000,37.5,35.5,37.5,146
2008/10/01,    38.0000,39.5,38.0,38.5,143
2008/10/02,    38.5000,39.6,37.6,38.0,38
2008/10/03,    38.0000,39.4,38.0,39.3,96
2008/10/06,    38.3000,39.2,37.25,38.0,80
2008/10/07,    37.8000,38.5,37.0,37.8,112
2008/10/08,    36.5000,37.8,35.5,36.5,131
2008/10/09,    36.6000,39.05,36.6,38.1,249
2008/10/13,    36.8000,37.0,36.8,36.8,86
2008/10/14,    39.0000,39.3,38.0,39.0,159
2008/10/15,    39.2500,39.25,37.65,38.5,130
2008/10/16,    37.2000,37.55,37.2,37.2,37
2008/10/17,    38.7000,38.7,36.3,37.6,96
2008/10/20,    38.5000,39.9,37.8,39.8,198
2008/10/21,    39.9000,40.5,39.0,40.0,186
2008/10/22,    39.5000,42.7,39.2,41.7,324
2008/10/23,    40.3500,41.5,40.25,40.9,231
2008/10/24,    41.0000,41.0,39.5,39.5,100
2008/10/27,    37.5000,40.0,37.0,37.0,110
2008/10/28,    34.5000,37.9,34.45,37.0,122
2008/10/29,    38.9000,38.9,35.1,35.1,150
2008/10/30,    35.3000,37.45,35.2,36.3,128
2008/10/31,    35.9000,37.25,35.7,36.75,146
2008/11/03,    36.0000,36.55,34.95,36.35,104
2008/11/04,    36.7000,38.4,35.6,38.3,158
2008/11/05,    39.5000,40.95,38.85,40.95,369
2008/11/06,    39.4000,40.2,38.7,38.7,253
2008/11/07,    37.1000,40.7,37.1,40.6,146
2008/11/10,    40.1000,40.6,39.1,39.3,88
2008/11/11,    39.3000,39.3,36.55,36.9,136
2008/11/12,    36.9000,37.65,36.4,36.95,36
2008/11/13,    35.7000,36.95,35.1,35.3,79
2008/11/14,    36.0000,37.75,35.5,36.3,110
2008/11/17,    35.0500,36.0,35.05,35.2,74
2008/11/18,    34.5000,35.0,32.75,33.2,127
2008/11/19,    33.2000,33.2,31.1,32.1,109
2008/11/20,    30.8000,30.9,29.9,30.4,89
2008/11/21,    28.5000,30.5,28.5,30.4,55
2008/11/24,    31.4000,31.4,29.5,29.5,37
2008/11/25,    30.4000,30.9,30.0,30.2,93
2008/11/26,    30.8000,30.8,30.1,30.1,51
2008/11/27,    30.5000,32.2,30.5,32.2,147
2008/11/28,    31.4500,32.4,31.45,32.15,31
2008/12/01,    32.1500,33.0,32.15,33.0,36
2008/12/02,    31.5000,32.0,30.8,30.9,26
2008/12/03,    31.5000,31.5,30.3,30.55,30
2008/12/04,    30.5000,31.25,30.5,30.55,20
2008/12/05,    30.5000,32.5,30.5,31.5,52
2008/12/08,    31.2000,33.7,31.2,33.7,162
2008/12/09,    34.5000,35.3,33.55,33.55,233
2008/12/10,    33.7000,34.7,33.7,34.4,113
2008/12/11,    34.4000,34.9,34.0,34.3,84
2008/12/12,    33.8000,34.1,31.9,33.25,72
2008/12/15,    34.4000,34.4,33.35,33.5,70
2008/12/16,    32.6000,33.5,32.6,33.5,37
2008/12/17,    34.0000,34.0,33.35,33.5,33
2008/12/18,    33.8000,33.8,33.0,33.0,28
2008/12/19,    33.1000,35.3,33.0,34.5,210
2008/12/22,    34.5000,35.5,33.6,33.6,66
2008/12/23,    33.0000,33.85,32.0,32.5,75
2008/12/24,    32.5000,33.0,32.5,32.7,37
2008/12/25,    33.2000,33.8,32.55,32.9,20
2008/12/26,    33.1000,33.85,33.1,33.85,46
2008/12/29,    34.3500,34.5,33.85,33.95,74
2008/12/30,    34.5000,34.7,34.0,34.3,65
2008/12/31,    34.5000,36.7,34.5,36.2,197
2009/01/05,    37.9000,37.9,36.5,36.5,103
2009/01/06,    35.5000,36.5,35.5,36.4,89
2009/01/07,    34.0000,36.5,34.0,35.5,51
2009/01/08,    35.5000,36.45,34.5,35.0,43
2009/01/09,    36.0000,36.0,34.3,35.5,27
2009/01/10,    35.5000,35.5,34.7,34.9,13
2009/01/12,    35.0000,35.9,35.0,35.9,65
2009/01/13,    35.1000,35.6,35.1,35.45,24
2009/01/14,    35.6000,35.7,35.3,35.35,26
2009/01/15,    35.0000,35.0,34.05,34.5,24
2009/01/16,    35.6000,35.6,34.05,34.15,43
2009/01/17,    34.9000,34.9,34.05,34.15,18
2009/01/19,    34.0500,34.2,34.0,34.05,29
2009/01/20,    34.0500,34.05,33.75,33.75,43
2009/01/21,    33.5000,33.5,33.25,33.25,29
2009/02/02,    33.2500,33.85,33.25,33.75,24
2009/02/03,    33.7500,34.7,33.3,33.3,33
2009/02/04,    34.5000,34.5,33.8,34.5,28
2009/02/05,    34.5000,34.5,34.0,34.1,11
2009/02/06,    34.1000,35.95,34.1,34.4,32
2009/02/09,    34.5000,35.0,34.1,34.5,39
2009/02/10,    34.5000,34.8,34.3,34.3,35
2009/02/11,    34.0000,34.7,34.0,34.6,32
2009/02/12,    35.0000,35.75,34.4,34.4,53
2009/02/13,    34.4000,34.75,34.4,34.7,15
2009/02/16,    34.8000,35.4,34.5,34.5,44
2009/02/17,    35.3500,35.35,34.6,34.6,58
2009/02/18,    34.6000,34.8,34.3,34.8,24
2009/02/19,    34.5000,34.95,34.0,34.0,104
2009/02/20,    33.8000,34.0,33.3,33.65,35
2009/02/23,    33.6500,33.65,32.8,33.1,113
2009/02/24,    33.3500,33.45,32.4,32.9,101
2009/02/25,    33.1500,34.95,33.0,34.1,324
2009/02/26,    34.1000,34.25,33.8,34.0,160
2009/02/27,    34.4000,36.35,34.4,36.35,222
2009/03/02,    38.3500,38.85,37.6,38.85,484
2009/03/03,    40.0000,40.8,38.35,40.75,725
2009/03/04,    40.7000,41.9,40.0,40.6,327
2009/03/05,    43.4000,43.4,43.4,43.4,135
2009/03/06,    46.4000,46.4,46.4,46.4,44
2009/03/09,    49.6000,49.6,49.6,49.6,63
2009/03/10,    53.0000,53.0,53.0,53.0,455
2009/03/11,    56.7000,56.7,53.5,53.6,2656
2009/03/12,    53.6000,57.3,53.6,56.4,1015
2009/03/13,    57.5000,57.5,55.0,56.4,669
2009/03/16,    57.4000,60.3,56.6,59.4,1005
2009/03/17,    59.8000,59.9,56.3,56.9,679
2009/03/18,    57.2000,58.1,56.2,56.4,542
2009/03/19,    56.4000,57.8,56.4,56.5,339
2009/03/20,    56.6000,57.5,55.0,55.1,345
2009/03/23,    57.4000,58.9,57.1,58.9,442
2009/03/24,    63.0000,63.0,59.8,59.8,1258
2009/03/25,    59.8000,62.0,58.7,59.8,655
2009/03/26,    60.0000,61.9,59.2,59.9,530
2009/03/27,    61.5000,63.8,60.5,60.6,1481
2009/03/30,    60.6000,63.8,60.0,60.6,1073
2009/03/31,    60.0000,62.0,60.0,60.0,549
2009/04/01,    60.9000,63.4,60.1,63.2,850
2009/04/02,    64.8000,65.7,62.5,63.0,1181
2009/04/03,    63.1000,64.2,62.5,62.8,425
2009/04/06,    63.5000,63.7,61.6,61.8,431
2009/04/07,    61.8000,66.1,61.6,66.1,1398
2009/04/08,    68.0000,70.7,67.5,69.8,2358
2009/04/09,    70.0000,73.5,69.0,70.5,1655
2009/04/10,    71.0000,75.4,71.0,75.4,1108
2009/04/13,    78.4000,80.6,76.0,80.6,1566
2009/04/14,    80.9000,86.2,80.6,86.2,936
2009/04/15,    92.1000,92.2,91.0,92.2,1329
2009/04/16,    98.5000,98.5,86.5,90.0,2503
2009/04/17,    90.0000,95.0,84.0,87.0,2836
2009/04/20,    87.0000,88.7,81.2,87.1,1899
2009/04/21,    86.5000,92.3,85.0,91.3,2023
2009/04/22,    91.3000,93.0,89.0,90.6,1568
2009/04/23,    90.6000,91.6,87.6,88.6,1110
2009/04/24,    89.5000,91.2,88.5,88.6,1787
2009/04/27,    89.1000,91.0,82.4,82.4,1894
2009/04/28,    83.2000,83.6,76.7,76.7,1420
2009/04/29,    75.6000,76.7,71.4,71.4,1518
2009/04/30,    75.3000,76.3,74.0,76.3,896
2009/05/04,    78.5000,81.6,76.0,79.5,2263
2009/05/05,    79.8000,81.6,77.1,78.5,1166
2009/05/06,    78.7000,81.0,78.0,79.5,1220
2009/05/07,    80.0000,83.5,79.4,80.4,1508
2009/05/08,    80.4000,81.9,78.3,79.0,915
2009/05/11,    79.0000,81.3,77.6,79.0,938
2009/05/12,    79.0000,79.0,74.3,74.5,715
2009/05/13,    74.5000,78.0,74.5,76.2,606
2009/05/14,    74.6000,78.8,74.6,76.1,849
2009/05/15,    76.6000,78.2,76.2,76.3,504
2009/05/18,    76.3000,77.2,74.8,75.0,533
2009/05/19,    75.9000,76.2,72.5,73.3,845
2009/05/20,    74.0000,76.7,72.6,75.5,1050
2009/05/21,    75.8000,76.0,73.4,74.0,604
2009/05/22,    73.5000,77.0,73.5,75.5,773
2009/05/25,    77.0000,77.1,73.5,73.7,611
2009/05/26,    73.7000,75.6,73.3,73.3,602
2009/05/27,    74.9000,75.0,73.6,74.0,639
2009/06/01,    75.2000,79.1,75.2,79.1,873
2009/06/02,    84.6000,84.6,76.0,78.2,1839
2009/06/03,    77.9000,79.0,73.5,74.0,1016
2009/06/04,    73.6000,75.3,73.6,75.2,564
2009/06/05,    75.2000,76.2,74.5,74.5,462
2009/06/06,    74.6000,79.7,74.5,78.8,1281
2009/06/08,    79.8000,82.0,78.0,78.1,1394
2009/06/09,    80.0000,83.0,77.7,78.7,2236
2009/06/10,    80.0000,81.5,73.9,74.8,1408
2009/06/11,    74.0000,75.8,73.3,75.2,778
2009/06/12,    75.2000,76.4,74.3,74.3,510
2009/06/15,    74.3000,74.3,69.1,69.1,872
2009/06/16,    68.0000,68.8,65.4,67.2,594
2009/06/17,    67.2000,69.6,67.0,67.5,327
2009/06/18,    70.4000,71.0,67.5,68.2,387
2009/06/19,    68.7000,69.5,67.7,68.0,266
2009/06/22,    68.0000,71.0,68.0,71.0,416
2009/06/23,    70.2000,70.3,69.0,69.0,252
2009/06/24,    69.5000,70.9,69.3,69.6,325
2009/06/25,    70.0000,70.9,69.5,69.6,308
2009/06/26,    71.2000,73.8,71.2,71.9,827
2009/06/29,    73.4000,73.4,69.9,70.1,347
2009/06/30,    71.0000,71.5,69.0,69.9,396
2009/07/01,    69.6000,70.5,69.5,70.5,258
2009/07/02,    71.0000,71.8,70.3,70.7,286
2009/07/03,    70.7000,74.7,70.3,73.6,1039
2009/07/06,    74.0000,78.7,73.7,78.7,1292
2009/07/07,    79.9000,81.4,78.2,79.5,1908
2009/07/08,    79.0000,81.7,78.6,79.5,960
2009/07/09,    81.4000,85.0,81.0,85.0,1081
2009/07/10,    88.8000,88.8,83.2,83.5,2546
2009/07/13,    83.0000,84.4,77.7,77.7,1250
2009/07/14,    77.7000,81.7,77.7,81.0,1246
2009/07/15,    81.0000,84.5,80.3,81.5,1527
2009/07/16,    82.0000,83.0,80.5,80.6,1094
2009/07/17,    81.0000,82.9,80.6,82.1,882
2009/07/20,    83.7000,86.5,83.1,83.7,1646
2009/07/21,    84.2000,84.9,79.7,80.5,1038
2009/07/22,    80.1000,81.6,80.0,80.0,490
2009/07/23,    80.0000,80.9,78.2,78.5,564
2009/07/24,    79.5000,83.9,78.7,81.6,1820
2009/07/27,    82.0000,83.4,81.6,81.6,751
2009/07/28,    81.7000,82.6,80.6,81.4,580
2009/07/29,    82.0000,84.6,82.0,82.3,1112
2009/07/30,    83.3000,83.3,80.6,81.6,526
2009/07/31,    82.8000,84.0,81.7,81.9,792
2009/08/03,    82.5000,83.5,80.4,81.0,373
2009/08/04,    82.5000,83.0,76.7,77.2,853
2009/08/05,    77.2000,78.7,73.9,74.5,717
2009/08/06,    74.5000,75.5,74.0,74.6,414
2009/08/10,    74.0000,75.9,73.6,73.9,277
2009/08/11,    73.9000,74.6,71.9,72.5,431
2009/08/12,    72.5000,76.3,72.5,72.5,552
2009/08/13,    74.2000,74.6,73.6,73.7,258
2009/08/14,    74.1000,75.0,74.0,74.4,168
2009/08/17,    75.1000,75.1,73.0,73.2,194
2009/08/18,    72.0000,72.4,68.1,68.1,852
2009/08/19,    68.8000,70.5,68.8,69.1,273
