Date,Open,High,Low,Close,Volume
2008/04/16,    60.0000,60.2,59.5,60.0,120
2008/04/17,    60.5000,60.6,59.6,59.9,121
2008/04/18,    60.0000,60.0,59.8,60.0,106
2008/04/21,    60.5000,60.5,59.9,60.0,115
2008/04/22,    59.8000,59.9,59.6,59.9,101
2008/04/23,    60.0000,60.0,59.6,59.7,98
2008/04/24,    59.8000,59.9,59.5,59.8,271
2008/04/25,    59.7000,60.0,59.6,59.9,92
2008/04/28,    59.0000,59.5,58.0,59.1,173
2008/04/29,    58.0000,59.4,58.0,59.0,141
2008/04/30,    58.5000,59.0,58.0,59.0,93
2008/05/02,    59.0000,59.5,58.0,58.8,197
2008/05/05,    58.5000,58.8,58.1,58.8,32
2008/05/06,    58.3000,58.4,58.0,58.0,59
2008/05/07,    58.0000,58.0,57.2,57.4,33
2008/05/08,    57.2000,57.2,55.8,55.8,68
2008/05/09,    55.8000,56.2,55.8,56.2,56
2008/05/12,    57.0000,57.0,56.2,56.4,8
2008/05/13,    56.5000,56.8,56.0,56.8,85
2008/05/14,    56.8000,57.0,56.1,56.4,38
2008/05/15,    56.3000,56.9,56.3,56.6,29
2008/05/16,    56.8000,57.3,56.4,57.3,39
2008/05/19,    57.5000,57.6,57.0,57.4,46
2008/05/20,    57.9000,58.9,57.4,57.4,136
2008/05/21,    57.4000,57.6,57.4,57.6,7
2008/05/22,    57.6000,57.6,56.5,57.1,32
2008/05/23,    56.5000,57.0,56.2,56.2,13
2008/05/26,    56.1000,56.1,56.0,56.0,10
2008/05/27,    56.5000,56.5,56.5,56.5,14
2008/05/28,    56.5000,56.5,55.8,56.0,25
2008/05/29,    56.3000,56.3,56.0,56.0,8
2008/05/30,    55.8000,55.8,55.1,55.5,17
2008/06/02,    55.5000,56.0,55.1,55.3,20
2008/06/03,    55.0000,55.0,54.0,54.0,63
2008/06/04,    54.1000,54.9,53.5,53.6,31
2008/06/05,    53.7000,54.0,53.6,53.6,21
2008/06/06,    54.0000,54.2,53.5,53.5,40
2008/06/09,    53.5000,53.5,52.5,53.0,18
2008/06/10,    53.1000,53.1,52.4,52.5,32
2008/06/11,    52.2000,52.2,51.5,51.5,40
2008/06/12,    50.5000,50.5,50.0,50.1,60
2008/06/13,    50.0000,50.2,49.6,49.8,47
2008/06/16,    50.0000,51.1,49.8,50.1,32
2008/06/17,    49.8000,49.8,49.0,49.1,48
2008/06/18,    50.2000,50.8,49.2,49.2,28
2008/06/19,    48.5000,48.95,48.0,48.95,63
2008/06/20,    49.0000,49.0,48.05,48.2,42
2008/06/23,    48.0000,48.0,47.1,47.8,33
2008/06/24,    47.8000,47.8,46.5,46.9,37
2008/06/25,    46.1500,46.8,46.15,46.25,30
2008/06/26,    46.2500,46.5,46.25,46.25,31
2008/06/27,    45.6000,45.6,43.6,44.9,11
2008/06/30,    44.1000,44.8,43.65,43.65,21
2008/07/01,    43.7000,44.0,43.1,43.1,22
2008/07/02,    43.1000,43.1,42.1,42.8,48
2008/07/03,    42.8000,44.0,40.15,44.0,29
2008/07/04,    42.0000,42.6,41.95,42.5,17
2008/07/07,    42.0000,42.0,42.0,42.0,12
2008/07/08,    42.0000,42.1,39.1,40.1,48
2008/07/09,    41.7000,41.7,40.5,40.6,28
2008/07/10,    39.0000,41.7,39.0,41.7,13
2008/07/11,    41.7000,41.7,40.1,41.0,27
2008/07/14,    41.5000,41.7,41.4,41.7,40
2008/07/15,    41.9500,42.3,40.65,40.65,80
2008/07/16,    40.1000,40.65,40.0,40.0,40
2008/07/17,    40.5000,40.6,40.0,40.2,113
2008/07/18,    40.5000,41.1,40.0,40.0,40
2008/07/21,    42.2000,42.2,40.5,42.05,26
2008/07/22,    42.1000,42.7,41.9,42.6,37
2008/07/23,    45.5000,45.55,45.0,45.55,105
2008/07/24,    47.8000,48.7,47.7,48.7,232
2008/07/25,    42.7000,43.6,40.3,43.0,98
2008/07/29,    41.0000,41.7,40.7,41.5,43
2008/07/30,    42.0000,42.0,40.6,41.0,45
2008/07/31,    42.1000,42.1,40.5,41.7,80
2008/08/01,    39.0000,41.6,39.0,40.3,20
2008/08/04,    39.6000,40.2,39.6,39.7,29
2008/08/05,    39.1000,39.7,39.1,39.7,16
2008/08/06,    39.7000,40.1,39.0,39.1,57
2008/08/07,    39.6000,39.8,39.5,39.5,8
2008/08/08,    39.9000,40.2,39.9,40.2,29
2008/08/11,    40.3000,42.0,40.3,41.15,45
2008/08/12,    41.4500,42.4,41.45,42.4,41
2008/08/13,    42.3000,43.0,42.3,43.0,49
2008/08/14,    43.0000,43.0,42.4,42.45,21
2008/08/15,    42.7000,43.0,42.7,42.8,71
2008/08/18,    43.0000,43.0,42.2,42.2,48
2008/08/19,    41.6000,41.65,40.25,40.25,7
2008/08/20,    40.5000,41.0,40.5,40.55,25
2008/08/21,    40.6000,40.6,39.35,39.35,37
2008/08/22,    40.1000,40.4,39.45,40.4,15
2008/08/25,    41.1000,41.1,41.1,41.1,2
2008/08/26,    41.1000,41.1,40.8,40.8,2
2008/08/27,    41.2000,43.0,41.0,43.0,76
2008/08/28,    43.1000,43.1,42.3,42.3,58
2008/08/29,    41.5000,42.4,41.5,41.8,16
2008/09/01,    41.5000,41.5,40.5,40.5,8
2008/09/02,    40.5000,41.95,40.5,40.5,17
2008/09/03,    40.5000,40.5,40.05,40.05,16
2008/09/04,    40.0000,40.2,39.0,39.9,26
2008/09/05,    39.0000,39.0,37.8,37.9,34
2008/09/08,    38.3000,39.8,38.3,38.9,15
2008/09/09,    38.7000,38.7,36.2,36.2,61
2008/09/10,    37.3000,37.3,36.5,36.9,20
2008/09/11,    37.5000,37.5,35.1,35.1,36
2008/09/12,    35.1000,35.1,33.8,35.1,18
2008/09/15,    34.1000,34.2,33.2,33.2,20
2008/09/16,    30.9000,32.0,30.9,30.9,81
2008/09/17,    31.2500,32.3,29.5,29.5,50
2008/09/18,    29.5000,29.5,27.45,28.5,99
2008/09/19,    28.8000,30.45,28.8,30.45,95
2008/09/22,    31.5000,32.55,31.4,32.45,63
2008/09/23,    32.0000,34.7,32.0,34.7,88
2008/09/24,    34.5000,34.5,33.1,34.0,33
2008/09/25,    33.5000,33.6,32.6,32.6,36
2008/09/26,    32.3000,33.0,32.0,33.0,17
2008/09/30,    30.9000,31.5,30.7,30.7,64
2008/10/01,    30.5000,32.0,30.0,31.45,66
2008/10/02,    31.7500,32.5,31.75,32.0,87
2008/10/03,    31.0000,32.0,31.0,32.0,38
2008/10/06,    30.7000,31.0,29.8,29.9,36
2008/10/07,    29.4000,30.5,29.4,30.3,18
2008/10/08,    29.0000,30.3,28.8,30.0,68
2008/10/09,    29.9500,29.95,29.95,29.95,2
2008/10/13,    29.5000,29.5,28.95,29.4,37
2008/10/14,    29.4000,30.9,29.4,29.75,36
2008/10/15,    29.4000,29.4,29.4,29.4,23
2008/10/16,    29.4000,29.4,28.4,28.4,24
2008/10/17,    28.4000,28.4,27.6,27.6,6
2008/10/20,    26.7000,27.0,26.65,27.0,25
2008/10/21,    27.2000,27.9,27.0,27.0,32
2008/10/22,    26.7000,27.3,26.15,26.15,24
2008/10/23,    25.2500,25.25,25.25,25.25,10
2008/10/24,    24.4000,24.4,24.4,24.4,6
2008/10/27,    23.0000,23.4,22.7,22.7,26
2008/10/28,    21.7000,23.5,21.15,23.5,55
2008/10/29,    24.5000,24.9,23.5,23.5,37
2008/10/30,    23.5000,25.1,23.5,25.1,85
2008/10/31,    25.1000,26.4,25.1,26.3,30
2008/11/03,    27.3000,28.1,27.15,27.9,94
2008/11/04,    27.9000,28.35,27.5,28.35,27
2008/11/05,    28.0500,28.85,27.55,28.3,30
2008/11/06,    26.3500,27.95,26.35,26.9,22
2008/11/07,    25.2000,26.55,25.2,26.0,59
2008/11/10,    26.7000,26.7,26.0,26.1,26
2008/11/11,    24.3000,25.3,24.3,24.8,20
2008/11/12,    24.4500,24.45,24.0,24.0,16
2008/11/13,    22.5000,23.6,22.5,23.2,22
2008/11/14,    24.1000,24.8,24.1,24.15,42
2008/11/17,    23.0000,23.75,23.0,23.45,24
2008/11/18,    23.4500,23.45,23.05,23.05,4
2008/11/19,    23.0500,23.05,23.0,23.0,6
2008/11/20,    22.3500,22.35,22.3,22.35,24
2008/11/21,    21.0500,22.35,21.05,22.35,13
2008/11/24,    22.4000,23.8,22.35,23.8,59
2008/11/25,    24.2000,24.3,23.8,23.8,20
2008/11/26,    24.0000,24.0,24.0,24.0,2
2008/11/27,    24.0000,24.5,24.0,24.5,14
2008/11/28,    24.5500,24.55,23.8,23.8,12
2008/12/01,    23.8000,24.0,23.6,23.7,29
2008/12/02,    23.1000,23.1,22.5,22.7,6
2008/12/03,    23.1000,24.0,23.0,23.0,10
2008/12/04,    23.0000,23.0,22.5,22.5,6
2008/12/05,    22.2000,22.45,22.2,22.2,10
2008/12/08,    22.2500,22.95,22.25,22.95,9
2008/12/09,    23.1000,23.1,22.5,22.5,14
2008/12/10,    22.5000,22.9,22.5,22.8,26
2008/12/11,    22.8000,22.8,22.4,22.5,13
2008/12/12,    22.2500,22.3,22.2,22.2,67
2008/12/15,    22.2000,22.35,22.05,22.3,38
2008/12/16,    22.6500,22.65,22.2,22.2,17
2008/12/17,    22.2500,23.2,22.25,22.85,51
2008/12/18,    23.0000,23.0,22.35,22.5,8
2008/12/19,    22.2000,22.4,22.15,22.2,21
2008/12/22,    22.2000,23.5,22.2,22.3,43
2008/12/23,    22.3000,22.3,21.8,22.0,13
2008/12/24,    21.4000,22.0,21.4,22.0,10
2008/12/25,    21.8000,21.8,21.55,21.6,3
2008/12/26,    21.2000,21.65,21.2,21.6,23
2008/12/29,    21.9000,21.9,21.4,21.5,12
2008/12/30,    21.4500,22.2,21.45,21.8,13
2008/12/31,    21.8000,21.9,21.6,21.6,11
2009/01/05,    22.0500,22.3,21.8,21.85,24
2009/01/06,    22.3000,22.35,22.1,22.1,8
2009/01/07,    22.1000,22.7,22.0,22.7,32
2009/01/08,    22.6500,22.65,22.0,22.0,14
2009/01/09,    21.9000,21.9,21.9,21.9,3
2009/01/10,    21.7000,22.15,21.5,21.5,13
2009/01/12,    21.5000,21.5,21.5,21.5,1
2009/01/13,    21.8000,21.8,21.5,21.6,6
2009/01/14,    21.6500,21.65,21.65,21.65,2
2009/01/15,    21.3000,21.3,21.3,21.3,1
2009/01/16,    21.4000,21.4,21.4,21.4,1
2009/01/17,    21.6500,21.65,21.5,21.5,2
2009/01/19,    21.4000,21.4,21.0,21.4,24
2009/01/20,    20.8500,20.85,20.8,20.8,7
2009/01/21,    20.5000,20.5,19.75,19.85,29
2009/02/02,    19.5500,20.05,19.5,19.6,9
2009/02/03,    19.6000,20.25,19.6,20.25,7
2009/02/04,    20.2500,20.25,20.25,20.25,0
2009/02/05,    20.0000,20.0,19.3,19.85,92
2009/02/06,    19.8500,20.0,19.7,19.8,46
2009/02/09,    19.8500,20.0,19.45,19.6,27
2009/02/10,    19.6000,19.6,19.35,19.45,30
2009/02/11,    19.4500,19.45,19.45,19.45,3
2009/02/12,    19.3000,19.6,19.3,19.6,24
2009/02/13,    19.7500,20.05,19.75,20.05,24
2009/02/16,    20.4000,20.8,20.4,20.75,18
2009/02/17,    20.5500,20.55,20.0,20.0,15
2009/02/18,    19.8500,20.6,19.85,20.6,22
2009/02/19,    20.3000,20.3,20.0,20.15,17
2009/02/20,    20.4000,20.5,20.2,20.5,30
2009/02/23,    20.3000,20.3,20.0,20.3,17
2009/02/24,    20.0000,20.25,20.0,20.25,6
2009/02/25,    20.2500,20.3,20.05,20.1,31
2009/02/26,    20.0500,20.95,20.0,20.5,32
2009/02/27,    20.4000,20.4,19.9,20.25,15
2009/03/02,    20.0500,20.3,20.05,20.2,18
2009/03/03,    18.8000,19.85,18.8,19.85,16
2009/03/04,    20.1500,20.6,20.0,20.35,58
2009/03/05,    20.9000,20.9,20.4,20.4,60
2009/03/06,    20.3000,20.5,20.2,20.4,16
2009/03/09,    20.5500,20.95,20.5,20.6,33
2009/03/10,    19.6000,20.7,19.6,20.7,35
2009/03/11,    20.7000,21.75,20.7,21.3,96
2009/03/12,    21.4000,21.4,21.0,21.0,15
2009/03/13,    21.0000,22.0,21.0,21.95,77
2009/03/16,    21.5000,22.5,21.35,22.5,118
2009/03/17,    22.5000,22.7,21.7,22.0,78
2009/03/18,    22.0000,23.05,21.7,22.8,129
2009/03/19,    22.4500,22.6,22.2,22.55,64
2009/03/20,    22.1000,22.6,22.1,22.15,8
2009/03/23,    22.2000,22.2,21.8,21.8,43
2009/03/24,    22.5000,22.5,22.1,22.15,19
2009/03/25,    22.1000,22.4,22.1,22.2,30
2009/03/26,    22.2000,23.0,22.15,22.5,76
2009/03/27,    22.6000,23.0,22.45,22.65,29
2009/03/30,    22.7500,22.75,22.0,22.0,39
2009/03/31,    22.0000,22.0,21.75,21.75,19
2009/04/01,    21.9500,22.3,21.9,22.2,54
2009/04/02,    22.3000,22.5,22.0,22.4,40
2009/04/03,    22.5000,22.9,22.4,22.65,115
2009/04/06,    22.6500,24.2,22.65,24.2,152
2009/04/07,    24.7500,24.8,24.0,24.4,192
2009/04/08,    24.0000,24.2,23.05,23.2,98
2009/04/09,    23.5000,24.2,23.3,23.8,99
2009/04/10,    24.0000,24.2,23.6,24.0,73
2009/04/13,    24.2000,25.0,24.1,24.7,136
2009/04/14,    25.5000,25.5,24.35,24.7,73
2009/04/15,    24.0000,24.9,24.0,24.75,20
2009/04/16,    24.7500,25.1,24.75,24.9,71
2009/04/17,    25.2000,25.4,23.2,23.4,83
2009/04/20,    23.4000,23.6,23.1,23.3,34
2009/04/21,    23.0000,24.1,23.0,23.5,20
2009/04/22,    23.5000,24.2,23.5,24.0,56
2009/04/23,    24.0000,24.2,23.65,24.2,71
2009/04/24,    24.2000,25.0,24.2,25.0,127
2009/04/27,    24.5000,25.0,23.8,24.2,38
2009/04/28,    24.1000,24.1,22.8,22.8,18
2009/04/29,    22.5000,22.9,22.1,22.85,25
2009/04/30,    23.2000,24.3,23.1,24.2,88
2009/05/04,    24.8000,25.0,23.6,25.0,119
2009/05/05,    25.5000,25.5,24.05,24.05,65
2009/05/06,    24.0500,24.1,23.8,23.8,35
2009/05/07,    22.1500,23.4,22.15,23.0,80
2009/05/08,    23.0000,23.0,22.7,22.85,22
2009/05/11,    22.8500,23.0,22.7,23.0,52
2009/05/12,    22.7500,23.0,22.7,23.0,29
2009/05/13,    23.5000,23.5,22.7,22.9,36
2009/05/14,    22.1500,23.8,22.15,23.0,19
2009/05/15,    23.0000,23.0,22.85,23.0,21
2009/05/18,    23.9000,23.9,23.2,23.2,28
2009/05/19,    23.6000,24.0,23.25,23.45,42
2009/05/20,    23.4500,23.5,23.2,23.2,25
2009/05/21,    23.2500,23.3,23.1,23.3,27
2009/05/22,    22.4000,24.0,22.4,23.6,41
2009/05/25,    23.6000,23.8,23.3,23.3,39
2009/05/26,    23.3000,23.5,23.1,23.5,42
2009/05/27,    23.5000,23.9,23.4,23.55,74
2009/06/01,    23.6000,24.0,23.6,24.0,36
2009/06/02,    24.0000,24.15,23.8,24.1,35
2009/06/03,    24.1000,25.75,24.0,25.75,159
2009/06/04,    26.6500,27.55,26.2,27.4,526
2009/06/05,    27.0000,28.0,26.5,26.6,210
2009/06/06,    26.1000,26.55,25.5,25.65,90
2009/06/08,    25.7000,25.7,25.1,25.1,80
2009/06/09,    24.7500,25.0,23.35,23.65,83
2009/06/10,    23.0000,23.4,23.0,23.2,65
2009/06/11,    23.2000,23.3,22.9,23.3,22
2009/06/12,    23.3000,23.3,23.05,23.05,9
2009/06/15,    22.8000,23.05,22.1,22.15,41
2009/06/16,    22.0000,22.6,22.0,22.5,20
2009/06/17,    22.6500,23.4,22.65,22.7,38
2009/06/18,    23.3000,23.5,22.9,22.9,39
2009/06/19,    24.1500,24.15,23.2,23.3,36
2009/06/22,    22.7000,22.9,22.7,22.9,8
2009/06/23,    22.9500,23.1,22.8,22.8,40
2009/06/24,    22.8000,23.0,22.7,22.75,7
2009/06/25,    23.0000,23.2,23.0,23.0,8
2009/06/26,    23.0000,23.25,23.0,23.0,16
2009/06/29,    22.8000,23.1,22.8,23.1,6
2009/06/30,    23.5000,23.6,23.4,23.4,18
2009/07/01,    23.4000,24.1,23.4,24.1,56
2009/07/02,    23.8000,24.85,23.7,24.7,47
2009/07/03,    24.1500,24.65,24.05,24.65,13
2009/07/06,    24.6500,24.9,24.65,24.8,23
2009/07/07,    25.0000,25.8,25.0,25.0,108
2009/07/08,    24.9000,25.1,24.4,25.0,38
2009/07/09,    25.0000,25.05,25.0,25.0,45
2009/07/10,    25.8000,25.8,25.0,25.0,28
2009/07/13,    25.0000,25.0,24.4,24.4,41
2009/07/14,    24.0500,25.05,24.05,24.6,36
2009/07/15,    25.0000,25.2,24.7,25.1,30
2009/07/16,    25.5000,25.5,25.1,25.45,16
2009/07/17,    25.4500,25.8,25.2,25.8,12
2009/07/20,    25.8000,26.55,25.75,26.55,40
2009/07/21,    26.5500,26.55,25.65,25.75,16
2009/07/22,    26.0000,26.0,25.2,25.5,20
2009/07/23,    25.1500,25.5,25.15,25.5,10
2009/07/24,    26.0000,27.1,25.85,26.0,27
2009/07/27,    26.0000,26.45,26.0,26.45,21
2009/07/28,    26.5000,27.0,26.5,26.6,37
2009/07/29,    27.0000,28.45,26.75,27.5,111
2009/07/30,    28.4500,28.45,27.5,27.55,66
2009/07/31,    28.0000,29.45,27.6,29.45,177
2009/08/03,    29.4500,31.5,29.45,31.5,233
2009/08/04,    33.7000,33.7,30.05,30.5,453
2009/08/05,    30.1000,30.5,30.1,30.1,72
2009/08/06,    30.0000,30.0,29.15,29.2,26
2009/08/10,    29.1500,30.0,28.5,30.0,68
2009/08/11,    27.1500,28.1,27.15,28.0,42
2009/08/12,    28.0000,29.95,28.0,28.0,80
2009/08/13,    27.5000,29.9,27.5,28.55,70
2009/08/14,    28.7000,30.5,28.7,30.0,114
2009/08/17,    30.0000,30.3,28.7,28.7,76
2009/08/18,    28.7000,28.9,27.65,27.65,26
2009/08/19,    27.8500,28.0,27.7,28.0,49
2009/08/20,    27.9000,28.0,27.55,27.55,12
2009/08/21,    27.5500,28.1,27.55,28.0,57
2009/08/24,    28.1000,28.2,27.6,27.6,12
2009/08/25,    27.7000,27.7,27.15,27.4,27
2009/08/26,    27.4000,27.4,27.0,27.0,21
2009/08/27,    25.2000,27.4,25.2,27.0,47
2009/08/28,    26.5000,26.8,26.5,26.5,8
2009/08/31,    26.5000,26.5,26.0,26.0,18
2009/09/01,    26.0000,26.1,26.0,26.1,12
2009/09/02,    26.0000,26.0,25.6,25.6,16
2009/09/03,    25.6000,26.0,25.4,25.4,37
2009/09/04,    25.5000,25.8,25.4,25.45,57
2009/09/07,    25.6500,25.65,25.2,25.2,45
2009/09/08,    25.4000,26.2,25.2,26.1,93
2009/09/09,    26.8000,26.8,26.1,26.6,96
2009/09/10,    26.9000,27.2,26.3,26.3,37
2009/09/11,    26.4000,26.4,25.6,25.8,32
2009/09/14,    25.6000,25.6,25.2,25.2,35
2009/09/15,    25.2000,25.7,25.15,25.2,45
2009/09/16,    25.4000,25.95,25.3,25.9,54
2009/09/17,    25.9000,26.1,25.65,26.1,54
2009/09/18,    25.8500,25.85,24.3,25.8,96
2009/09/21,    25.5000,25.5,25.25,25.35,58
2009/09/22,    25.5000,26.0,25.5,25.7,71
2009/09/23,    25.8000,25.85,25.6,25.7,58
2009/09/24,    25.7500,27.35,25.7,26.5,146
2009/09/25,    26.5000,26.5,26.1,26.2,76
2009/09/28,    26.2500,26.25,25.5,25.5,48
2009/09/29,    25.8000,25.9,25.7,25.85,24
2009/09/30,    25.8500,25.9,25.6,25.7,45
2009/10/01,    25.8000,25.8,25.35,25.35,54
2009/10/02,    24.8000,25.5,24.8,25.15,88
2009/10/05,    25.0000,25.45,25.0,25.25,68
2009/10/06,    25.5000,26.4,25.3,26.0,100
2009/10/07,    26.2000,26.2,25.55,25.9,55
2009/10/08,    25.9000,26.1,25.7,25.7,43
2009/10/09,    25.7000,26.0,25.6,25.8,27
2009/10/12,    25.8000,25.8,25.5,25.7,53
2009/10/13,    25.4000,25.5,25.3,25.4,90
2009/10/14,    25.4000,25.6,25.4,25.5,48
2009/10/15,    25.5500,25.75,25.55,25.65,50
2009/10/16,    25.5000,25.75,25.5,25.5,40
2009/10/19,    25.5000,26.4,25.5,26.0,47
2009/10/20,    26.2500,26.25,25.65,25.65,38
2009/10/21,    25.7000,25.9,25.7,25.8,32
2009/10/22,    25.8000,25.9,25.55,25.6,34
2009/10/23,    26.0000,26.0,25.5,25.6,36
2009/10/26,    25.6000,26.2,25.6,26.1,74
2009/10/27,    25.8000,26.05,25.65,26.05,23
2009/10/28,    25.8000,25.9,25.7,25.7,20
2009/10/29,    25.5000,25.5,25.0,25.05,57
2009/10/30,    25.0500,25.25,25.05,25.1,16
2009/11/02,    23.6500,24.2,23.65,24.1,38
2009/11/03,    24.0000,24.45,24.0,24.45,10
2009/11/04,    24.3500,24.6,24.35,24.45,8
2009/11/05,    24.4500,24.75,24.45,24.75,18
2009/11/06,    24.8000,24.9,24.75,24.8,27
2009/11/09,    24.8500,25.0,24.55,24.8,43
2009/11/10,    25.5000,25.5,25.0,25.1,13
2009/11/11,    24.7500,25.0,24.75,24.75,9
2009/11/12,    24.8000,25.15,24.8,24.85,15
2009/11/13,    24.8500,25.15,24.85,24.9,43
2009/11/16,    24.9000,25.25,24.9,25.25,26
2009/11/17,    25.3000,25.3,24.85,24.85,29
2009/11/18,    25.0000,26.2,24.9,26.15,41
2009/11/19,    26.1500,26.3,25.8,25.8,54
2009/11/20,    25.8000,25.9,25.75,25.75,12
2009/11/23,    25.7000,25.95,25.7,25.95,30
2009/11/24,    26.0000,26.05,25.8,25.8,36
2009/11/25,    25.8000,26.0,25.8,26.0,30
2009/11/26,    26.9000,26.9,26.1,26.1,20
2009/11/27,    26.2000,26.2,25.8,25.8,61
2009/11/30,    26.0000,26.1,25.8,25.8,25
2009/12/01,    25.8000,26.0,25.8,25.8,41
2009/12/02,    26.0000,26.2,25.6,25.65,53
2009/12/03,    25.6500,25.9,25.35,25.7,27
2009/12/04,    25.7000,26.0,25.7,25.9,49
2009/12/07,    26.0000,26.4,26.0,26.2,63
2009/12/08,    26.2000,26.4,26.2,26.25,74
2009/12/09,    26.3000,28.0,26.3,27.0,155
2009/12/10,    27.3000,28.85,27.15,28.3,396
2009/12/11,    28.5000,28.5,27.4,27.8,133
2009/12/14,    28.0000,29.7,28.0,29.7,170
2009/12/15,    31.7500,31.75,30.0,30.2,543
2009/12/16,    30.5000,30.5,29.2,30.0,186
2009/12/17,    30.0000,30.9,28.3,28.85,172
2009/12/18,    28.8000,28.8,28.2,28.8,55
2009/12/21,    28.8000,30.1,28.8,29.35,100
2009/12/22,    29.5000,29.65,29.15,29.35,76
2009/12/23,    29.3500,30.6,29.3,30.5,184
2009/12/24,    30.8000,30.9,30.5,30.5,203
2009/12/25,    30.5000,30.7,30.5,30.55,37
2009/12/28,    30.5000,30.9,30.25,30.25,91
2009/12/29,    30.3500,30.5,29.1,29.3,78
2009/12/30,    29.1000,29.6,29.1,29.25,59
2009/12/31,    29.3000,29.85,29.3,29.6,63
2010/01/04,    30.0000,30.3,29.7,30.0,89
2010/01/05,    30.1500,30.15,29.5,29.65,61
2010/01/06,    29.6500,30.15,29.55,29.95,63
2010/01/07,    30.0000,30.2,29.55,30.0,70
2010/01/08,    30.0000,31.4,30.0,31.3,197
2010/01/11,    31.5000,31.5,31.0,31.3,94
2010/01/12,    31.3000,31.3,30.6,30.9,55
2010/01/13,    30.4500,31.5,30.05,31.5,54
2010/01/14,    30.4000,31.4,30.4,31.4,21
2010/01/15,    31.0000,31.0,30.9,30.9,71
2010/01/18,    30.9000,31.0,30.85,30.95,64
2010/01/19,    30.8000,31.0,30.35,30.4,69
2010/01/20,    30.6500,31.0,30.4,30.4,60
2010/01/21,    30.4000,30.9,30.4,30.75,65
2010/01/22,    30.3000,30.5,29.8,30.3,35
2010/01/25,    29.3000,30.1,29.3,29.8,32
2010/01/26,    29.8000,29.8,27.9,27.9,55
2010/01/27,    27.9000,28.2,27.2,27.75,17
2010/01/28,    27.7500,28.6,27.75,28.3,15
2010/01/29,    28.3000,28.4,27.8,27.8,15
2010/02/01,    28.1500,28.5,27.9,28.3,12
2010/02/02,    28.5000,28.5,28.1,28.1,17
2010/02/03,    28.1000,28.25,27.9,28.25,10
2010/02/04,    28.9000,29.5,28.9,29.2,58
2010/02/05,    28.0000,28.6,27.8,28.6,122
2010/02/06,    28.3000,29.2,28.3,29.2,62
2010/02/08,    29.5000,30.6,29.4,30.0,50
2010/02/09,    30.0000,30.0,28.9,29.95,27
2010/02/10,    29.9500,29.95,29.0,29.1,23
2010/02/22,    29.3000,29.3,29.0,29.0,4
2010/02/23,    29.5000,30.2,29.5,30.0,78
2010/02/24,    30.0000,31.0,30.0,30.75,118
2010/02/25,    30.5000,31.5,29.8,31.0,298
