Date,Open,High,Low,Close,Volume
1996/07/04,    16.6000,16.9,16.6,16.8,455
1996/07/05,    16.8000,16.8,16.6,16.7,305
1996/07/06,    16.8000,16.8,16.6,16.8,440
1996/07/08,    16.9000,16.9,16.6,16.6,193
1996/07/09,    16.6000,16.8,16.6,16.8,327
1996/07/10,    16.8000,16.8,16.6,16.7,362
1996/07/11,    16.7000,16.7,16.6,16.7,179
1996/07/12,    16.7000,16.7,16.6,16.6,511
1996/07/13,    16.7000,16.8,16.5,16.5,590
1996/07/15,    16.5000,16.6,16.2,16.3,281
1996/07/16,    16.4000,16.6,16.2,16.5,447
1996/07/17,    16.4000,16.5,16.3,16.4,253
1996/07/18,    16.4000,16.4,16.3,16.4,147
1996/07/19,    16.5000,16.6,16.4,16.5,273
1996/07/20,    16.5000,16.5,16.3,16.4,171
1996/07/22,    16.4000,16.5,16.3,16.3,178
1996/07/23,    16.4000,16.5,16.2,16.2,167
1996/07/24,    16.3000,16.7,16.2,16.5,636
1996/07/25,    16.5000,16.7,16.4,16.4,367
1996/07/26,    16.4000,16.5,16.3,16.4,226
1996/07/27,    16.3000,16.5,16.3,16.4,339
1996/07/29,    16.5000,16.7,16.4,16.4,501
1996/07/30,    16.5000,16.6,16.4,16.6,375
1996/08/02,    16.6000,16.9,16.5,16.6,530
1996/08/03,    16.6000,16.7,16.5,16.5,391
1996/08/05,    16.5000,16.7,16.5,16.6,366
1996/08/06,    16.8000,16.8,16.6,16.7,578
1996/08/07,    16.8000,16.8,16.6,16.6,518
1996/08/08,    16.6000,16.8,16.5,16.7,407
1996/08/09,    16.9000,17.8,16.8,17.8,3550
1996/08/10,    17.8000,18.3,17.6,18.1,3571
1996/08/12,    18.1000,18.5,17.7,18.5,3796
1996/08/13,    18.5000,18.5,17.8,18.3,1900
1996/08/14,    18.5000,18.5,17.7,17.7,2652
1996/08/15,    17.8000,17.8,16.9,17.8,1484
1996/08/16,    17.7000,17.7,17.3,17.6,595
1996/08/17,    17.5000,17.5,17.3,17.4,319
1996/08/19,    17.2000,17.2,16.3,16.3,1098
1996/08/20,    16.0000,17.4,16.0,17.3,1900
1996/08/21,    17.4000,17.6,16.9,17.1,4841
1996/08/22,    17.3000,17.3,17.0,17.1,910
1996/08/23,    17.3000,18.0,17.2,17.6,3657
1996/08/24,    17.8000,17.8,17.3,17.5,1225
1996/08/26,    17.4000,17.8,17.3,17.4,5100
1996/08/27,    17.5000,17.5,17.1,17.2,1254
1996/08/28,    17.3000,17.5,17.0,17.0,1565
1996/08/29,    17.2000,17.2,16.8,16.9,1881
1996/08/30,    16.9000,17.0,16.5,16.7,1369
1996/08/31,    16.7000,16.9,16.7,16.8,463
1996/09/02,    16.8000,16.9,16.6,16.7,659
1996/09/03,    16.7000,16.8,16.6,16.6,636
1996/09/04,    16.5000,16.6,16.5,16.5,739
1996/09/05,    16.6000,16.8,16.6,16.8,422
1996/09/06,    16.9000,16.9,16.7,16.7,393
1996/09/07,    16.7000,16.8,16.6,16.7,536
1996/09/09,    16.8000,17.1,16.8,17.1,2387
1996/09/10,    17.1000,17.2,16.9,17.0,1458
1996/09/11,    17.0000,17.1,16.9,17.0,2255
1996/09/12,    17.0000,17.1,16.7,16.7,3343
1996/09/13,    15.4000,15.6,15.4,15.5,2952
1996/09/14,    15.6000,15.6,15.4,15.5,924
1996/09/16,    15.5000,15.5,15.4,15.5,1350
1996/09/17,    15.6000,15.9,15.5,15.8,5431
1996/09/18,    15.8000,15.8,15.5,15.6,2134
1996/09/19,    15.7000,15.8,15.6,15.7,1300
1996/09/20,    15.9000,16.2,15.9,16.0,3693
1996/09/21,    16.1000,16.3,15.8,15.8,1789
1996/09/23,    15.8000,16.0,15.7,15.7,1159
1996/09/24,    15.9000,16.0,15.6,15.8,864
1996/09/25,    15.8000,15.8,15.5,15.5,741
1996/09/26,    15.8000,15.8,15.5,15.7,406
1996/09/30,    15.7000,15.7,15.6,15.6,302
1996/10/01,    15.6000,15.8,15.6,15.6,705
1996/10/02,    15.6000,15.7,15.6,15.6,449
1996/10/03,    15.6000,15.8,15.6,15.7,644
1996/10/04,    15.8000,16.1,15.8,15.8,2011
1996/10/05,    15.8000,16.0,15.8,15.8,1580
1996/10/07,    16.0000,16.2,16.0,16.1,3006
1996/10/08,    16.2000,16.3,16.0,16.1,1820
1996/10/09,    16.1000,16.2,15.8,15.9,1134
1996/10/11,    16.0000,16.0,15.7,15.8,840
1996/10/12,    15.8000,16.0,15.8,15.8,656
1996/10/14,    16.0000,16.1,15.9,16.0,1681
1996/10/15,    16.1000,16.1,15.8,15.8,1022
1996/10/16,    16.0000,16.0,15.8,15.8,754
1996/10/17,    15.8000,15.9,15.7,15.8,456
1996/10/18,    15.8000,16.0,15.8,15.9,653
1996/10/19,    16.0000,16.2,15.9,15.9,2230
1996/10/21,    16.0000,16.2,16.0,16.2,1802
1996/10/22,    16.3000,16.7,16.3,16.3,7964
1996/10/23,    16.4000,16.6,16.3,16.4,3300
1996/10/24,    16.6000,16.9,16.5,16.6,5990
1996/10/28,    16.8000,16.9,16.4,16.5,2395
1996/10/29,    16.5000,16.6,16.2,16.2,1997
1996/10/30,    16.3000,16.4,16.2,16.2,1030
1996/11/01,    16.2000,16.2,16.0,16.0,1737
1996/11/02,    16.0000,16.2,16.0,16.0,1197
1996/11/04,    16.2000,16.2,16.0,16.0,900
1996/11/05,    16.0000,16.5,16.0,16.4,2857
1996/11/06,    16.7000,16.9,16.5,16.5,4467
1996/11/07,    16.7000,16.7,16.2,16.3,1446
1996/11/08,    16.5000,16.5,16.1,16.2,751
1996/11/09,    16.3000,16.3,16.2,16.3,915
1996/11/11,    16.4000,16.5,16.2,16.4,975
1996/11/13,    16.3000,16.6,16.2,16.2,2737
1996/11/14,    16.2000,16.4,16.2,16.2,1497
1996/11/15,    16.4000,16.4,16.2,16.2,1203
1996/11/16,    16.2000,16.4,16.2,16.3,1190
1996/11/18,    16.5000,17.4,16.5,17.4,8702
1996/11/19,    17.8000,18.4,17.6,18.0,16433
1996/11/20,    18.1000,18.3,17.6,17.8,5856
1996/11/21,    18.0000,18.0,17.1,17.2,5563
1996/11/22,    17.4000,17.5,17.0,17.0,2620
1996/11/23,    17.0000,17.2,16.5,16.6,4173
1996/11/25,    16.6000,16.8,16.6,16.8,1663
1996/11/26,    16.8000,17.1,16.7,16.9,1666
1996/11/27,    17.1000,17.2,16.6,16.7,1390
1996/11/28,    16.7000,17.4,16.5,17.0,3086
1996/11/29,    17.4000,17.5,17.0,17.0,3894
1996/11/30,    17.2000,17.8,17.2,17.4,4659
1996/12/02,    17.6000,17.7,17.2,17.2,3065
1996/12/03,    17.7000,18.2,17.7,17.8,9601
1996/12/04,    18.0000,18.1,17.6,18.0,7823
1996/12/05,    18.0000,18.7,17.8,18.5,9563
1996/12/06,    18.7000,18.9,17.4,17.6,8357
1996/12/07,    17.6000,18.2,17.5,18.0,3755
1996/12/09,    18.2000,18.2,17.9,18.0,3326
1996/12/10,    18.2000,18.2,17.6,17.8,3120
1996/12/11,    18.1000,18.1,17.8,17.9,3158
1996/12/12,    18.0000,18.1,17.8,17.9,1464
1996/12/13,    17.8000,17.9,17.6,17.6,2237
1996/12/14,    17.6000,17.8,17.6,17.8,1053
1996/12/16,    17.8000,18.0,17.8,17.8,2234
1996/12/17,    18.0000,18.1,17.8,17.8,2082
1996/12/18,    17.8000,17.9,17.6,17.8,1661
1996/12/19,    17.9000,17.9,17.6,17.7,1353
1996/12/20,    17.7000,17.8,17.6,17.6,1077
1996/12/21,    17.7000,17.9,17.7,17.8,2379
1996/12/23,    18.0000,18.2,18.0,18.0,3329
1996/12/24,    18.3000,18.4,18.0,18.0,3774
1996/12/26,    18.2000,18.2,17.8,17.9,1664
1996/12/27,    17.8000,18.2,17.8,18.1,3457
1996/12/28,    18.1000,18.2,17.8,18.0,1650
1996/12/30,    18.1000,18.1,17.8,18.0,1594
1996/12/31,    18.0000,18.0,17.7,17.9,2069
1997/01/04,    17.6000,17.6,17.4,17.6,853
1997/01/06,    17.6000,18.0,17.5,18.0,1061
1997/01/07,    18.0000,18.0,17.8,18.0,972
1997/01/08,    18.0000,18.0,17.7,17.8,1279
1997/01/09,    17.8000,18.0,17.7,17.7,1135
1997/01/10,    17.7000,18.0,17.7,17.9,1775
1997/01/11,    18.0000,18.8,18.0,18.8,6833
1997/01/13,    18.8000,19.0,18.5,19.0,8497
1997/01/14,    19.2000,19.4,18.8,18.9,6825
1997/01/15,    18.9000,19.1,18.8,18.8,3567
1997/01/16,    18.8000,19.0,18.6,18.6,2577
1997/01/17,    18.7000,18.9,18.6,18.7,2301
1997/01/18,    18.7000,18.8,18.4,18.6,1177
1997/01/20,    18.6000,19.2,18.6,19.1,4995
1997/01/21,    19.2000,19.7,19.1,19.4,7978
1997/01/22,    19.5000,19.7,19.0,19.1,4335
1997/01/23,    19.5000,20.2,19.2,19.2,10053
1997/01/24,    19.5000,20.2,19.4,19.8,10593
1997/01/25,    20.2000,20.4,19.8,20.2,7593
1997/01/27,    20.7000,20.7,20.2,20.2,8212
1997/01/28,    20.2000,21.3,20.2,21.0,10345
1997/01/29,    21.0000,21.5,20.8,20.9,9233
1997/01/30,    21.3000,21.3,20.1,20.3,7198
1997/01/31,    20.4000,20.7,20.0,20.3,3975
1997/02/01,    20.5000,20.5,19.8,19.9,2189
1997/02/03,    20.0000,20.0,19.6,19.6,2537
1997/02/11,    20.0000,20.4,19.7,20.3,2460
1997/02/12,    20.4000,20.6,20.1,20.6,1892
1997/02/13,    20.8000,20.9,20.4,20.7,2998
1997/02/14,    20.9000,21.1,20.5,20.8,6493
1997/02/15,    21.0000,21.8,21.0,21.2,6288
1997/02/17,    21.6000,22.6,21.5,22.6,12765
1997/02/18,    22.4000,23.8,22.0,23.4,20968
1997/02/19,    23.8000,24.1,23.1,23.6,11224
1997/02/20,    23.0000,25.0,23.0,24.2,10213
1997/02/21,    24.4000,24.5,23.6,23.7,5664
1997/02/22,    24.3000,24.5,23.8,24.3,4233
1997/02/24,    24.8000,26.0,24.6,25.9,7992
1997/02/25,    25.9000,25.9,25.2,25.5,4812
1997/02/26,    26.0000,27.0,25.5,25.9,9268
1997/02/27,    26.4000,26.5,25.2,25.6,3957
1997/02/28,    25.9000,26.0,25.0,25.0,3412
1997/03/01,    25.4000,25.5,24.6,24.6,2400
1997/03/03,    24.6000,25.0,24.5,24.7,2189
1997/03/04,    24.8000,25.5,24.8,25.2,1654
1997/03/05,    25.1000,25.2,24.7,24.7,3121
1997/03/06,    25.0000,25.2,24.8,25.2,2840
1997/03/07,    25.5000,26.5,25.5,26.2,5614
1997/03/08,    26.7000,27.2,26.4,26.7,3891
1997/03/10,    27.0000,28.0,26.8,28.0,5475
1997/03/11,    28.0000,28.8,27.4,27.4,7952
1997/03/12,    27.7000,27.8,27.0,27.0,5380
1997/03/13,    27.4000,27.4,26.3,26.4,4834
1997/03/14,    26.5000,27.3,26.4,27.2,4053
1997/03/15,    27.3000,27.4,26.8,27.0,1930
1997/03/17,    27.2000,27.8,27.1,27.7,5162
1997/03/18,    28.6000,29.4,28.3,29.3,9918
1997/03/19,    29.9000,30.0,27.4,29.1,9555
1997/03/20,    30.0000,31.0,29.9,30.9,12546
1997/03/21,    29.5000,31.6,28.8,28.8,10507
1997/03/22,    29.5000,30.1,28.2,29.7,8310
1997/03/24,    29.8000,29.8,27.7,27.7,4951
1997/03/25,    28.0000,28.5,26.5,27.1,6445
1997/03/26,    27.3000,28.0,27.3,27.8,3758
1997/03/27,    28.0000,28.4,27.3,28.0,3461
1997/03/28,    28.0000,29.3,27.8,29.3,3538
1997/03/31,    29.5000,30.3,29.0,29.2,4374
1997/04/01,    29.5000,30.1,29.0,30.0,2717
1997/04/02,    30.2000,32.1,30.0,32.1,8168
1997/04/03,    32.5000,32.6,31.1,31.7,9854
1997/04/07,    32.0000,32.8,32.0,32.0,7785
1997/04/08,    32.5000,32.5,30.5,30.5,3615
1997/04/09,    31.0000,31.8,30.6,30.9,3462
1997/04/10,    30.5000,30.9,29.8,30.0,2265
1997/04/11,    30.8000,30.8,30.1,30.1,1761
1997/04/12,    30.7000,31.0,30.3,30.8,4560
1997/04/14,    30.8000,31.0,30.2,30.3,4061
1997/04/15,    30.3000,30.5,30.0,30.0,3288
1997/04/16,    30.5000,30.8,30.2,30.6,3053
1997/04/17,    30.2000,30.5,29.6,29.6,2315
1997/04/18,    29.5000,30.0,28.2,28.5,2492
1997/04/19,    28.5000,29.0,28.3,28.6,1189
1997/04/21,    28.8000,28.9,28.4,28.7,1305
1997/04/22,    28.8000,29.0,28.5,28.6,1211
1997/04/23,    28.8000,29.3,28.8,29.1,1967
1997/04/24,    30.0000,31.0,29.7,30.9,5744
1997/04/25,    30.9000,30.9,29.9,30.6,4104
1997/04/26,    30.6000,30.6,29.8,30.1,1441
1997/04/28,    30.1000,30.5,29.1,29.1,973
1997/04/29,    29.1000,29.2,28.2,28.3,1607
1997/04/30,    28.5000,28.5,27.6,27.6,1293
1997/05/02,    27.6000,27.9,25.7,26.2,1337
1997/05/03,    26.4000,26.7,25.2,26.7,1130
1997/05/05,    26.5000,27.0,25.6,26.9,1083
1997/05/06,    27.0000,27.2,26.6,27.2,759
1997/05/07,    27.2000,28.0,27.0,27.9,3056
1997/05/08,    28.2000,28.2,27.0,27.3,1166
1997/05/09,    27.5000,27.5,26.1,26.3,1073
1997/05/10,    26.5000,27.4,26.5,27.2,1018
1997/05/12,    28.0000,28.0,26.2,26.8,2315
1997/05/13,    27.3000,27.3,26.0,26.2,1154
1997/05/14,    26.2000,26.9,26.2,26.8,791
1997/05/15,    26.9000,27.0,26.0,26.3,701
1997/05/16,    26.5000,26.7,26.1,26.3,821
1997/05/17,    26.5000,26.7,26.1,26.7,408
1997/05/19,    26.1000,26.8,26.1,26.4,220
1997/05/20,    26.6000,26.7,26.1,26.2,322
1997/05/21,    26.4000,26.4,25.7,26.2,705
1997/05/22,    26.5000,27.0,26.5,26.5,1392
1997/05/23,    26.8000,26.8,26.2,26.2,297
1997/05/24,    26.4000,26.5,24.8,25.6,1244
1997/05/26,    25.6000,25.7,24.8,24.8,1271
1997/05/27,    24.7000,24.7,24.0,24.1,896
1997/05/28,    23.8000,24.3,23.5,24.1,787
1997/05/29,    24.0000,24.0,23.0,23.2,1019
1997/05/30,    22.8000,23.0,22.1,22.1,784
1997/05/31,    22.2000,23.6,22.2,23.6,815
1997/06/02,    24.0000,24.1,23.7,23.8,721
1997/06/03,    23.8000,23.9,23.1,23.2,476
1997/06/04,    23.2000,23.3,22.7,22.8,913
1997/06/05,    22.8000,23.8,22.8,23.3,1219
1997/06/06,    23.8000,24.0,23.3,23.7,1162
1997/06/07,    23.8000,23.8,22.5,23.0,1189
1997/06/10,    23.0000,23.2,22.9,23.2,1191
1997/06/11,    23.8000,23.8,23.0,23.2,1653
1997/06/12,    23.4000,23.4,22.8,22.8,518
1997/06/13,    23.0000,23.0,22.5,22.7,537
1997/06/14,    23.0000,23.0,22.5,22.9,506
1997/06/16,    23.2000,23.5,22.9,23.0,815
1997/06/17,    23.2000,23.3,22.2,22.4,1647
1997/06/18,    20.8000,20.8,19.9,20.2,1541
1997/06/19,    20.4000,20.4,19.8,19.8,952
1997/06/20,    20.0000,20.5,19.1,20.5,1154
1997/06/21,    20.6000,20.9,20.0,20.0,558
1997/06/23,    20.0000,20.3,19.5,19.5,724
1997/06/24,    19.6000,20.0,19.6,19.7,288
1997/06/25,    19.7000,19.7,19.0,19.0,909
1997/06/26,    19.0000,19.0,18.3,18.3,1045
1997/06/27,    18.3000,19.2,18.1,19.1,2326
1997/06/28,    19.1000,19.7,19.1,19.1,813
1997/06/30,    19.3000,19.5,19.1,19.2,1096
1997/07/02,    19.4000,20.5,19.3,20.5,979
1997/07/03,    21.0000,21.3,20.4,20.4,2172
1997/07/04,    20.6000,20.7,20.3,20.4,760
1997/07/05,    20.6000,21.3,20.5,20.6,514
1997/07/07,    20.6000,20.9,20.0,20.2,1032
1997/07/08,    20.6000,21.2,20.4,20.5,2213
1997/07/09,    20.5000,20.8,19.9,19.9,1511
1997/07/10,    20.0000,20.4,19.5,19.7,928
1997/07/11,    19.7000,20.0,19.3,19.3,666
1997/07/12,    19.0000,19.8,19.0,19.7,506
1997/07/14,    20.0000,20.0,19.5,19.5,723
1997/07/15,    19.6000,19.7,19.0,19.0,696
1997/07/16,    19.2000,19.2,18.0,18.1,894
1997/07/17,    18.2000,19.3,18.0,19.3,1731
1997/07/18,    19.1000,19.4,18.5,18.6,856
1997/07/19,    18.8000,19.9,18.8,19.8,1166
1997/07/21,    20.0000,20.4,19.1,19.3,2115
1997/07/22,    19.8000,20.0,19.5,19.8,1622
1997/07/23,    19.8000,20.3,19.3,19.3,671
1997/07/24,    19.5000,19.5,18.7,19.0,1063
1997/07/25,    18.9000,19.8,18.8,18.9,1022
1997/07/26,    19.0000,19.3,18.6,18.7,510
1997/07/28,    18.7000,19.5,18.7,19.2,1586
1997/07/29,    19.2000,19.5,18.8,19.0,1358
1997/07/30,    19.0000,19.8,18.8,19.3,2827
1997/07/31,    19.5000,19.5,19.0,19.2,1632
1997/08/01,    19.0000,19.2,18.8,18.9,949
1997/08/02,    18.9000,19.1,18.4,18.5,1042
1997/08/04,    18.7000,19.4,18.5,18.6,2948
1997/08/05,    18.6000,18.7,18.2,18.3,743
1997/08/06,    18.4000,18.7,18.2,18.4,637
1997/08/07,    18.5000,18.5,18.1,18.1,993
1997/08/08,    18.4000,18.5,18.1,18.3,616
1997/08/09,    18.2000,18.6,18.1,18.1,504
1997/08/11,    18.6000,19.3,18.4,19.3,2716
1997/08/12,    19.8000,20.0,19.0,19.1,3387
1997/08/13,    19.3000,19.3,18.4,18.6,983
1997/08/14,    18.6000,18.8,18.3,18.5,656
1997/08/15,    18.7000,18.7,18.3,18.6,453
1997/08/16,    18.5000,18.6,18.2,18.2,579
1997/08/19,    18.6000,18.6,18.3,18.4,594
1997/08/20,    18.5000,18.6,18.1,18.1,669
1997/08/21,    18.2000,18.3,18.0,18.1,1067
1997/08/22,    18.4000,18.4,17.8,17.9,1390
1997/08/23,    18.0000,18.0,17.3,17.4,708
1997/08/25,    17.3000,17.6,17.0,17.1,1002
1997/08/26,    17.1000,17.9,17.1,17.6,1166
1997/08/27,    17.7000,17.8,17.2,17.3,795
1997/08/28,    17.3000,17.8,17.3,17.5,644
1997/08/30,    17.5000,17.5,17.2,17.5,303
1997/09/01,    17.5000,17.6,17.2,17.4,414
1997/09/02,    17.4000,17.4,16.8,16.9,486
1997/09/03,    17.9000,17.9,17.0,17.2,457
1997/09/04,    17.3000,17.4,17.0,17.1,612
1997/09/05,    17.2000,17.9,17.2,17.4,1269
1997/09/06,    17.5000,18.6,17.5,18.6,3647
1997/09/08,    18.7000,19.2,18.2,18.2,8649
1997/09/09,    18.5000,18.7,17.7,17.7,2648
1997/09/10,    17.7000,18.0,17.3,17.5,2051
1997/09/11,    17.6000,17.8,17.3,17.8,1593
1997/09/12,    18.0000,18.2,17.8,17.8,3308
1997/09/13,    17.9000,18.0,17.2,17.4,862
1997/09/15,    17.4000,17.6,17.2,17.4,836
1997/09/17,    17.5000,17.5,17.2,17.2,719
1997/09/18,    17.2000,17.4,17.1,17.2,670
1997/09/19,    17.2000,17.4,17.1,17.1,809
1997/09/20,    17.1000,17.2,17.0,17.0,573
1997/09/22,    17.0000,17.4,17.0,17.1,823
1997/09/23,    17.2000,17.4,17.1,17.1,593
1997/09/24,    17.1000,17.3,16.9,16.9,790
1997/09/25,    17.1000,17.2,16.7,16.7,836
1997/09/26,    16.7000,17.3,16.5,16.5,1083
1997/09/27,    16.7000,16.8,16.6,16.6,198
1997/09/30,    16.6000,16.9,16.5,16.6,770
1997/10/01,    16.6000,16.7,15.5,16.0,824
1997/10/02,    16.0000,16.0,15.0,15.1,2195
1997/10/03,    15.1000,15.3,15.0,15.2,738
1997/10/04,    15.2000,15.2,15.0,15.1,812
1997/10/06,    15.1000,15.3,15.0,15.1,691
1997/10/07,    15.0000,15.1,14.6,14.8,782
1997/10/08,    14.8000,15.2,14.6,14.6,1539
1997/10/09,    14.9000,14.9,14.7,14.9,791
1997/10/13,    15.0000,15.0,14.7,14.8,416
1997/10/14,    14.7000,14.9,14.7,14.75,295
1997/10/15,    14.8000,14.8,14.5,14.55,700
1997/10/16,    14.5000,14.9,14.5,14.5,901
1997/10/17,    15.4000,15.4,14.4,14.75,1335
1997/10/18,    14.7500,15.1,14.5,14.6,643
1997/10/20,    14.7000,14.8,14.3,14.3,720
1997/10/21,    14.4000,15.3,14.4,15.1,922
1997/10/22,    15.0000,15.2,14.7,14.8,1017
1997/10/23,    14.8000,15.1,14.8,15.0,926
1997/10/24,    14.9000,14.9,14.5,14.8,635
1997/10/27,    14.8500,15.0,14.7,14.8,497
1997/10/28,    14.5000,14.6,13.9,13.9,791
1997/10/29,    14.2000,14.3,14.0,14.0,210
1997/10/30,    14.0000,14.4,13.9,14.3,564
1997/11/03,    14.3000,14.5,14.15,14.3,5592
1997/11/04,    14.5000,14.8,14.3,14.7,4540
1997/11/05,    14.7000,14.8,14.5,14.6,1749
1997/11/06,    14.6000,14.6,14.3,14.3,1287
1997/11/07,    14.4000,14.6,14.15,14.2,1227
1997/11/08,    14.0000,14.1,13.9,13.95,733
1997/11/10,    14.0000,14.2,14.0,14.1,829
1997/11/11,    14.3000,14.3,14.1,14.2,517
1997/11/13,    14.1000,14.15,14.0,14.0,908
1997/11/14,    14.1000,14.15,13.7,13.7,573
