Date,Open,High,Low,Close,Volume
2003/04/17,    19.4000,19.5,19.1,19.1,3675
2003/04/18,    19.5000,20.0,19.4,19.8,9742
2003/04/21,    19.8000,21.1,19.8,21.1,15065
2003/04/22,    21.0000,21.1,20.1,20.5,12147
2003/04/23,    20.9000,20.9,19.9,20.1,8157
2003/04/24,    20.1000,20.1,18.7,18.8,10851
2003/04/25,    18.0000,18.9,18.0,18.2,5691
2003/04/28,    18.0000,18.0,17.0,17.5,4884
2003/04/29,    17.8000,18.2,17.5,17.7,4170
2003/04/30,    18.0000,18.1,17.1,17.2,3547
2003/05/02,    16.8000,17.1,16.4,17.0,3185
2003/05/05,    16.8000,16.9,16.2,16.5,3783
2003/05/06,    16.5000,17.0,16.3,16.8,3175
2003/05/07,    17.0000,17.2,16.7,17.0,2907
2003/05/08,    17.0000,17.0,16.6,16.6,2071
2003/05/09,    16.6000,17.0,16.5,16.8,2514
2003/05/12,    17.0000,17.1,16.6,16.7,1694
2003/05/13,    16.8000,17.3,16.8,17.0,3182
2003/05/14,    17.0000,17.1,16.8,17.0,2200
2003/05/15,    16.9000,16.9,16.6,16.7,1576
2003/05/16,    16.9000,16.9,16.6,16.6,1890
2003/05/19,    16.5000,16.5,16.3,16.3,1771
2003/05/20,    16.0000,16.2,15.9,16.2,1296
2003/05/21,    16.2000,16.2,15.9,16.0,1113
2003/05/22,    16.1000,16.8,16.0,16.6,2251
2003/05/23,    17.1000,17.3,16.8,17.0,4610
2003/05/26,    17.2000,18.1,17.2,18.1,8101
2003/05/27,    18.1000,18.1,17.6,17.9,3838
2003/05/28,    18.5000,18.5,17.6,17.6,5062
2003/05/29,    17.6000,17.8,17.4,17.4,2493
2003/05/30,    17.4000,18.5,17.4,18.0,7587
2003/06/02,    18.3000,19.2,18.3,19.1,11157
2003/06/03,    18.9000,18.9,18.5,18.7,7014
2003/06/05,    19.0000,19.2,18.6,18.8,7349
2003/06/06,    18.8000,19.3,18.6,19.2,8753
2003/06/09,    19.1000,20.1,18.8,20.0,19055
2003/06/10,    16.5000,17.0,16.5,17.0,27684
2003/06/11,    17.5000,17.9,17.0,17.0,28595
2003/06/12,    17.5000,17.5,17.0,17.1,11660
2003/06/13,    17.1000,17.5,17.0,17.1,11018
2003/06/16,    17.1000,17.5,17.1,17.2,7613
2003/06/17,    17.5000,17.6,16.8,16.8,12075
2003/06/18,    16.9000,17.5,16.9,16.9,12001
2003/06/19,    17.2000,18.0,17.2,18.0,39626
2003/06/20,    18.5000,19.2,18.5,19.2,61355
2003/06/23,    20.0000,20.4,18.6,18.8,66823
2003/06/24,    18.7000,19.7,18.6,19.5,33518
2003/06/25,    19.8000,20.0,18.8,18.9,21485
2003/06/26,    18.9000,19.3,18.7,18.7,12273
2003/06/27,    19.1000,19.1,18.2,18.2,11890
2003/06/30,    18.1000,18.4,17.6,17.7,9206
2003/07/01,    18.0000,18.7,17.9,18.6,13023
2003/07/02,    18.8000,19.4,18.7,18.9,26761
2003/07/03,    19.5000,19.8,18.0,18.1,21465
2003/07/04,    18.5000,19.3,18.2,19.3,10955
2003/07/07,    20.6000,20.6,20.4,20.6,35352
2003/07/08,    22.0000,22.0,21.7,22.0,49484
2003/07/09,    22.3000,23.0,21.1,22.4,61932
2003/07/10,    22.3000,22.8,21.6,21.6,27897
2003/07/11,    20.9000,23.1,20.9,23.1,53646
2003/07/14,    23.6000,24.1,22.0,22.1,53112
2003/07/15,    22.5000,22.9,21.8,21.9,34247
2003/07/16,    23.0000,23.4,22.5,23.4,19674
2003/07/17,    25.0000,25.0,24.3,25.0,72985
2003/07/18,    24.9000,25.3,23.9,24.8,48365
2003/07/21,    25.4000,26.5,24.8,25.0,67775
2003/07/22,    25.0000,25.2,23.6,25.0,39250
2003/07/23,    25.0000,25.3,23.9,24.0,24192
2003/07/24,    24.0000,25.6,23.7,25.6,43373
2003/07/25,    25.6000,26.6,25.2,25.8,56289
2003/07/28,    27.0000,27.6,26.0,26.5,67641
2003/07/29,    26.8000,26.8,25.5,26.0,22703
2003/07/30,    26.2000,26.9,25.8,26.4,39701
2003/07/31,    26.3000,26.7,25.5,25.7,22234
2003/08/01,    26.0000,26.6,25.9,25.9,24853
2003/08/04,    26.0000,26.7,26.0,26.1,25551
2003/08/05,    26.1000,26.4,24.3,24.3,34957
2003/08/06,    23.7000,24.0,23.3,23.8,13410
2003/08/07,    24.2000,25.3,23.6,24.6,32811
2003/08/08,    25.0000,25.4,24.2,24.2,25279
2003/08/11,    24.0000,24.5,23.5,24.2,15999
2003/08/12,    25.0000,25.3,24.6,24.7,27190
2003/08/13,    25.1000,26.2,25.1,26.0,50467
2003/08/14,    26.0000,26.7,25.2,25.3,50798
2003/08/15,    25.6000,26.1,25.1,25.3,25512
2003/08/18,    25.8000,25.9,25.0,25.0,17963
2003/08/19,    25.5000,25.5,23.7,24.6,20325
2003/08/20,    24.6000,24.9,24.1,24.2,9735
2003/08/21,    24.3000,25.1,24.0,24.7,18314
2003/08/22,    25.1000,25.2,24.1,24.1,18399
2003/08/25,    23.5000,23.9,23.5,23.5,14836
2003/08/26,    23.5000,23.5,21.9,21.9,27286
2003/08/27,    21.9000,22.4,21.7,21.8,18187
2003/08/28,    22.3000,22.6,21.8,21.8,20220
2003/08/29,    22.5000,22.8,22.0,22.6,18094
2003/09/01,    22.6000,22.7,21.6,21.7,14725
2003/09/02,    21.7000,22.6,21.6,22.4,22393
2003/09/03,    22.5000,22.6,21.6,21.6,14006
2003/09/04,    21.6000,21.9,20.2,20.6,17831
2003/09/05,    20.9000,21.1,20.0,20.0,13230
2003/09/08,    20.0000,20.7,20.0,20.0,12564
2003/09/09,    20.3000,20.5,19.2,19.3,14542
2003/09/10,    19.2000,19.8,19.0,19.8,14409
2003/09/12,    19.9000,20.5,19.9,20.3,10815
2003/09/15,    20.5000,20.7,20.0,20.7,12322
2003/09/16,    20.6000,20.8,20.3,20.3,6900
2003/09/17,    20.5000,21.3,20.4,20.9,21345
2003/09/18,    21.0000,21.9,21.0,21.9,29445
2003/09/19,    22.0000,22.3,21.3,21.3,24116
2003/09/22,    21.3000,21.3,20.4,20.4,7703
2003/09/23,    20.3000,21.0,20.2,20.8,8281
2003/09/24,    21.0000,21.1,20.4,20.5,6668
2003/09/25,    20.1000,20.4,20.0,20.2,6461
2003/09/26,    20.0000,20.6,20.0,20.4,5945
2003/09/29,    20.4000,20.5,20.1,20.1,2591
2003/09/30,    20.4000,20.6,20.0,20.2,10901
2003/10/01,    20.4000,21.2,20.4,20.6,25972
2003/10/02,    21.0000,21.2,20.7,20.9,15436
2003/10/03,    20.9000,20.9,20.4,20.5,9508
2003/10/06,    20.6000,20.8,20.1,20.1,16562
2003/10/07,    20.1000,20.5,19.5,19.5,25045
2003/10/08,    19.1000,19.4,19.0,19.1,16535
2003/10/09,    19.3000,19.8,19.3,19.7,11329
2003/10/13,    18.4000,19.1,18.4,18.4,15692
2003/10/14,    17.4000,18.5,17.4,17.7,19847
2003/10/15,    18.9000,18.9,18.5,18.9,15988
2003/10/16,    18.7000,18.8,17.9,18.3,19200
2003/10/17,    18.5000,19.1,18.5,18.9,13819
2003/10/20,    19.2000,19.6,18.8,19.0,8822
2003/10/21,    19.2000,19.3,18.4,18.5,8275
2003/10/22,    18.7000,18.8,18.3,18.7,4913
2003/10/23,    18.5000,18.6,18.2,18.2,4514
2003/10/24,    18.2000,18.5,17.8,17.8,6260
2003/10/27,    17.9000,18.1,17.8,17.9,3365
2003/10/28,    18.1000,18.2,17.9,17.9,3771
2003/10/29,    18.2000,18.3,17.6,17.7,4848
2003/10/30,    17.8000,17.9,17.6,17.7,3460
2003/10/31,    17.7000,17.8,17.3,17.5,4398
2003/11/03,    17.0000,17.0,16.3,16.3,13976
2003/11/04,    16.3000,16.9,16.3,16.7,10527
2003/11/05,    16.8000,16.9,16.4,16.4,4515
2003/11/06,    16.4000,16.7,16.4,16.5,4282
2003/11/07,    16.7000,16.7,16.2,16.4,4619
2003/11/10,    16.5000,17.1,16.5,17.0,7513
2003/11/11,    17.1000,18.1,17.0,18.1,11121
2003/11/12,    18.4000,18.9,18.1,18.1,27006
2003/11/13,    19.0000,19.3,18.8,19.3,35578
2003/11/14,    19.2000,19.3,18.9,19.2,15140
2003/11/17,    19.0000,19.0,18.2,18.4,9058
2003/11/18,    18.4000,19.0,18.1,18.2,10922
2003/11/19,    18.0000,18.6,17.8,18.5,11339
2003/11/20,    18.8000,18.8,18.1,18.1,6606
2003/11/21,    17.8000,18.0,17.4,18.0,5309
2003/11/24,    18.0000,18.1,17.6,17.7,2999
2003/11/25,    18.1000,18.3,17.7,18.1,9142
2003/11/26,    18.1000,18.2,17.8,18.0,2880
2003/11/27,    18.0000,18.4,17.9,18.2,6471
2003/11/28,    18.4000,18.7,18.2,18.2,8458
2003/12/01,    18.5000,19.2,18.4,19.0,13656
2003/12/02,    19.6000,20.2,19.5,19.8,22775
2003/12/03,    20.2000,21.0,20.2,20.9,50321
2003/12/04,    21.5000,21.8,21.3,21.5,35894
2003/12/05,    21.5000,21.6,20.7,21.1,28818
2003/12/08,    20.9000,21.6,20.9,21.6,31284
2003/12/09,    22.2000,22.3,21.3,21.3,45178
2003/12/10,    21.1000,21.3,20.6,20.8,16524
2003/12/11,    21.0000,22.0,20.7,21.4,47011
2003/12/12,    21.8000,21.8,21.2,21.5,14679
2003/12/15,    21.8000,22.0,21.6,21.9,16595
2003/12/16,    21.7000,22.3,21.6,22.2,27380
2003/12/17,    22.8000,23.2,21.9,22.4,59499
2003/12/18,    22.5000,22.7,21.9,21.9,21801
2003/12/19,    22.2000,22.3,21.5,21.7,18253
2003/12/22,    21.7000,21.8,21.3,21.6,13252
2003/12/23,    21.6000,22.2,21.6,21.8,9262
2003/12/24,    21.8000,22.2,21.6,21.7,11916
2003/12/25,    21.7000,21.8,21.3,21.3,6749
2003/12/26,    21.3000,22.0,21.3,22.0,15631
2003/12/29,    22.0000,22.3,21.3,21.3,20296
2003/12/30,    21.6000,22.3,21.5,22.3,52844
2003/12/31,    22.6000,22.6,22.0,22.0,13965
2004/01/02,    22.1000,22.5,22.1,22.2,16294
2004/01/05,    22.3000,22.7,22.2,22.2,24940
2004/01/06,    22.5000,22.5,21.0,21.3,24089
2004/01/07,    21.4000,21.6,20.7,20.9,20263
2004/01/08,    21.3000,21.5,21.0,21.2,11613
2004/01/09,    21.5000,22.0,21.4,21.6,32457
2004/01/12,    21.6000,22.2,21.6,21.6,18020
2004/01/13,    21.9000,21.9,21.3,21.4,9362
2004/01/14,    21.6000,21.9,21.4,21.7,9924
2004/01/15,    21.8000,21.9,21.4,21.4,7798
2004/01/16,    21.6000,21.7,21.1,21.1,8922
2004/01/27,    21.7000,22.5,21.5,22.5,22865
2004/01/28,    24.0000,24.0,23.6,24.0,52472
2004/01/29,    24.2000,25.1,24.0,24.7,65789
2004/01/30,    24.5000,26.4,24.3,26.4,69281
2004/02/02,    26.6000,27.1,26.2,26.2,57907
2004/02/03,    26.0000,26.0,25.2,25.4,21318
2004/02/04,    25.5000,27.1,25.5,27.1,43149
2004/02/05,    27.5000,28.9,27.4,28.0,83043
2004/02/06,    28.3000,28.8,27.6,27.7,43097
2004/02/09,    28.2000,28.4,27.6,27.8,32498
2004/02/10,    28.0000,28.8,27.8,28.1,32532
2004/02/11,    28.4000,28.4,26.2,26.2,40757
2004/02/12,    26.3000,26.9,25.8,26.0,31386
2004/02/13,    26.5000,26.8,26.2,26.4,14581
2004/02/16,    26.1000,26.7,26.0,26.0,11657
2004/02/17,    26.2000,26.8,25.7,26.2,16525
2004/02/18,    26.7000,28.0,26.3,28.0,22150
2004/02/19,    28.5000,28.9,27.2,27.9,39689
2004/02/20,    28.0000,28.7,27.5,28.0,38232
2004/02/23,    28.3000,28.4,27.5,27.7,21013
2004/02/24,    27.7000,28.2,27.5,27.5,24976
2004/02/25,    27.8000,29.3,27.7,28.7,68467
2004/02/26,    29.1000,29.2,28.0,28.1,29620
2004/02/27,    28.4000,29.9,28.3,29.9,50180
2004/03/01,    30.6000,31.4,30.0,30.6,64453
2004/03/02,    30.9000,30.9,29.7,29.9,36058
2004/03/03,    29.9000,31.1,29.8,30.0,44683
2004/03/04,    30.0000,31.5,29.5,31.4,61590
2004/03/05,    31.5000,31.6,29.5,29.6,40645
2004/03/08,    29.9000,30.9,29.7,30.1,44992
2004/03/09,    30.1000,30.3,29.6,29.9,26675
2004/03/10,    29.9000,30.5,29.3,29.3,26384
2004/03/11,    29.6000,30.6,29.5,29.8,37740
2004/03/12,    29.5000,30.4,29.4,30.1,27327
2004/03/15,    30.5000,30.6,28.0,28.0,21632
2004/03/16,    28.3000,29.1,27.8,28.6,18003
2004/03/17,    28.8000,29.6,28.7,28.8,17713
2004/03/18,    29.2000,29.9,29.2,29.8,16595
2004/03/19,    29.8000,30.2,29.2,29.3,14301
2004/03/22,    27.3000,27.3,27.3,27.3,785
2004/03/23,    25.4000,27.4,25.4,25.6,34556
2004/03/24,    26.4000,26.7,25.4,25.9,19674
2004/03/25,    26.6000,26.6,25.5,25.6,11696
2004/03/26,    26.6000,26.6,25.7,25.9,19016
2004/03/29,    27.1000,27.7,26.9,27.7,15835
2004/03/30,    28.2000,29.3,28.0,29.3,29416
2004/03/31,    29.6000,29.6,28.7,28.8,18661
2004/04/01,    28.8000,29.9,28.5,29.8,25682
2004/04/02,    30.1000,30.2,29.3,29.3,15986
2004/04/05,    29.8000,30.3,29.3,30.0,33654
2004/04/06,    30.2000,30.2,28.7,28.7,24820
2004/04/07,    28.8000,29.7,28.6,29.1,26655
2004/04/08,    29.4000,29.4,28.8,29.0,13697
2004/04/09,    28.8000,29.2,28.5,28.5,17217
2004/04/12,    29.0000,30.3,29.0,29.9,41279
2004/04/13,    30.3000,31.1,30.1,30.4,58683
2004/04/14,    30.6000,32.4,30.5,32.4,89727
2004/04/15,    33.3000,33.3,31.5,31.7,82749
2004/04/16,    31.8000,33.8,31.5,33.5,84630
2004/04/19,    34.0000,35.1,33.6,34.0,79638
2004/04/20,    34.9000,34.9,33.3,34.6,52868
2004/04/21,    34.0000,34.3,33.4,33.6,22071
2004/04/22,    33.9000,34.4,31.3,31.9,43889
2004/04/23,    32.3000,32.9,31.5,32.1,32977
2004/04/26,    32.3000,33.7,32.3,32.9,36775
2004/04/27,    32.6000,33.1,32.0,32.1,29101
2004/04/28,    32.2000,32.8,31.6,31.6,31726
2004/04/29,    31.3000,32.0,30.5,30.5,29905
2004/04/30,    30.5000,30.9,28.4,28.6,30486
2004/05/03,    29.2000,29.2,26.6,26.6,20376
2004/05/04,    27.0000,28.4,27.0,28.4,22876
2004/05/05,    28.6000,28.8,26.5,26.5,25263
2004/05/06,    27.0000,27.5,25.4,26.5,29733
2004/05/07,    26.4000,27.4,26.1,27.4,22952
2004/05/10,    26.6000,26.9,26.0,26.2,10124
2004/05/11,    26.5000,26.8,24.5,25.7,15975
2004/05/12,    26.4000,27.3,26.4,26.8,24488
2004/05/13,    27.0000,27.2,26.3,26.8,12721
2004/05/14,    27.0000,27.1,25.1,25.1,13911
2004/05/17,    23.8000,24.0,23.4,23.4,11317
2004/05/18,    22.8000,24.2,22.6,23.2,18563
2004/05/19,    24.0000,24.8,23.8,24.8,13904
2004/05/20,    24.6000,25.9,24.5,25.0,23623
2004/05/21,    25.2000,26.7,24.9,26.7,24706
2004/05/24,    26.3000,27.3,25.8,26.7,20561
2004/05/25,    26.5000,27.7,26.3,26.9,19021
2004/05/26,    28.1000,28.2,27.0,27.0,24948
2004/05/27,    27.2000,27.3,26.2,26.4,10106
2004/05/28,    26.7000,26.8,26.3,26.8,12706
2004/05/31,    26.6000,26.7,25.0,25.0,12032
2004/06/01,    25.0000,25.0,23.8,24.5,10445
2004/06/02,    24.1000,24.4,23.5,23.5,8831
2004/06/03,    24.2000,24.2,22.0,22.0,16840
2004/06/04,    22.0000,22.5,21.6,22.0,18173
2004/06/07,    22.7000,23.4,22.5,23.4,12218
2004/06/08,    23.9000,24.1,23.3,23.4,11752
2004/06/09,    23.5000,23.8,23.3,23.7,6548
2004/06/10,    23.5000,23.6,22.7,23.0,6042
2004/06/11,    22.6000,23.0,22.2,22.8,7186
2004/06/14,    22.5000,22.9,21.3,21.3,11612
2004/06/15,    20.6000,21.5,20.1,21.5,17330
2004/06/16,    21.8000,21.9,20.0,20.0,18284
2004/06/17,    20.0000,21.1,19.7,20.9,26739
2004/06/18,    20.9000,20.9,20.1,20.4,8177
2004/06/21,    20.8000,20.9,19.0,19.0,12611
2004/06/23,    19.1000,20.0,18.8,19.4,10209
2004/06/24,    19.8000,20.7,19.5,20.7,11439
2004/06/25,    20.6000,21.8,20.4,21.8,17169
2004/06/28,    21.8000,21.8,20.6,20.9,20075
2004/06/29,    18.1000,18.6,17.7,18.5,24420
2004/06/30,    18.9000,19.4,18.7,19.0,20992
2004/07/01,    19.3000,19.3,18.7,18.9,12303
2004/07/02,    18.5000,18.7,18.3,18.4,8823
2004/07/05,    18.2000,18.3,17.3,17.6,7349
2004/07/06,    17.6000,18.2,17.6,18.1,7216
2004/07/07,    17.5000,18.6,17.5,18.4,13035
2004/07/08,    18.9000,18.9,18.3,18.4,9353
2004/07/09,    18.5000,19.6,18.3,19.6,22099
2004/07/12,    19.6000,19.6,19.0,19.2,11626
2004/07/13,    18.9000,18.9,18.5,18.5,7192
2004/07/14,    18.6000,18.8,18.0,18.4,9721
2004/07/15,    18.2000,18.5,17.8,18.1,7529
2004/07/16,    17.9000,18.8,17.8,18.0,26247
2004/07/19,    18.0000,18.1,17.2,17.4,10799
2004/07/20,    17.4000,17.4,16.2,16.2,10833
2004/07/21,    16.5000,17.0,16.2,16.5,13003
2004/07/22,    16.1000,16.7,15.8,16.5,9230
2004/07/23,    16.5000,17.3,16.5,16.8,17823
2004/07/26,    16.6000,17.2,16.6,17.2,9056
2004/07/27,    17.2000,18.0,17.0,17.5,14745
2004/07/28,    17.9000,17.9,17.1,17.2,8192
2004/07/29,    17.2000,17.5,16.8,16.8,6675
2004/07/30,    17.2000,17.3,16.8,16.8,5858
2004/08/02,    16.8000,16.9,16.0,16.1,6072
2004/08/03,    16.1000,16.5,16.0,16.4,8868
2004/08/04,    16.3000,16.4,16.1,16.4,3586
2004/08/05,    16.6000,17.5,16.1,17.5,18450
2004/08/06,    17.1000,18.2,17.0,17.5,23472
2004/08/09,    17.2000,17.6,17.0,17.5,6605
2004/08/10,    17.5000,17.9,17.4,17.5,9649
2004/08/11,    17.7000,17.8,17.1,17.2,7156
2004/08/12,    17.1000,17.4,17.0,17.2,6549
2004/08/13,    17.0000,17.4,16.8,17.0,4878
2004/08/16,    16.9000,17.1,16.7,16.7,2800
2004/08/17,    16.8000,17.2,16.6,16.7,9233
2004/08/18,    16.7000,17.4,16.2,17.1,22654
2004/08/19,    17.3000,18.0,17.3,17.8,21840
2004/08/20,    17.8000,18.2,17.6,17.8,17914
2004/08/23,    18.0000,18.0,17.5,17.6,8378
2004/08/26,    17.9000,18.5,17.9,18.2,19872
2004/08/27,    18.4000,18.6,17.9,18.0,14991
2004/08/30,    17.8000,18.0,17.3,17.3,7144
2004/08/31,    16.1000,17.3,16.1,16.5,19686
2004/09/01,    17.0000,17.6,17.0,17.6,12597
2004/09/02,    18.1000,18.3,17.9,18.3,27642
2004/09/03,    18.4000,18.5,17.6,17.7,17765
2004/09/06,    17.6000,17.7,17.2,17.4,7182
2004/09/07,    17.6000,17.9,17.5,17.6,7182
2004/09/08,    17.9000,18.3,17.6,17.7,11513
2004/09/09,    18.0000,18.4,17.8,18.0,15484
2004/09/10,    18.2000,18.3,17.2,17.5,12069
2004/09/13,    17.9000,18.0,17.5,17.7,9457
2004/09/14,    17.7000,18.2,17.7,18.0,15852
2004/09/15,    18.0000,18.2,17.6,17.7,7757
2004/09/16,    17.5000,18.3,17.5,18.2,11615
2004/09/17,    18.3000,18.6,17.9,17.9,18850
2004/09/20,    17.9000,18.0,17.1,17.2,10726
2004/09/21,    17.4000,17.6,17.1,17.3,8015
2004/09/22,    17.5000,17.8,17.5,17.5,7805
2004/09/23,    17.3000,17.7,16.3,16.8,44241
2004/09/24,    16.8000,16.8,16.2,16.3,16816
2004/09/27,    16.0000,16.4,15.8,15.8,17967
