Date,Open,High,Low,Close,Volume
1989/04/06,   157.0000,158.0,156.0,157.0,333
1989/04/07,   158.0000,158.0,155.0,156.0,306
1989/04/08,   157.0000,158.0,156.0,157.0,246
1989/04/10,   159.0000,164.0,159.0,164.0,966
1989/04/11,   172.0000,172.0,170.0,172.0,1798
1989/04/12,   175.0000,175.0,165.0,165.0,944
1989/04/13,   167.0000,170.0,165.0,165.0,495
1989/04/14,   167.0000,168.0,157.0,158.0,533
1989/04/15,   164.0000,164.0,158.0,162.0,285
1989/04/17,   166.0000,166.0,162.0,165.0,528
1989/04/18,   162.0000,166.0,161.0,164.0,484
1989/04/19,   162.0000,164.0,161.0,163.0,439
1989/04/20,   164.0000,167.0,163.0,166.0,423
1989/04/21,   166.0000,167.0,164.0,166.0,476
1989/04/22,   168.0000,174.0,167.0,173.0,1107
1989/04/24,   174.0000,177.0,174.0,176.0,866
1989/04/25,   177.0000,177.0,168.0,172.0,822
1989/04/26,   164.0000,169.0,164.0,165.0,460
1989/04/27,   169.0000,173.0,163.0,173.0,555
1989/04/28,   176.0000,181.0,171.0,180.0,1909
1989/04/29,   182.0000,189.0,178.0,189.0,1814
1989/05/01,   198.0000,198.0,194.0,198.0,1392
1989/05/02,   206.0000,206.0,193.0,197.0,1686
1989/05/03,   200.0000,200.0,190.0,190.0,1072
1989/05/04,   193.0000,195.0,186.0,194.0,744
1989/05/05,   186.0000,193.0,186.0,186.0,708
1989/05/06,   188.0000,190.0,186.0,188.0,379
1989/05/08,   193.0000,193.0,190.0,190.0,469
1989/05/09,   192.0000,193.0,190.0,193.0,661
1989/05/10,   193.0000,196.0,192.0,194.0,572
1989/05/11,   193.0000,202.0,193.0,202.0,1132
1989/05/12,   204.0000,212.0,203.0,212.0,2025
1989/05/13,   216.0000,216.0,203.0,214.0,1555
1989/05/15,   217.0000,217.0,212.0,217.0,960
1989/05/16,   218.0000,220.0,215.0,215.0,676
1989/05/17,   216.0000,225.0,216.0,225.0,1209
1989/05/18,   227.0000,227.0,221.0,227.0,837
1989/05/19,   226.0000,230.0,221.0,225.0,549
1989/05/20,   225.0000,227.0,225.0,227.0,282
1989/05/22,   228.0000,230.0,228.0,228.0,664
1989/05/23,   227.0000,229.0,224.0,229.0,566
1989/05/24,   233.0000,238.0,231.0,238.0,937
1989/05/25,   242.0000,243.0,236.0,240.0,663
1989/05/26,   238.0000,240.0,233.0,233.0,415
1989/05/27,   232.0000,240.0,232.0,238.0,862
1989/05/29,   242.0000,242.0,236.0,242.0,575
1989/05/30,   243.0000,244.0,238.0,241.0,210
1989/05/31,   241.0000,253.0,236.0,253.0,889
1989/06/01,   255.0000,255.0,246.0,249.0,757
1989/06/02,   246.0000,249.0,243.0,244.0,405
1989/06/03,   244.0000,245.0,238.0,242.0,172
1989/06/05,   242.0000,242.0,230.0,235.0,599
1989/06/06,   225.0000,226.0,224.0,224.0,76
1989/06/07,   213.0000,230.0,213.0,230.0,683
1989/06/09,   229.0000,234.0,225.0,234.0,387
1989/06/10,   234.0000,245.0,230.0,245.0,651
1989/06/12,   246.0000,248.0,244.0,248.0,575
1989/06/13,   245.0000,248.0,243.0,248.0,316
1989/06/14,   246.0000,257.0,246.0,257.0,705
1989/06/15,   257.0000,257.0,253.0,255.0,374
1989/06/16,   255.0000,256.0,253.0,255.0,250
1989/06/17,   260.0000,260.0,253.0,260.0,458
1989/06/19,   264.0000,265.0,260.0,263.0,397
1989/06/20,   264.0000,265.0,260.0,260.0,471
1989/06/21,   259.0000,260.0,254.0,260.0,392
1989/06/22,   262.0000,264.0,258.0,261.0,331
1989/06/23,   260.0000,260.0,250.0,256.0,391
1989/06/24,   268.0000,268.0,265.0,268.0,1064
1989/06/26,   269.0000,270.0,260.0,268.0,1052
1989/06/27,   268.0000,276.0,261.0,276.0,1118
1989/06/28,   275.0000,276.0,272.0,272.0,609
1989/06/29,   273.0000,275.0,267.0,268.0,598
1989/06/30,   268.0000,274.0,264.0,274.0,709
1989/07/03,   274.0000,274.0,268.0,271.0,414
1989/07/04,   268.0000,270.0,264.0,266.0,309
1989/07/05,   261.0000,266.0,261.0,265.0,316
1989/07/06,   264.0000,264.0,252.0,256.0,595
1989/07/07,   254.0000,254.0,244.0,244.0,527
1989/07/08,   245.0000,250.0,240.0,248.0,373
1989/07/10,   248.0000,248.0,236.0,242.0,322
1989/07/11,   231.0000,242.0,230.0,230.0,271
1989/07/12,   230.0000,238.0,230.0,235.0,322
1989/07/13,   230.0000,231.0,224.0,228.0,305
1989/07/14,   220.0000,239.0,220.0,239.0,480
1989/07/15,   239.0000,248.0,237.0,248.0,530
1989/07/17,   185.0000,185.0,185.0,185.0,61
1989/07/18,   194.0000,194.0,190.0,194.0,1010
1989/07/19,   197.0000,202.0,195.0,201.0,914
1989/07/20,   201.0000,206.0,197.0,206.0,863
1989/07/21,   206.0000,209.0,202.0,209.0,641
1989/07/22,   209.0000,209.0,202.0,203.0,500
1989/07/24,   203.0000,206.0,200.0,200.0,375
1989/07/25,   202.0000,206.0,200.0,205.0,585
1989/07/26,   206.0000,210.0,204.0,206.0,918
1989/07/27,   208.0000,216.0,208.0,216.0,1618
1989/07/28,   221.0000,226.0,221.0,226.0,1029
1989/07/29,   237.0000,237.0,220.0,228.0,2275
1989/07/31,   227.0000,229.0,220.0,226.0,1906
1989/08/01,   225.0000,235.0,223.0,233.0,1353
1989/08/02,   235.0000,235.0,228.0,231.0,1121
1989/08/03,   239.0000,239.0,231.0,236.0,1211
1989/08/04,   235.0000,237.0,230.0,231.0,633
1989/08/05,   235.0000,236.0,232.0,236.0,674
1989/08/07,   238.0000,243.0,236.0,243.0,1260
1989/08/08,   246.0000,254.0,244.0,248.0,1651
1989/08/09,   250.0000,255.0,236.0,238.0,1310
1989/08/10,   238.0000,242.0,227.0,227.0,810
1989/08/11,   218.0000,225.0,217.0,220.0,1041
1989/08/12,   228.0000,231.0,224.0,231.0,431
1989/08/14,   231.0000,242.0,230.0,242.0,2146
1989/08/15,   249.0000,254.0,245.0,254.0,2397
1989/08/16,   254.0000,263.0,248.0,263.0,3881
1989/08/17,   263.0000,266.0,251.0,259.0,1883
1989/08/18,   261.0000,266.0,254.0,265.0,1769
1989/08/19,   265.0000,265.0,256.0,259.0,936
1989/08/21,   259.0000,263.0,257.0,257.0,973
1989/08/22,   260.0000,269.0,258.0,269.0,1475
1989/08/23,   256.0000,282.0,256.0,282.0,2634
1989/08/24,   286.0000,293.0,283.0,292.0,2472
1989/08/25,   292.0000,303.0,288.0,301.0,2976
1989/08/26,   301.0000,304.0,295.0,298.0,2296
1989/08/28,   300.0000,302.0,285.0,297.0,1628
1989/08/29,   299.0000,300.0,290.0,295.0,1190
1989/08/30,   295.0000,298.0,291.0,298.0,1741
1989/08/31,   301.0000,312.0,301.0,312.0,2560
1989/09/01,   315.0000,321.0,308.0,310.0,2268
1989/09/02,   308.0000,315.0,306.0,308.0,813
1989/09/04,   315.0000,318.0,310.0,318.0,1385
1989/09/05,   319.0000,319.0,308.0,314.0,1270
1989/09/06,   314.0000,314.0,307.0,310.0,846
1989/09/07,   313.0000,315.0,310.0,311.0,1149
1989/09/08,   317.0000,318.0,311.0,317.0,1282
1989/09/09,   322.0000,332.0,318.0,332.0,1929
1989/09/11,   332.0000,336.0,326.0,330.0,1676
1989/09/13,   334.0000,334.0,328.0,330.0,850
1989/09/15,   333.0000,333.0,322.0,324.0,1565
1989/09/16,   322.0000,322.0,313.0,319.0,713
1989/09/18,   315.0000,320.0,314.0,315.0,519
1989/09/19,   319.0000,325.0,315.0,325.0,1187
1989/09/20,   330.0000,330.0,320.0,323.0,877
1989/09/21,   324.0000,324.0,320.0,320.0,406
1989/09/22,   320.0000,328.0,320.0,328.0,651
1989/09/23,   333.0000,333.0,318.0,318.0,934
1989/09/25,   318.0000,320.0,314.0,314.0,635
1989/09/26,   316.0000,316.0,306.0,308.0,408
1989/09/27,   300.0000,310.0,300.0,300.0,403
1989/09/29,   305.0000,308.0,294.0,308.0,1025
1989/09/30,   309.0000,309.0,293.0,308.0,522
1989/10/02,   306.0000,306.0,295.0,299.0,430
1989/10/03,   299.0000,303.0,295.0,300.0,454
1989/10/04,   300.0000,300.0,285.0,296.0,536
1989/10/05,   293.0000,293.0,284.0,291.0,520
1989/10/06,   295.0000,295.0,291.0,294.0,392
1989/10/07,   294.0000,308.0,294.0,308.0,2284
1989/10/09,   300.0000,322.0,298.0,320.0,2057
1989/10/11,   324.0000,336.0,324.0,335.0,1471
1989/10/12,   337.0000,337.0,315.0,315.0,2556
1989/10/13,   320.0000,337.0,319.0,337.0,4198
1989/10/14,   325.0000,332.0,318.0,318.0,1550
1989/10/16,   300.0000,310.0,296.0,296.0,1481
1989/10/17,   307.0000,310.0,301.0,308.0,1902
1989/10/18,   300.0000,306.0,293.0,298.0,1234
1989/10/19,   300.0000,304.0,295.0,300.0,725
1989/10/20,   304.0000,304.0,297.0,297.0,688
1989/10/21,   302.0000,302.0,298.0,299.0,543
1989/10/23,   302.0000,315.0,300.0,307.0,2204
1989/10/24,   308.0000,311.0,301.0,301.0,1165
1989/10/26,   303.0000,304.0,298.0,301.0,1396
1989/10/27,   301.0000,309.0,298.0,298.0,2263
1989/10/28,   307.0000,307.0,298.0,299.0,859
1989/10/30,   303.0000,303.0,299.0,301.0,1262
1989/11/01,   306.0000,306.0,298.0,300.0,1050
1989/11/02,   300.0000,303.0,297.0,300.0,785
1989/11/03,   300.0000,317.0,300.0,304.0,3483
1989/11/04,   304.0000,308.0,298.0,299.0,1177
1989/11/06,   300.0000,300.0,284.0,284.0,1349
1989/11/07,   285.0000,290.0,275.0,277.0,1058
1989/11/08,   284.0000,284.0,273.0,282.0,924
1989/11/09,   285.0000,286.0,280.0,283.0,869
1989/11/10,   286.0000,293.0,284.0,291.0,1823
1989/11/11,   294.0000,298.0,291.0,291.0,971
1989/11/14,   295.0000,295.0,288.0,288.0,939
1989/11/15,   291.0000,291.0,282.0,287.0,732
1989/11/16,   287.0000,289.0,283.0,289.0,729
1989/11/17,   293.0000,293.0,283.0,285.0,1025
1989/11/18,   285.0000,286.0,280.0,280.0,433
1989/11/20,   284.0000,284.0,277.0,277.0,905
1989/11/21,   280.0000,284.0,278.0,281.0,1155
1989/11/22,   283.0000,285.0,279.0,282.0,1064
1989/11/23,   285.0000,285.0,280.0,283.0,567
1989/11/24,   284.0000,284.0,278.0,284.0,1187
1989/11/25,   286.0000,289.0,283.0,286.0,1722
1989/11/27,   288.0000,288.0,279.0,280.0,771
1989/11/28,   280.0000,280.0,261.0,261.0,1097
1989/11/29,   267.0000,279.0,263.0,279.0,1743
1989/11/30,   270.0000,279.0,263.0,263.0,1505
1989/12/01,   255.0000,263.0,245.0,245.0,850
1989/12/04,   229.0000,242.0,228.0,228.0,412
1989/12/05,   234.0000,234.0,213.0,213.0,779
1989/12/06,   212.0000,212.0,199.0,199.0,434
1989/12/07,   186.0000,190.0,186.0,186.0,602
1989/12/08,   190.0000,199.0,186.0,199.0,1172
1989/12/09,   186.0000,199.0,186.0,194.0,869
1989/12/11,   192.0000,194.0,181.0,185.0,800
1989/12/12,   184.0000,188.0,177.0,188.0,946
1989/12/13,   190.0000,201.0,190.0,201.0,2028
1989/12/14,   201.0000,213.0,198.0,205.0,2568
1989/12/15,   205.0000,209.0,196.0,204.0,1503
1989/12/16,   207.0000,208.0,203.0,207.0,1378
1989/12/18,   208.0000,221.0,207.0,221.0,2583
1989/12/19,   223.0000,229.0,220.0,220.0,2311
1989/12/20,   218.0000,218.0,210.0,212.0,1572
1989/12/21,   210.0000,210.0,198.0,205.0,1339
1989/12/22,   198.0000,203.0,195.0,198.0,895
1989/12/23,   200.0000,208.0,200.0,204.0,1017
1989/12/26,   206.0000,210.0,204.0,206.0,1275
1989/12/27,   208.0000,218.0,207.0,214.0,1058
1989/12/28,   214.0000,214.0,207.0,209.0,1339
1990/01/04,   213.0000,214.0,208.0,212.0,757
1990/01/05,   215.0000,218.0,212.0,214.0,994
1990/01/06,   214.0000,218.0,214.0,218.0,715
1990/01/08,   218.0000,224.0,217.0,218.0,840
1990/01/09,   213.0000,215.0,209.0,209.0,974
1990/01/10,   208.0000,213.0,205.0,210.0,534
1990/01/11,   213.0000,215.0,210.0,215.0,699
1990/01/12,   218.0000,223.0,216.0,220.0,1452
1990/01/13,   220.0000,222.0,213.0,213.0,506
1990/01/15,   215.0000,226.0,211.0,226.0,2021
1990/01/16,   224.0000,235.0,224.0,234.0,3169
1990/01/17,   231.0000,235.0,226.0,227.0,1651
1990/01/18,   231.0000,239.0,231.0,238.0,2733
1990/01/19,   240.0000,242.0,232.0,238.0,1546
1990/01/22,   240.0000,241.0,233.0,237.0,1425
1990/01/23,   240.0000,240.0,232.0,239.0,760
1990/01/31,   244.0000,244.0,240.0,240.0,667
1990/02/01,   240.0000,248.0,240.0,243.0,722
1990/02/02,   241.0000,242.0,237.0,240.0,553
1990/02/03,   240.0000,240.0,230.0,235.0,289
1990/02/05,   240.0000,241.0,235.0,240.0,796
1990/02/06,   244.0000,244.0,236.0,236.0,508
1990/02/07,   238.0000,239.0,231.0,233.0,816
1990/02/08,   234.0000,234.0,220.0,220.0,937
1990/02/09,   225.0000,228.0,222.0,228.0,999
1990/02/10,   228.0000,230.0,225.0,228.0,1211
1990/02/12,   235.0000,242.0,230.0,236.0,2183
1990/02/13,   231.0000,236.0,226.0,226.0,1208
1990/02/14,   225.0000,227.0,220.0,223.0,840
1990/02/15,   228.0000,228.0,222.0,224.0,707
1990/02/16,   223.0000,225.0,216.0,216.0,523
1990/02/17,   215.0000,220.0,212.0,215.0,451
1990/02/19,   218.0000,222.0,215.0,222.0,460
1990/02/20,   222.0000,225.0,220.0,225.0,389
1990/02/21,   227.0000,230.0,220.0,222.0,955
1990/02/22,   220.0000,224.0,212.0,218.0,650
1990/02/23,   220.0000,220.0,215.0,217.0,502
1990/02/24,   215.0000,219.0,215.0,215.0,342
1990/02/26,   215.0000,215.0,200.0,200.0,513
1990/02/27,   205.0000,207.0,198.0,204.0,472
1990/02/28,   207.0000,218.0,203.0,218.0,1805
1990/03/01,   217.0000,225.0,212.0,212.0,1367
1990/03/02,   208.0000,214.0,207.0,207.0,1082
1990/03/03,   208.0000,212.0,205.0,207.0,432
1990/03/05,   207.0000,207.0,195.0,197.0,531
1990/03/06,   200.0000,205.0,200.0,205.0,506
1990/03/07,   205.0000,207.0,202.0,203.0,563
1990/03/08,   202.0000,205.0,200.0,204.0,343
1990/03/09,   210.0000,210.0,204.0,207.0,488
1990/03/10,   221.0000,221.0,213.0,216.0,907
1990/03/12,   215.0000,217.0,210.0,214.0,578
1990/03/13,   212.0000,216.0,212.0,216.0,697
1990/03/14,   216.0000,218.0,215.0,215.0,645
1990/03/15,   216.0000,225.0,216.0,221.0,1790
1990/03/16,   223.0000,231.0,208.0,210.0,2396
1990/03/17,   211.0000,217.0,211.0,213.0,1092
1990/03/19,   214.0000,217.0,210.0,211.0,905
1990/03/20,   209.0000,214.0,209.0,211.0,481
1990/03/21,   215.0000,215.0,208.0,209.0,604
1990/03/22,   210.0000,213.0,205.0,210.0,648
1990/03/23,   208.0000,210.0,198.0,198.0,568
1990/03/24,   201.0000,202.0,192.0,195.0,499
1990/03/26,   198.0000,198.0,193.0,197.0,461
1990/03/27,   200.0000,204.0,196.0,204.0,655
1990/03/28,   204.0000,206.0,201.0,205.0,597
1990/03/30,   205.0000,208.0,204.0,206.0,404
1990/03/31,   207.0000,211.0,207.0,211.0,424
1990/04/02,   214.0000,214.0,208.0,211.0,507
1990/04/03,   212.0000,212.0,208.0,211.0,436
1990/04/04,   211.0000,224.0,211.0,216.0,2702
1990/04/06,   217.0000,218.0,209.0,214.0,1750
1990/04/07,   212.0000,216.0,208.0,214.0,1674
1990/04/09,   216.0000,225.0,216.0,224.0,3436
1990/04/10,   224.0000,227.0,217.0,217.0,2341
1990/04/11,   218.0000,227.0,217.0,225.0,3022
1990/04/12,   227.0000,230.0,225.0,225.0,2783
1990/04/13,   231.0000,233.0,221.0,221.0,2627
1990/04/14,   218.0000,224.0,215.0,215.0,1270
1990/04/16,   217.0000,218.0,208.0,212.0,1526
1990/04/17,   213.0000,215.0,208.0,214.0,981
1990/04/18,   214.0000,217.0,206.0,209.0,1087
1990/04/19,   206.0000,211.0,195.0,201.0,859
1990/04/20,   205.0000,214.0,198.0,214.0,1115
1990/04/21,   214.0000,222.0,212.0,222.0,1798
1990/04/23,   222.0000,232.0,220.0,232.0,2595
1990/04/24,   234.0000,239.0,234.0,236.0,2672
1990/04/25,   239.0000,239.0,230.0,237.0,1939
1990/04/26,   237.0000,245.0,235.0,243.0,2495
1990/04/27,   245.0000,248.0,238.0,243.0,3296
1990/04/28,   243.0000,244.0,233.0,238.0,1181
1990/04/30,   238.0000,238.0,222.0,222.0,1802
1990/05/01,   211.0000,214.0,207.0,207.0,936
1990/05/02,   193.0000,200.0,193.0,193.0,1071
1990/05/03,   193.0000,198.0,183.0,185.0,3097
1990/05/04,   185.0000,190.0,182.0,187.0,2219
1990/05/05,   187.0000,191.0,186.0,191.0,1062
1990/05/07,   191.0000,195.0,188.0,189.0,1461
1990/05/08,   191.0000,196.0,189.0,192.0,2581
1990/05/09,   194.0000,196.0,192.0,192.0,1575
1990/05/10,   192.0000,192.0,179.0,179.0,1513
1990/05/11,   168.0000,171.0,167.0,167.0,1892
1990/05/12,   167.0000,170.0,161.0,163.0,1997
1990/05/14,   163.0000,164.0,155.0,155.0,1301
1990/05/15,   158.0000,165.0,158.0,165.0,1426
1990/05/16,   172.0000,175.0,154.0,155.0,4390
1990/05/17,   153.0000,164.0,148.0,160.0,3641
1990/05/18,   158.0000,160.0,149.0,149.0,1507
1990/05/21,   149.0000,151.0,139.0,139.0,1966
1990/05/22,   129.5000,129.5,129.5,129.5,1139
1990/05/23,   120.5000,130.0,120.5,124.0,2782
1990/05/24,   121.0000,121.0,115.5,115.5,1824
1990/05/25,   107.5000,107.5,107.5,107.5,67
1990/05/26,   100.0000,103.0,100.0,100.0,1969
1990/05/29,    97.0000,107.0,94.5,107.0,2616
1990/05/30,   107.0000,113.0,104.0,112.0,3957
1990/05/31,   112.0000,119.5,112.0,119.5,3512
1990/06/01,   125.5000,127.5,120.0,127.5,4757
1990/06/02,   126.0000,136.0,126.0,135.0,3056
1990/06/04,   130.0000,133.0,126.0,126.0,3143
1990/06/05,   117.5000,128.0,117.5,128.0,2958
1990/06/06,   130.0000,134.0,123.5,123.5,3653
1990/06/07,   118.0000,121.5,115.0,115.0,2499
1990/06/08,   107.0000,112.0,107.0,112.0,2085
1990/06/09,   115.0000,116.0,104.5,104.5,1491
1990/06/11,    98.0000,104.5,97.5,97.5,1794
1990/06/12,   100.0000,104.0,96.0,104.0,2261
1990/06/13,   105.0000,110.0,102.0,106.0,2334
1990/06/14,   106.0000,106.0,99.0,99.0,1510
1990/06/15,    93.0000,95.0,92.5,92.5,1289
1990/06/18,    90.0000,93.0,88.0,89.0,1249
1990/06/19,    90.0000,92.0,89.0,90.0,1095
1990/06/20,    85.0000,87.5,84.0,84.0,899
1990/06/21,    79.5000,82.0,79.0,81.0,760
1990/06/22,    61.5000,63.0,58.0,58.5,1056
1990/06/25,    59.5000,62.5,56.5,62.5,1376
1990/06/26,    62.5000,65.5,59.0,59.0,2124
1990/06/27,    55.5000,58.0,55.0,55.0,1516
1990/06/29,    58.5000,58.5,56.0,58.5,1265
1990/06/30,    60.0000,62.5,58.5,62.0,2998
1990/07/03,    62.5000,63.0,60.0,60.0,2391
1990/07/04,    58.5000,61.0,57.0,58.0,1459
1990/07/05,    59.0000,62.0,58.0,62.0,1741
1990/07/06,    63.0000,66.0,63.0,66.0,2578
1990/07/07,    68.0000,70.5,66.0,70.0,1872
1990/07/09,    68.0000,74.5,66.0,74.5,3140
1990/07/10,    73.5000,79.0,73.0,79.0,3403
1990/07/11,    75.0000,76.5,73.5,73.5,1871
1990/07/12,    68.5000,68.5,68.5,68.5,298
1990/07/13,    64.0000,73.0,64.0,73.0,2705
1990/07/14,    70.0000,72.5,68.0,69.0,1823
1990/07/16,    65.5000,71.0,65.0,69.0,1187
1990/07/17,    71.0000,73.0,70.0,71.0,1733
1990/07/18,    71.5000,72.5,69.0,69.5,1643
1990/07/19,    70.0000,74.0,70.0,74.0,1601
1990/07/20,    75.0000,79.0,74.0,77.0,2317
1990/07/21,    78.0000,82.0,75.0,82.0,2565
1990/07/23,    83.0000,86.0,76.5,76.5,3156
1990/07/24,    75.0000,81.0,71.5,81.0,2341
1990/07/25,    79.0000,81.5,76.0,80.0,2389
1990/07/26,    79.0000,81.0,77.0,77.0,1623
1990/07/27,    79.0000,81.0,78.0,81.0,1636
1990/07/28,    80.0000,85.0,80.0,84.5,2157
1990/07/30,    86.0000,87.0,82.5,84.5,2714
1990/07/31,    86.0000,90.0,84.0,90.0,4348
1990/08/01,    92.0000,93.5,88.0,90.0,4497
1990/08/02,    89.0000,90.0,84.0,84.0,2863
1990/08/03,    78.5000,81.0,78.5,78.5,1468
1990/08/04,    80.0000,80.0,73.5,75.0,1514
1990/08/06,    75.0000,75.0,70.0,70.5,1219
1990/08/07,    66.0000,67.0,66.0,66.0,534
1990/08/08,    62.0000,64.0,61.5,61.5,2002
1990/08/09,    58.0000,59.5,57.5,57.5,1294
1990/08/10,    53.5000,55.0,53.5,53.5,1116
1990/08/11,    53.0000,56.5,53.0,54.5,1149
1990/08/13,    53.0000,55.0,51.0,51.5,1334
1990/08/14,    50.0000,55.0,50.0,55.0,1287
1990/08/15,    57.0000,58.5,56.0,58.5,2496
1990/08/16,    59.5000,62.5,57.0,62.5,3066
1990/08/17,    58.5000,59.5,58.5,58.5,457
1990/08/18,    54.5000,55.5,54.5,54.5,906
1990/08/20,    52.0000,58.0,52.0,58.0,1477
1990/08/21,    57.0000,58.5,54.0,54.0,1369
1990/08/22,    50.5000,52.5,50.5,51.5,1624
1990/08/23,    50.5000,51.5,47.9,47.9,1124
1990/08/24,    45.1000,47.3,44.6,44.6,1031
1990/08/25,    47.6000,47.6,44.0,45.0,540
1990/08/27,    46.0000,48.1,45.8,48.1,1238
1990/08/28,    50.5000,51.0,50.0,51.0,730
1990/08/29,    51.0000,52.0,47.5,47.5,2134
1990/08/31,    49.5000,50.5,49.3,50.5,1585
1990/09/01,    51.0000,54.0,51.0,54.0,1928
1990/09/03,    54.0000,54.0,50.5,52.5,2062
1990/09/04,    52.0000,55.0,50.5,55.0,1565
1990/09/05,    52.0000,53.0,51.5,51.5,1131
1990/09/06,    48.5000,51.0,48.5,49.2,903
1990/09/10,    51.0000,52.5,51.0,52.5,1188
1990/09/11,    53.0000,53.0,49.9,50.0,1210
1990/09/12,    50.0000,52.0,50.0,50.5,657
1990/09/13,    51.0000,53.0,51.0,52.0,989
1990/09/14,    52.5000,54.5,51.0,51.5,1815
1990/09/15,    50.0000,51.5,49.0,49.5,965
1990/09/17,    48.5000,51.0,48.0,50.0,666
1990/09/18,    49.0000,50.0,48.5,48.6,461
1990/09/19,    48.6000,49.3,45.2,45.2,755
1990/09/20,    44.5000,44.7,42.1,42.1,566
1990/09/21,    45.0000,45.0,42.6,45.0,811
1990/09/22,    44.8000,44.8,42.0,42.3,464
1990/09/24,    39.6000,40.3,39.4,39.4,521
1990/09/25,    36.8000,37.5,36.7,36.7,826
1990/09/26,    36.7000,37.2,34.2,34.2,799
1990/09/27,    34.2000,36.5,33.5,36.0,792
1990/10/01,    36.0000,36.0,33.5,34.0,642
1990/10/02,    35.0000,36.2,35.0,35.4,906
1990/10/04,    35.0000,37.8,34.1,37.8,1276
1990/10/05,    39.4000,40.4,39.4,40.4,1102
1990/10/06,    42.0000,42.7,40.2,41.3,1834
1990/10/08,    40.0000,44.1,40.0,44.0,1521
1990/10/09,    44.0000,44.0,41.0,41.0,1433
