Date,Open,High,Low,Close,Volume
2000/06/03,    56.0000,56.0,53.0,53.5,65
2000/06/05,    53.0000,56.0,53.0,55.0,100
2000/06/07,    55.0000,58.0,53.5,58.0,218
2000/06/08,    58.0000,59.5,56.0,57.5,128
2000/06/09,    57.0000,57.0,54.5,57.0,78
2000/06/12,    56.5000,56.5,54.0,55.5,79
2000/06/13,    53.0000,55.0,53.0,54.0,76
2000/06/14,    54.0000,54.5,53.0,54.5,92
2000/06/15,    54.0000,55.0,53.0,54.5,71
2000/06/16,    54.0000,55.0,53.5,54.5,97
2000/06/17,    54.5000,54.5,53.5,54.5,84
2000/06/19,    54.5000,54.5,53.0,54.0,113
2000/06/20,    54.0000,54.0,53.0,53.5,69
2000/06/21,    53.0000,53.0,52.0,52.5,81
2000/06/22,    51.0000,52.5,50.5,52.0,118
2000/06/23,    50.0000,51.5,50.0,51.5,92
2000/06/26,    51.0000,51.0,50.0,51.0,78
2000/06/27,    50.5000,50.5,48.0,49.0,76
2000/06/28,    48.7000,48.7,45.6,46.1,90
2000/06/29,    45.0000,47.0,45.0,46.6,52
2000/06/30,    46.4000,46.5,45.0,46.0,65
2000/07/03,    46.0000,46.5,44.0,45.0,59
2000/07/04,    44.1000,44.6,42.5,43.0,66
2000/07/05,    42.2000,46.0,40.6,46.0,106
2000/07/06,    45.0000,45.4,44.0,45.4,38
2000/07/07,    45.0000,45.0,43.2,44.3,43
2000/07/10,    45.9000,45.9,42.7,44.2,43
2000/07/11,    41.3000,44.0,41.3,43.5,43
2000/07/12,    42.0000,43.3,41.0,42.0,61
2000/07/13,    41.5000,43.0,40.8,43.0,53
2000/07/14,    42.6000,45.9,42.6,45.9,99
2000/07/15,    45.9000,48.2,44.8,46.3,47
2000/07/17,    46.0000,46.0,44.7,45.3,54
2000/07/18,    45.0000,45.6,43.5,45.1,39
2000/07/19,    43.3000,48.2,43.3,48.2,194
2000/07/20,    47.0000,47.0,46.0,46.9,51
2000/07/21,    46.5000,46.8,45.5,46.3,41
2000/07/24,    46.0000,46.0,45.1,45.7,28
2000/07/25,    45.4000,45.4,43.8,44.5,27
2000/07/26,    43.3000,45.4,43.1,44.2,33
2000/07/27,    43.9000,43.9,41.8,43.8,57
2000/07/28,    42.5000,44.9,42.5,44.4,40
2000/07/29,    44.0000,44.4,43.9,44.3,39
2000/07/31,    44.1000,44.2,43.9,44.1,27
2000/08/01,    43.0000,45.5,43.0,44.0,39
2000/08/02,    44.0000,44.0,42.1,43.5,46
2000/08/03,    43.5000,43.5,41.8,43.0,47
2000/08/04,    43.0000,44.4,43.0,43.4,51
2000/08/05,    44.4000,44.4,42.4,43.3,50
2000/08/07,    42.5000,43.0,41.8,42.9,88
2000/08/08,    42.9000,43.9,42.2,43.9,81
2000/08/09,    43.0000,45.0,43.0,45.0,72
2000/08/10,    44.5000,44.9,44.0,44.5,46
2000/08/11,    43.5000,44.4,43.3,44.4,54
2000/08/14,    44.0000,44.5,43.0,43.9,37
2000/08/15,    43.7000,44.0,42.5,44.0,37
2000/08/16,    44.8000,44.8,43.9,43.9,54
2000/08/17,    44.0000,44.4,43.0,44.2,69
2000/08/18,    45.0000,45.5,44.2,45.3,103
2000/08/19,    45.6000,45.9,44.8,45.9,67
2000/08/21,    49.1000,49.1,48.0,48.0,203
2000/08/22,    49.5000,49.5,48.0,48.2,145
2000/08/24,    48.2000,48.5,46.3,47.7,90
2000/08/25,    47.5000,47.5,46.3,47.0,71
2000/08/28,    46.5000,46.8,45.1,45.5,53
2000/08/29,    45.1000,45.5,44.0,45.5,74
2000/08/30,    44.4000,45.7,44.1,45.4,73
2000/08/31,    44.8000,45.1,44.0,45.1,82
2000/09/01,    45.1000,45.8,43.0,44.5,98
2000/09/02,    44.7000,46.5,44.7,46.5,147
2000/09/04,    47.3000,48.5,46.8,48.5,216
2000/09/05,    48.8000,48.8,47.6,48.3,141
2000/09/06,    48.2000,48.8,47.3,48.8,213
2000/09/07,    40.6000,40.6,37.9,39.4,82
2000/09/08,    39.4000,39.5,38.7,39.3,74
2000/09/11,    38.5000,39.0,38.0,39.0,85
2000/09/13,    38.8000,39.5,38.2,39.5,98
2000/09/14,    38.1000,39.5,38.1,39.0,92
2000/09/15,    38.8000,38.9,37.8,38.8,125
2000/09/16,    38.5000,38.5,37.5,38.4,56
2000/09/18,    37.8000,38.0,36.5,38.0,93
2000/09/19,    37.5000,39.0,36.5,39.0,140
2000/09/20,    38.6000,39.5,37.8,39.5,107
2000/09/21,    39.4000,39.5,38.4,39.5,120
2000/09/22,    39.0000,39.5,37.5,39.5,108
2000/09/25,    39.2000,39.2,38.0,38.7,70
2000/09/26,    38.8000,39.0,37.0,38.0,73
2000/09/27,    37.5000,39.0,37.0,38.5,106
2000/09/28,    38.0000,38.2,37.1,37.6,82
2000/09/29,    35.0000,35.0,35.0,35.0,84
2000/09/30,    32.6000,32.6,32.6,32.6,41
2000/10/02,    30.4000,30.4,30.4,30.4,95
2000/10/03,    28.3000,30.4,28.3,30.4,260
2000/10/04,    29.4000,29.4,29.4,29.4,5
2000/10/05,    28.4000,28.4,28.4,28.4,24
2000/10/06,    27.5000,30.3,27.5,30.3,124
2000/10/07,    29.9000,31.3,29.3,30.3,72
2000/10/09,    29.5000,29.7,29.3,29.5,69
2000/10/11,    28.5000,29.0,28.5,29.0,30
2000/10/12,    28.9000,28.9,27.1,28.4,38
2000/10/13,    26.5000,27.8,26.5,27.0,69
2000/10/16,    28.0000,28.0,25.3,26.9,56
2000/10/17,    25.4000,26.9,25.4,26.6,36
2000/10/18,    25.0000,26.3,24.8,24.8,50
2000/10/19,    23.3000,24.0,23.1,23.1,7
2000/10/20,    24.0000,24.3,22.3,23.5,166
2000/10/21,    23.5000,23.5,22.7,23.2,67
2000/10/23,    23.0000,23.0,22.4,22.8,18
2000/10/24,    22.1000,24.3,22.1,24.3,84
2000/10/25,    24.2000,25.0,23.7,24.9,55
2000/10/26,    24.1000,24.5,24.1,24.5,54
2000/10/27,    24.5000,25.0,23.7,24.3,51
2000/10/30,    24.3000,24.3,24.3,24.3,0
2000/10/31,    23.5000,23.5,23.5,23.5,3
2000/11/01,    22.7000,23.5,22.7,23.3,34
2000/11/02,    23.0000,24.9,23.0,24.5,30
2000/11/03,    24.0000,24.5,23.7,24.5,20
2000/11/04,    24.8000,24.8,23.7,24.2,24
2000/11/06,    23.5000,24.0,23.4,24.0,8
2000/11/07,    23.7000,23.9,23.2,23.9,71
2000/11/08,    23.2000,24.8,23.2,24.5,82
2000/11/09,    24.0000,24.3,23.7,24.3,62
2000/11/10,    24.2000,25.3,24.0,25.0,80
2000/11/13,    24.4000,24.5,23.3,24.3,28
2000/11/14,    23.6000,24.1,23.6,23.6,19
2000/11/15,    23.6000,24.5,23.1,23.6,27
2000/11/16,    23.8000,23.8,22.6,23.4,23
2000/11/17,    23.2000,23.2,21.8,23.0,20
2000/11/18,    22.0000,22.8,21.7,22.3,21
2000/11/20,    21.0000,22.0,20.8,21.0,26
2000/11/21,    21.0000,22.4,20.3,22.4,40
2000/11/22,    22.3000,23.3,21.8,22.9,25
2000/11/23,    22.1000,22.1,22.1,22.1,3
2000/11/24,    22.0000,23.3,21.7,23.3,48
2000/11/27,    22.5000,23.5,22.5,23.2,31
2000/11/28,    22.9000,22.9,22.4,22.8,30
2000/11/29,    22.5000,22.8,22.5,22.8,18
2000/11/30,    22.1000,22.6,22.1,22.4,15
2000/12/01,    22.0000,22.1,22.0,22.1,16
2000/12/02,    21.4000,21.9,21.4,21.9,58
2000/12/04,    21.5000,21.5,21.5,21.5,11
2000/12/05,    20.9000,21.7,20.8,21.3,26
2000/12/06,    21.5000,21.8,20.9,21.5,23
2000/12/07,    20.8000,21.3,20.8,21.1,31
2000/12/08,    20.4000,20.9,20.4,20.8,61
2000/12/11,    20.8000,21.1,20.5,20.9,14
2000/12/12,    20.5000,21.3,20.2,21.2,33
2000/12/13,    20.9000,21.0,20.9,21.0,14
2000/12/14,    20.9000,21.0,20.8,21.0,16
2000/12/15,    20.3000,21.0,20.3,20.9,28
2000/12/16,    20.6000,21.4,20.6,21.4,18
2000/12/18,    20.7000,21.3,20.7,21.3,36
2000/12/19,    20.6000,21.2,20.6,20.9,11
2000/12/20,    21.0000,21.1,20.2,20.2,15
2000/12/21,    19.5000,19.5,19.5,19.5,11
2000/12/22,    18.9000,19.8,18.9,19.4,27
2000/12/26,    18.8000,19.4,18.8,18.8,19
2000/12/27,    18.8000,18.8,18.8,18.8,0
2000/12/28,    18.2000,18.7,18.2,18.7,72
2000/12/29,    18.1000,18.6,18.1,18.4,27
2000/12/30,    17.9000,18.5,17.9,18.5,22
2001/01/02,    18.1000,19.5,18.1,19.5,39
2001/01/03,    19.0000,20.1,19.0,20.1,33
2001/01/04,    20.5000,21.2,19.1,21.0,75
2001/01/05,    20.5000,21.0,20.1,21.0,77
2001/01/08,    20.1000,20.6,19.6,20.2,124
2001/01/09,    20.2000,20.4,19.8,20.3,85
2001/01/10,    20.5000,21.7,20.5,21.7,295
2001/01/11,    23.0000,23.0,20.5,21.6,238
2001/01/12,    21.4000,21.4,20.1,20.7,95
2001/01/15,    20.2000,20.6,19.5,20.5,57
2001/01/16,    20.5000,21.9,20.1,21.9,132
2001/01/17,    21.9000,21.9,21.1,21.7,75
2001/01/18,    22.0000,23.0,21.9,22.8,205
2001/01/29,    22.8000,22.9,22.3,22.7,103
2001/01/30,    23.0000,23.7,22.6,23.5,113
2001/01/31,    23.5000,24.2,22.8,24.1,311
2001/02/01,    23.5000,24.5,23.2,23.2,176
2001/02/02,    23.7000,24.8,23.5,24.8,295
2001/02/05,    26.5000,26.5,26.5,26.5,346
2001/02/06,    28.3000,28.3,28.3,28.3,429
2001/02/07,    26.4000,26.4,26.4,26.4,145
2001/02/08,    24.6000,27.3,24.6,27.2,631
2001/02/09,    27.0000,29.0,25.5,28.5,792
2001/02/12,    27.4000,28.2,27.0,27.9,257
2001/02/13,    27.5000,28.0,26.8,27.8,398
2001/02/14,    27.6000,27.8,26.5,27.0,373
2001/02/15,    27.0000,27.5,26.5,27.4,279
2001/02/16,    27.6000,28.4,27.1,27.8,405
2001/02/19,    26.1000,27.6,26.1,26.9,144
2001/02/20,    26.9000,28.7,26.9,28.0,668
2001/02/21,    26.5000,27.5,26.5,27.1,180
2001/02/22,    26.1000,26.7,25.8,26.5,173
2001/02/23,    26.5000,26.5,25.6,26.4,71
2001/02/26,    27.5000,27.5,26.6,27.0,259
2001/02/27,    27.2000,28.8,27.2,27.6,880
2001/03/01,    26.9000,26.9,26.4,26.8,176
2001/03/02,    27.2000,27.3,26.1,27.2,119
2001/03/05,    27.2000,28.0,26.7,27.8,250
2001/03/06,    28.0000,28.6,27.5,27.8,462
2001/03/07,    28.1000,29.7,27.0,29.7,800
2001/03/08,    29.3000,30.6,27.8,29.7,904
2001/03/09,    28.9000,28.9,27.7,27.7,293
2001/03/12,    26.0000,28.2,26.0,27.7,245
2001/03/13,    26.6000,27.5,26.6,27.4,226
2001/03/14,    27.4000,27.8,26.7,27.4,183
2001/03/15,    27.4000,29.3,27.0,29.3,762
2001/03/16,    29.7000,31.3,29.3,30.0,1363
2001/03/19,    30.2000,30.2,27.9,27.9,446
2001/03/20,    27.4000,27.9,26.8,27.5,248
2001/03/21,    27.2000,27.8,27.1,27.5,245
2001/03/22,    27.8000,28.4,27.4,28.0,210
2001/03/23,    28.3000,28.5,27.7,28.1,200
2001/03/26,    28.1000,29.2,28.1,29.0,275
2001/03/27,    29.0000,29.6,28.8,29.5,345
2001/03/28,    30.0000,30.6,29.6,30.0,526
2001/03/29,    29.9000,29.9,29.1,29.4,213
2001/03/30,    29.5000,30.4,29.4,30.4,310
2001/04/02,    30.3000,32.0,30.0,31.3,663
2001/04/03,    30.8000,30.8,29.2,29.3,284
2001/04/04,    29.5000,30.1,29.4,29.9,119
2001/04/06,    30.1000,30.6,29.2,30.0,283
2001/04/09,    29.8000,29.8,28.8,29.5,113
2001/04/10,    29.8000,29.8,27.6,28.5,162
2001/04/11,    28.5000,28.8,27.8,28.8,135
2001/04/12,    29.1000,29.5,28.5,29.5,157
2001/04/13,    28.9000,29.5,28.2,29.4,81
2001/04/16,    29.2000,29.2,28.2,28.7,95
2001/04/17,    28.0000,28.4,28.0,28.4,72
2001/04/18,    28.1000,28.7,28.1,28.7,96
2001/04/19,    29.0000,29.0,28.2,28.7,102
2001/04/20,    28.6000,28.7,28.1,28.4,94
2001/04/23,    27.6000,28.1,27.6,28.0,139
2001/04/24,    27.8000,28.3,27.5,27.5,178
2001/04/25,    27.5000,28.1,27.5,27.6,150
2001/04/26,    27.6000,28.1,27.3,27.4,188
2001/04/27,    27.3000,27.4,26.6,26.8,125
2001/04/30,    26.5000,28.0,26.0,26.2,149
2001/05/02,    26.5000,26.5,24.8,25.0,117
2001/05/03,    24.8000,25.4,24.8,25.3,114
2001/05/04,    25.5000,25.5,23.8,25.0,93
2001/05/07,    24.9000,24.9,24.0,24.8,98
2001/05/08,    24.5000,24.5,23.6,24.5,83
2001/05/09,    24.3000,25.0,24.1,24.5,67
2001/05/10,    24.4000,24.4,23.5,24.0,59
2001/05/11,    23.8000,24.4,23.5,24.4,51
2001/05/14,    24.3000,24.3,23.7,24.0,33
2001/05/15,    24.4000,24.4,24.0,24.2,37
2001/05/16,    24.1000,24.2,24.0,24.2,31
2001/05/17,    24.4000,24.4,23.6,23.8,46
2001/05/18,    24.2000,24.2,24.1,24.2,33
2001/05/21,    24.0000,24.0,22.6,23.1,157
2001/05/22,    23.5000,23.5,22.1,23.0,42
2001/05/23,    22.8000,23.3,22.2,23.1,82
2001/05/24,    23.3000,24.2,23.1,23.3,75
2001/05/25,    23.2000,23.5,22.3,23.5,65
2001/05/28,    23.2000,23.2,22.0,22.1,56
2001/05/29,    22.5000,22.7,22.2,22.5,34
2001/05/30,    23.0000,23.0,22.1,22.7,21
2001/05/31,    22.6000,23.0,22.5,23.0,31
2001/06/01,    22.8000,23.0,22.8,23.0,34
2001/06/04,    22.8000,22.8,21.4,21.9,48
2001/06/05,    22.2000,22.2,21.5,21.9,64
2001/06/06,    22.3000,23.0,22.3,22.9,69
2001/06/07,    22.4000,22.5,21.5,22.1,80
2001/06/08,    22.1000,22.5,21.6,22.2,68
2001/06/11,    22.0000,22.5,22.0,22.3,60
2001/06/12,    22.3000,22.3,22.0,22.3,61
2001/06/13,    22.3000,23.2,22.3,23.2,87
2001/06/14,    23.6000,23.6,23.0,23.3,108
2001/06/15,    23.2000,23.4,23.2,23.3,105
2001/06/18,    23.0000,23.2,22.5,23.2,101
2001/06/19,    23.0000,23.2,22.7,23.2,79
2001/06/20,    23.0000,23.2,22.7,23.1,106
2001/06/21,    23.2000,23.3,22.5,22.5,122
2001/06/22,    22.5000,23.0,22.3,22.9,93
2001/06/26,    22.7000,22.7,22.3,22.6,64
2001/06/27,    23.0000,23.5,22.4,22.9,81
2001/06/28,    21.3000,22.8,21.3,22.6,61
2001/06/29,    22.8000,22.8,22.2,22.7,115
2001/07/02,    22.5000,23.1,21.9,23.1,83
2001/07/03,    23.1000,23.3,22.6,22.9,79
2001/07/04,    22.7000,22.7,22.3,22.5,70
2001/07/05,    22.6000,22.6,21.8,22.3,86
2001/07/06,    22.4000,22.4,22.1,22.2,90
2001/07/09,    20.7000,22.2,20.7,21.9,80
2001/07/10,    21.7000,21.7,20.4,20.4,125
2001/07/11,    20.1000,20.1,19.0,19.6,42
2001/07/12,    19.6000,20.1,19.6,19.6,43
2001/07/13,    19.9000,20.2,19.0,19.9,49
2001/07/16,    19.6000,19.6,18.6,18.8,41
2001/07/17,    18.8000,18.8,18.0,18.8,143
2001/07/18,    19.0000,19.0,17.8,18.4,45
2001/07/19,    18.1000,18.2,17.3,17.5,79
2001/07/20,    18.1000,18.1,17.5,17.6,62
2001/07/23,    18.4000,18.4,17.5,17.8,48
2001/07/24,    17.0000,17.7,17.0,17.3,53
2001/07/25,    17.3000,17.3,16.7,17.3,47
2001/07/26,    17.4000,18.0,17.0,17.7,69
2001/07/27,    18.2000,18.2,16.8,17.8,56
2001/07/31,    17.6000,17.8,17.6,17.8,37
2001/08/01,    16.6000,17.5,16.6,17.5,38
2001/08/02,    17.2000,17.5,17.0,17.2,51
2001/08/03,    17.2000,18.0,17.2,18.0,67
2001/08/06,    17.8000,17.9,17.3,17.3,43
2001/08/07,    17.5000,17.6,17.1,17.6,36
2001/08/08,    17.6000,17.8,17.4,17.8,54
2001/08/09,    17.8000,17.8,16.9,16.9,64
2001/08/10,    17.4000,17.8,17.0,17.8,90
2001/08/13,    17.8000,18.5,17.7,18.5,86
2001/08/14,    18.6000,18.6,17.9,18.2,91
2001/08/15,    18.4000,18.4,17.9,18.2,77
2001/08/16,    18.2000,18.5,18.1,18.2,76
2001/08/17,    18.3000,18.4,18.0,18.4,83
2001/08/20,    18.0000,18.4,17.8,18.4,60
2001/08/21,    18.2000,19.2,18.1,19.2,90
2001/08/22,    19.2000,19.2,18.0,18.9,101
2001/08/23,    18.9000,19.0,18.5,19.0,95
2001/08/24,    18.9000,19.1,18.4,18.9,156
2001/08/27,    18.8000,18.8,18.2,18.7,156
2001/08/28,    18.7000,18.7,18.5,18.7,175
2001/08/29,    18.4000,18.6,18.3,18.4,228
2001/08/30,    18.5000,18.5,18.2,18.5,228
2001/08/31,    18.0000,18.5,17.8,18.4,210
2001/09/03,    18.5000,18.5,17.5,18.0,146
2001/09/04,    18.0000,18.0,17.5,18.0,165
2001/09/05,    18.0000,18.1,17.0,18.0,226
2001/09/06,    17.8000,18.0,17.0,17.5,152
2001/09/07,    14.5500,15.4,13.55,15.4,93
2001/09/10,    14.9000,15.2,14.6,15.2,236
2001/09/11,    15.1000,15.1,14.4,14.9,272
2001/09/13,    13.9500,14.8,13.95,14.8,32
2001/09/14,    13.9500,14.5,13.8,13.8,40
2001/09/19,    13.3500,13.7,13.35,13.7,34
2001/09/20,    13.7000,13.7,13.25,13.7,302
2001/09/21,    13.2500,13.3,13.25,13.3,17
2001/09/24,    13.6500,13.8,12.45,13.5,27
2001/09/25,    13.5000,14.0,13.2,13.7,227
2001/09/26,    13.4000,13.9,13.3,13.85,237
2001/09/27,    13.6000,14.3,13.6,14.2,248
2001/09/28,    14.0500,14.4,14.0,14.2,74
2001/10/02,    14.2000,14.2,13.25,13.95,72
2001/10/03,    13.2000,13.65,13.0,13.6,72
2001/10/04,    13.1000,13.5,13.0,13.45,65
2001/10/05,    13.1000,13.2,13.0,13.2,63
2001/10/08,    13.0000,13.2,12.35,12.6,62
2001/10/09,    13.0000,13.0,12.5,12.95,46
2001/10/11,    13.2000,13.6,12.8,13.0,73
2001/10/12,    13.0000,13.0,12.4,12.8,63
2001/10/15,    12.6500,12.65,12.0,12.4,61
2001/10/16,    12.2000,12.85,11.6,12.85,105
2001/10/17,    13.5000,13.5,12.3,12.95,54
2001/10/18,    12.6000,12.6,12.3,12.3,42
2001/10/19,    12.2000,12.2,11.8,12.1,54
2001/10/22,    12.1000,12.6,12.1,12.45,55
2001/10/23,    12.4500,12.85,12.1,12.75,51
2001/10/24,    12.5500,12.7,12.2,12.6,68
2001/10/25,    12.4000,12.7,12.2,12.7,63
2001/10/26,    12.5000,13.0,12.25,13.0,88
2001/10/29,    12.8000,12.95,12.35,12.6,70
2001/10/30,    12.2000,12.3,12.0,12.3,63
2001/10/31,    11.8000,12.2,11.7,12.15,57
2001/11/01,    12.0000,12.0,11.55,11.55,60
2001/11/02,    11.5500,11.75,11.2,11.65,62
2001/11/05,    11.5000,11.8,11.25,11.8,86
2001/11/06,    11.6000,12.3,11.5,12.3,59
2001/11/07,    12.1500,12.5,11.8,12.4,52
2001/11/08,    12.2000,12.3,11.9,12.3,69
2001/11/09,    12.4000,12.5,11.9,12.5,52
2001/11/12,    12.5000,12.5,12.05,12.4,49
2001/11/13,    12.3000,12.7,12.3,12.7,88
2001/11/14,    12.9500,13.0,12.7,13.0,52
2001/11/15,    13.0000,13.0,12.35,12.7,67
2001/11/16,    11.9000,13.55,11.9,13.5,134
2001/11/19,    13.3000,13.3,12.65,13.1,64
2001/11/20,    13.0000,13.5,12.85,13.1,82
2001/11/21,    12.9000,13.4,12.5,13.4,79
2001/11/22,    13.3000,13.4,12.9,13.35,65
2001/11/23,    13.3000,13.6,13.0,13.5,72
2001/11/26,    13.5000,14.4,13.5,14.4,159
2001/11/27,    14.3500,14.35,13.4,13.8,110
2001/11/28,    13.7000,13.7,13.0,13.7,66
2001/11/29,    13.4000,13.5,13.1,13.5,70
2001/11/30,    13.5000,13.65,13.15,13.6,44
2001/12/03,    13.2500,13.9,13.25,13.8,63
2001/12/04,    13.4000,14.2,13.3,14.2,70
2001/12/05,    13.9500,14.75,13.95,14.7,121
2001/12/06,    14.7000,15.4,14.25,15.3,122
2001/12/07,    15.0000,15.0,14.55,14.9,69
2001/12/10,    14.5000,15.0,14.5,15.0,83
2001/12/11,    14.6000,15.0,14.6,14.9,53
2001/12/12,    15.0000,15.7,15.0,15.6,164
2001/12/13,    16.3000,16.3,14.8,15.0,135
2001/12/14,    15.0000,15.0,14.45,14.9,128
2001/12/17,    14.8000,15.1,14.8,15.1,41
2001/12/18,    15.0000,15.5,14.65,15.1,119
2001/12/19,    14.9000,15.1,14.5,14.85,68
2001/12/20,    14.7500,14.8,13.9,14.6,86
2001/12/21,    14.4000,14.45,14.0,14.4,69
2001/12/24,    13.7500,14.4,13.4,14.15,152
2001/12/25,    14.0000,14.1,13.5,14.1,123
2001/12/26,    13.6000,13.95,13.55,13.95,93
2001/12/27,    13.7000,13.9,13.2,13.5,100
2001/12/28,    13.4500,13.45,13.05,13.45,100
2001/12/31,    13.4500,14.35,13.4,14.35,406
2002/01/02,    15.0000,15.3,15.0,15.3,541
2002/01/03,    15.2000,15.4,14.6,15.0,390
2002/01/04,    14.3500,15.0,14.25,14.25,166
2002/01/07,    14.3000,15.1,14.3,15.1,233
2002/01/08,    15.0000,15.2,14.7,15.2,199
2002/01/09,    15.3000,15.3,14.85,15.3,152
2002/01/10,    14.8500,15.3,14.85,15.3,115
2002/01/11,    15.1000,16.3,15.0,16.3,724
2002/01/14,    17.3000,17.4,16.8,17.4,2070
2002/01/15,    17.0000,17.0,16.2,16.2,173
2002/01/16,    15.1000,15.8,15.1,15.1,619
2002/01/17,    15.0000,15.1,14.35,14.9,185
2002/01/18,    15.3000,15.3,14.55,14.55,261
2002/01/21,    14.2500,15.0,14.25,14.9,254
2002/01/22,    14.9500,15.0,14.35,14.75,249
2002/01/23,    14.6000,15.2,14.4,14.6,340
2002/01/24,    14.8000,15.1,14.65,15.0,172
2002/01/25,    15.0000,16.0,15.0,15.8,817
2002/01/28,    15.5000,16.6,15.5,16.5,716
