Date,Open,High,Low,Close,Volume
1986/09/13,    34.9000,35.0,34.4,34.4,101
1986/09/15,    34.4000,34.4,34.0,34.2,96
1986/09/16,    34.5000,34.5,34.1,34.1,56
1986/09/17,    34.2000,34.2,34.1,34.2,30
1986/09/20,    34.2000,34.3,34.2,34.3,90
1986/09/22,    34.5000,34.6,34.3,34.5,167
1986/09/23,    34.7000,35.0,34.7,34.8,175
1986/09/24,    34.9000,35.1,34.8,35.0,218
1986/09/25,    35.0000,35.0,34.6,34.7,135
1986/09/26,    34.5000,34.7,34.5,34.6,71
1986/09/27,    34.6000,34.7,34.5,34.5,107
1986/09/30,    34.6000,35.0,34.6,35.0,174
1986/10/01,    35.2000,36.0,35.2,35.2,310
1986/10/02,    35.8000,35.8,35.5,35.7,212
1986/10/03,    35.8000,36.0,35.8,36.0,205
1986/10/04,    36.1000,36.3,36.0,36.0,331
1986/10/06,    36.1000,36.1,35.6,35.8,246
1986/10/07,    35.8000,36.8,35.8,36.3,270
1986/10/08,    36.5000,36.5,36.2,36.2,136
1986/10/09,    36.6000,36.7,36.2,36.3,236
1986/10/13,    36.8000,37.4,36.6,37.2,289
1986/10/14,    37.4000,37.8,37.4,37.4,465
1986/10/15,    37.3000,37.8,37.0,37.6,222
1986/10/16,    37.5000,37.7,37.3,37.6,192
1986/10/17,    37.7000,38.3,37.7,38.0,280
1986/10/18,    38.0000,38.3,37.8,38.0,457
1986/10/20,    38.0000,38.0,37.4,37.7,161
1986/10/21,    37.4000,37.7,37.4,37.7,101
1986/10/22,    37.7000,37.9,37.6,37.7,170
1986/10/23,    37.8000,37.9,37.6,37.7,221
1986/10/24,    37.8000,37.8,37.0,37.4,257
1986/10/27,    37.3000,37.5,37.1,37.5,256
1986/10/28,    37.5000,37.5,37.0,37.0,287
1986/10/29,    36.6000,37.3,36.6,37.2,121
1986/10/30,    36.9000,37.0,36.8,36.8,144
1986/11/03,    36.6000,36.6,36.1,36.1,206
1986/11/04,    36.4000,37.0,36.4,36.9,114
1986/11/05,    37.0000,37.7,36.8,37.4,168
1986/11/06,    37.2000,37.4,37.1,37.1,175
1986/11/07,    37.3000,37.8,37.3,37.6,203
1986/11/08,    38.0000,38.3,37.8,37.9,313
1986/11/10,    38.2000,38.2,37.8,37.8,295
1986/11/11,    37.9000,38.1,37.4,37.8,293
1986/11/13,    37.8000,37.8,37.4,37.6,137
1986/11/14,    37.8000,38.2,37.7,37.8,207
1986/11/15,    37.7000,37.8,37.4,37.4,131
1986/11/17,    37.2000,37.2,36.8,37.2,165
1986/11/18,    37.4000,37.5,37.2,37.2,89
1986/11/19,    37.3000,37.3,36.8,36.8,134
1986/11/20,    36.6000,37.2,36.6,37.2,127
1986/11/21,    37.1000,37.2,37.1,37.2,66
1986/11/22,    37.1000,37.2,37.1,37.2,34
1986/11/24,    37.2000,37.5,37.2,37.4,47
1986/11/25,    37.4000,37.5,37.3,37.4,76
1986/11/26,    37.3000,37.4,37.2,37.2,123
1986/11/27,    37.3000,37.3,37.2,37.2,25
1986/11/28,    37.2000,37.2,37.0,37.0,52
1986/11/29,    37.1000,37.1,36.9,36.9,20
1986/12/01,    36.7000,36.9,36.7,36.7,108
1986/12/02,    36.9000,37.0,36.8,37.0,162
1986/12/03,    36.9000,37.2,36.8,37.1,93
1986/12/04,    37.0000,37.8,36.9,36.9,179
1986/12/05,    37.0000,37.0,36.9,36.9,104
1986/12/08,    37.2000,37.4,37.2,37.4,147
1986/12/09,    37.5000,37.6,37.2,37.2,140
1986/12/10,    37.0000,37.0,36.5,36.6,146
1986/12/11,    36.6000,37.0,36.6,36.7,102
1986/12/12,    36.9000,37.1,36.9,37.0,109
1986/12/13,    37.0000,37.1,37.0,37.1,75
1986/12/15,    37.0000,37.7,37.0,37.5,100
1986/12/16,    37.4000,37.5,37.1,37.3,144
1986/12/17,    37.3000,37.4,37.1,37.2,112
1986/12/18,    37.2000,37.3,37.1,37.3,107
1986/12/19,    37.4000,37.6,37.3,37.4,233
1986/12/20,    37.3000,37.3,37.0,37.2,45
1986/12/22,    37.0000,37.0,36.6,36.6,66
1986/12/23,    36.7000,36.9,36.6,36.6,99
1986/12/24,    36.8000,37.3,36.8,37.2,276
1986/12/26,    36.9000,37.6,36.9,37.6,330
1986/12/27,    37.8000,37.8,37.2,37.5,639
1986/12/29,    37.5000,37.7,37.4,37.4,449
1987/01/06,    37.6000,38.0,37.6,38.0,199
1987/01/07,    38.0000,38.1,37.8,37.9,322
1987/01/08,    37.7000,38.0,37.7,38.0,153
1987/01/09,    38.0000,38.1,37.8,38.0,154
1987/01/10,    38.0000,38.1,37.9,38.0,347
1987/01/12,    38.1000,39.2,38.1,38.8,363
1987/01/13,    38.9000,39.2,38.2,38.2,224
1987/01/14,    38.2000,38.4,38.0,38.2,295
1987/01/15,    38.5000,38.6,38.1,38.1,132
1987/01/16,    38.1000,38.1,37.7,38.1,149
1987/01/17,    38.1000,38.5,38.1,38.5,72
1987/01/19,    39.3000,39.3,38.8,38.8,542
1987/01/20,    38.9000,38.9,38.5,38.7,218
1987/01/21,    38.8000,38.8,38.5,38.5,102
1987/01/22,    38.3000,38.6,38.1,38.4,120
1987/01/23,    38.4000,39.0,38.4,39.0,273
1987/01/24,    39.2000,39.2,38.9,38.9,120
1987/02/03,    39.5000,39.6,39.3,39.6,445
1987/02/04,    39.9000,40.0,39.0,39.0,430
1987/02/05,    39.3000,39.4,38.8,39.0,125
1987/02/06,    39.2000,39.4,39.0,39.4,161
1987/02/07,    39.4000,39.4,39.0,39.0,74
1987/02/09,    39.0000,39.1,38.9,39.1,143
1987/02/10,    39.2000,39.2,38.8,38.9,290
1987/02/11,    39.0000,39.3,39.0,39.1,220
1987/02/12,    39.5000,39.9,39.2,39.3,176
1987/02/13,    39.3000,39.3,38.3,38.5,143
1987/02/14,    38.5000,38.5,38.4,38.4,74
1987/02/16,    38.6000,39.1,38.6,39.1,182
1987/02/17,    39.3000,39.3,38.9,39.0,62
1987/02/18,    39.0000,39.0,38.4,39.0,170
1987/02/19,    38.8000,38.8,38.7,38.8,47
1987/02/20,    38.6000,39.0,38.6,39.0,50
1987/02/21,    38.8000,38.8,38.7,38.7,42
1987/02/23,    38.8000,38.8,38.7,38.8,93
1987/02/24,    39.0000,39.0,38.8,39.0,94
1987/02/25,    38.9000,38.9,38.5,38.7,90
1987/02/26,    38.7000,38.7,38.5,38.6,71
1987/02/27,    38.4000,38.8,38.4,38.7,113
1987/02/28,    39.1000,39.2,38.9,39.1,150
1987/03/02,    39.1000,39.3,39.0,39.0,164
1987/03/03,    39.2000,39.4,39.1,39.3,167
1987/03/04,    39.2000,39.9,39.2,39.9,145
1987/03/05,    40.0000,40.3,39.4,39.8,279
1987/03/06,    39.6000,39.8,39.5,39.5,168
1987/03/07,    39.5000,39.5,39.0,39.3,34
1987/03/09,    39.4000,39.5,39.4,39.4,53
1987/03/10,    39.2000,39.2,38.8,38.8,147
1987/03/11,    39.0000,39.0,38.4,38.5,124
1987/03/12,    38.5000,38.5,38.4,38.5,16
1987/03/13,    38.3000,38.3,38.0,38.2,183
1987/03/14,    38.5000,38.5,38.3,38.3,52
1987/03/16,    38.6000,38.6,38.4,38.4,61
1987/03/17,    38.4000,38.7,38.2,38.7,163
1987/03/18,    38.5000,38.8,38.5,38.5,37
1987/03/19,    38.8000,39.0,38.7,39.0,43
1987/03/20,    38.2000,38.5,38.2,38.3,99
1987/03/21,    38.6000,38.6,38.2,38.6,82
1987/03/23,    38.8000,39.1,38.6,38.6,148
1987/03/24,    38.7000,38.7,38.2,38.7,123
1987/03/25,    38.7000,38.7,38.3,38.3,84
1987/03/26,    38.3000,38.5,38.1,38.3,106
1987/03/27,    38.1000,38.6,38.1,38.6,98
1987/03/28,    38.3000,38.8,38.1,38.8,105
1987/03/31,    38.6000,38.8,38.6,38.7,159
1987/04/01,    38.7000,40.2,38.7,40.2,271
1987/04/02,    40.4000,40.6,39.9,40.0,220
1987/04/03,    40.0000,40.0,39.4,39.8,246
1987/04/04,    39.8000,39.8,39.5,39.5,147
1987/04/07,    39.7000,41.4,39.7,41.0,210
1987/04/08,    41.0000,41.8,41.0,41.7,276
1987/04/09,    41.9000,42.7,41.7,41.8,367
1987/04/10,    41.6000,42.6,41.4,42.0,297
1987/04/11,    42.6000,42.9,42.5,42.6,213
1987/04/13,    42.7000,44.7,42.7,44.7,471
1987/04/14,    45.1000,46.9,45.1,46.9,582
1987/04/15,    46.9000,49.2,46.9,48.8,771
1987/04/16,    48.8000,49.0,48.0,48.0,464
1987/04/17,    47.9000,48.0,46.4,46.4,339
1987/04/18,    45.5000,45.5,44.1,45.0,246
1987/04/20,    45.3000,47.2,45.3,47.2,375
1987/04/21,    48.2000,49.5,48.2,49.5,517
1987/04/22,    49.8000,50.0,48.0,48.0,480
1987/04/23,    48.5000,49.0,48.3,49.0,352
1987/04/24,    49.3000,49.7,49.3,49.4,297
1987/04/25,    49.6000,51.0,49.4,51.0,293
1987/04/27,    51.0000,53.5,51.0,53.5,443
1987/04/28,    53.5000,54.0,51.0,51.5,378
1987/04/29,    52.5000,53.5,52.0,53.0,294
1987/04/30,    53.0000,54.0,53.0,53.0,337
1987/05/01,    52.0000,53.0,52.0,53.0,146
1987/05/02,    53.0000,53.5,52.5,52.5,161
1987/05/04,    53.0000,53.5,52.5,53.0,270
1987/05/05,    53.0000,53.0,51.0,51.0,299
1987/05/06,    51.0000,53.5,50.0,53.5,548
1987/05/07,    54.5000,54.5,52.0,52.5,299
1987/05/08,    52.0000,52.0,50.0,50.0,261
1987/05/09,    49.8000,50.5,48.6,48.6,126
1987/05/11,    48.6000,48.6,47.2,47.2,240
1987/05/12,    47.5000,49.5,47.5,49.5,289
1987/05/13,    49.5000,51.0,49.5,51.0,387
1987/05/14,    50.0000,50.0,49.5,49.8,184
1987/05/15,    49.5000,51.0,49.5,49.5,127
1987/05/16,    49.5000,49.5,48.8,49.2,71
1987/05/18,    49.2000,49.4,48.6,48.6,101
1987/05/19,    48.4000,49.1,48.2,49.1,57
1987/05/20,    48.9000,51.0,48.9,50.5,243
1987/05/21,    51.0000,51.0,50.0,50.0,243
1987/05/22,    51.0000,51.0,50.0,50.5,165
1987/05/23,    50.5000,51.5,50.5,51.0,186
1987/05/25,    52.0000,53.0,51.5,52.0,216
1987/05/26,    52.5000,53.0,51.0,51.5,147
1987/05/27,    51.5000,51.5,51.0,51.0,184
1987/05/28,    50.5000,50.5,49.0,49.0,198
1987/05/29,    49.0000,49.8,48.8,49.2,105
1987/05/30,    49.2000,49.5,49.0,49.4,37
1987/06/02,    49.4000,49.4,48.8,48.8,53
1987/06/03,    48.5000,48.5,48.0,48.4,100
1987/06/04,    48.4000,48.4,46.9,46.9,94
1987/06/05,    45.8000,45.8,44.6,44.8,249
1987/06/06,    45.5000,47.0,45.5,47.0,140
1987/06/08,    47.0000,47.0,45.8,45.8,36
1987/06/09,    46.0000,46.5,46.0,46.0,40
1987/06/10,    46.5000,48.3,46.5,48.1,291
1987/06/11,    47.8000,47.8,46.3,47.0,172
1987/06/12,    47.2000,47.7,46.0,46.3,220
1987/06/13,    46.3000,46.3,46.0,46.1,220
1987/06/15,    46.3000,47.8,46.3,47.5,116
1987/06/16,    47.5000,47.8,47.0,47.2,198
1987/06/17,    47.3000,48.2,47.3,47.6,199
1987/06/18,    48.0000,48.6,48.0,48.2,160
1987/06/19,    48.0000,48.1,47.9,48.0,174
1987/06/20,    48.0000,48.0,47.6,47.6,27
1987/06/22,    47.6000,47.8,47.6,47.7,49
1987/06/23,    47.7000,47.7,47.4,47.7,160
1987/06/24,    47.5000,47.5,45.6,46.0,86
1987/06/25,    46.0000,46.1,45.4,45.5,103
1987/06/26,    45.4000,46.0,45.4,46.0,111
1987/06/27,    45.7000,46.0,45.5,45.6,235
1987/06/29,    39.7000,39.8,38.4,38.4,33
1987/06/30,    38.4000,38.4,37.3,37.6,159
1987/07/02,    38.2000,38.6,38.2,38.4,22
1987/07/03,    38.2000,38.2,37.8,38.0,28
1987/07/04,    38.1000,38.1,37.8,37.8,34
1987/07/06,    37.8000,38.0,37.6,37.6,34
1987/07/07,    37.8000,38.7,37.6,38.7,138
1987/07/08,    38.9000,39.4,38.4,39.2,129
1987/07/09,    39.3000,40.0,39.3,40.0,94
1987/07/10,    40.4000,42.0,40.4,42.0,188
1987/07/11,    42.6000,44.1,42.6,44.1,220
1987/07/13,    44.5000,45.2,43.9,43.9,154
1987/07/14,    43.9000,44.0,43.5,44.0,294
1987/07/15,    44.1000,44.7,44.1,44.4,304
1987/07/16,    44.7000,45.6,44.1,44.6,210
1987/07/17,    44.6000,44.6,42.5,42.8,282
1987/07/18,    43.0000,43.9,42.2,43.7,135
1987/07/20,    43.7000,43.7,42.9,43.1,201
1987/07/21,    43.0000,43.1,42.2,42.2,107
1987/07/22,    42.2000,42.7,41.9,42.3,58
1987/07/23,    41.9000,42.1,41.6,41.6,49
1987/07/24,    41.6000,43.3,41.6,42.6,54
1987/07/25,    43.0000,43.5,43.0,43.4,198
1987/07/27,    43.4000,45.5,43.4,45.5,531
1987/07/28,    45.5000,46.0,45.0,45.0,357
1987/07/29,    44.5000,44.7,42.8,42.8,384
1987/07/30,    43.0000,44.2,42.6,44.0,116
1987/07/31,    44.6000,45.0,43.4,43.5,144
1987/08/01,    43.5000,43.5,43.5,43.5,30
1987/08/03,    43.0000,43.0,42.4,43.0,164
1987/08/04,    42.8000,43.4,42.8,43.3,282
1987/08/05,    43.5000,43.6,42.2,42.8,154
1987/08/06,    42.8000,43.4,42.5,43.0,104
1987/08/07,    43.0000,43.5,42.6,43.5,117
1987/08/08,    43.5000,44.0,43.5,43.5,193
1987/08/10,    43.7000,43.7,43.0,43.3,137
1987/08/11,    43.5000,43.7,43.4,43.5,252
1987/08/12,    43.5000,44.5,43.5,44.5,333
1987/08/13,    45.0000,45.5,44.8,45.0,397
1987/08/14,    45.0000,45.0,43.0,43.6,176
1987/08/15,    43.6000,44.0,43.6,43.9,42
1987/08/17,    44.0000,44.2,43.6,43.7,223
1987/08/18,    44.0000,44.0,42.8,43.4,336
1987/08/19,    43.5000,45.5,43.5,44.0,589
1987/08/20,    44.0000,44.7,43.0,43.5,286
1987/08/21,    44.4000,45.2,44.4,44.5,795
1987/08/22,    44.7000,44.9,43.8,43.8,227
1987/08/24,    44.1000,44.2,43.3,43.7,251
1987/08/25,    44.5000,45.8,44.5,45.8,1120
1987/08/26,    48.0000,48.0,48.0,48.0,660
1987/08/27,    49.2000,50.0,47.6,48.2,825
1987/08/28,    49.0000,50.0,47.8,49.4,591
1987/08/29,    49.5000,50.5,49.4,50.0,827
1987/08/31,    50.5000,51.5,49.8,51.0,455
1987/09/01,    52.0000,53.5,52.0,53.0,839
1987/09/02,    53.0000,53.0,50.5,51.5,531
1987/09/03,    51.5000,53.0,49.0,49.0,525
1987/09/04,    48.4000,48.4,46.6,46.6,307
1987/09/05,    46.6000,47.0,45.6,47.0,124
1987/09/07,    48.0000,49.3,48.0,49.3,337
1987/09/08,    49.8000,51.5,49.7,49.7,472
1987/09/09,    49.7000,51.5,49.7,50.0,192
