Date,Open,High,Low,Close,Volume
2004/12/06,    20.1000,20.3,19.4,20.3,15
2004/12/07,    19.3000,20.3,19.3,20.3,14
2004/12/08,    20.3000,20.3,20.3,20.3,4
2004/12/09,    20.3000,20.7,20.0,20.7,5
2004/12/10,    20.3000,20.3,20.3,20.3,1
2004/12/13,    20.3000,20.3,20.3,20.3,0
2004/12/14,    21.0000,21.0,21.0,21.0,1
2004/12/15,    20.2000,20.2,20.2,20.2,1
2004/12/16,    20.2000,20.5,20.2,20.5,4
2004/12/17,    20.6000,20.6,20.6,20.6,10
2004/12/20,    20.3000,21.2,20.3,21.2,19
2004/12/21,    20.6000,20.6,20.6,20.6,8
2004/12/22,    21.0000,21.0,21.0,21.0,3
2004/12/23,    20.9000,20.9,20.9,20.9,1
2004/12/24,    20.5000,22.3,20.5,22.3,47
2004/12/27,    23.8000,23.8,23.8,23.8,67
2004/12/28,    25.4000,25.4,25.4,25.4,75
2004/12/29,    27.1000,27.1,25.6,26.0,258
2004/12/30,    26.0000,27.0,26.0,26.1,147
2004/12/31,    26.3000,26.5,26.1,26.1,50
2005/01/03,    26.5000,26.5,24.8,25.5,56
2005/01/04,    25.4000,25.4,25.0,25.4,8
2005/01/05,    24.4000,24.9,24.4,24.8,37
2005/01/06,    24.5000,25.9,23.6,24.9,62
2005/01/07,    24.0000,25.8,24.0,25.3,59
2005/01/10,    24.5000,25.4,24.5,25.0,54
2005/01/11,    25.0000,25.3,25.0,25.0,37
2005/01/12,    25.7000,25.7,24.6,25.0,51
2005/01/13,    25.0000,26.7,25.0,26.7,184
2005/01/14,    28.5000,28.5,28.5,28.5,212
2005/01/17,    30.4000,30.4,29.6,30.4,763
2005/01/18,    30.9000,32.4,30.9,32.3,809
2005/01/19,    33.8000,34.5,32.6,34.5,616
2005/01/20,    35.0000,36.9,35.0,36.9,477
2005/01/21,    39.4000,39.4,37.5,39.4,928
2005/01/24,    39.8000,39.8,36.7,36.7,744
2005/01/25,    34.2000,35.7,34.2,34.2,485
2005/01/26,    34.5000,36.5,34.1,36.5,884
2005/01/27,    38.0000,39.0,36.7,39.0,864
2005/01/28,    39.3000,41.7,38.0,38.5,1015
2005/01/31,    37.6000,38.3,36.0,37.2,877
2005/02/01,    37.3000,39.5,37.2,38.1,626
2005/02/02,    38.2000,38.8,36.5,36.6,533
2005/02/03,    36.6000,38.0,36.4,36.6,384
2005/02/14,    37.1000,37.5,36.0,36.0,334
2005/02/15,    36.0000,38.5,35.0,38.5,838
2005/02/16,    41.1000,41.1,41.1,41.1,695
2005/02/17,    43.9000,43.9,43.9,43.9,324
2005/02/18,    46.9000,46.9,45.1,46.9,1732
2005/02/21,    48.6000,50.0,47.6,50.0,1517
2005/02/22,    52.0000,53.5,49.0,53.0,1895
2005/02/23,    49.5000,52.0,49.5,51.5,1138
2005/02/24,    50.5000,55.0,50.0,53.5,1680
2005/02/25,    54.5000,55.0,50.0,50.0,1180
2005/03/01,    48.0000,50.0,47.1,47.1,502
2005/03/02,    45.2000,50.3,45.2,50.3,749
2005/03/03,    50.3000,53.5,49.5,53.0,890
2005/03/04,    53.0000,54.0,50.0,50.0,755
2005/03/07,    50.5000,53.5,50.5,53.5,1219
2005/03/08,    55.0000,57.0,52.5,54.7,1211
2005/03/09,    54.5000,55.5,52.9,54.0,874
2005/03/10,    53.8000,56.0,53.5,53.5,779
2005/03/11,    54.0000,54.0,52.1,52.4,529
2005/03/14,    52.4000,52.9,51.0,51.0,485
2005/03/15,    50.0000,51.9,48.5,49.5,599
2005/03/16,    49.5000,51.0,49.0,49.1,444
2005/03/17,    49.0000,50.4,49.0,49.0,330
2005/03/18,    50.1000,50.4,47.5,49.1,551
2005/03/21,    49.5000,51.8,49.15,50.4,538
2005/03/22,    50.1000,51.4,48.6,48.6,359
2005/03/23,    48.6000,49.3,48.2,48.8,185
2005/03/24,    49.5000,49.5,48.2,48.2,313
2005/03/25,    48.6000,48.7,48.0,48.5,219
2005/03/28,    49.2000,49.95,48.5,49.25,306
2005/03/29,    49.2500,49.9,47.0,47.0,349
2005/03/30,    47.0000,47.0,45.5,45.5,300
2005/03/31,    45.6500,46.65,45.65,46.0,128
2005/04/01,    45.8000,47.0,44.7,44.7,247
2005/04/04,    46.5000,47.8,45.1,47.8,304
2005/04/06,    48.5000,50.5,48.3,49.1,573
2005/04/07,    49.9000,49.9,47.6,48.05,273
2005/04/08,    48.0500,48.8,47.5,48.3,140
2005/04/11,    48.5000,48.6,47.2,47.3,134
2005/04/12,    47.3000,47.3,46.5,46.5,81
2005/04/13,    47.5000,47.5,46.6,46.6,68
2005/04/14,    46.6000,47.0,46.1,46.1,118
2005/04/15,    45.8000,45.8,45.0,45.3,211
2005/04/18,    44.8000,44.8,42.8,42.8,246
2005/04/19,    43.0000,45.1,43.0,44.5,133
2005/04/20,    45.0000,45.2,42.2,42.3,159
2005/04/21,    42.0000,43.0,42.0,42.1,138
2005/04/22,    43.0000,43.1,42.15,42.15,73
2005/04/25,    42.1500,42.6,41.1,41.1,105
2005/04/26,    41.8000,42.1,41.6,42.1,44
2005/04/27,    42.1000,42.55,41.8,42.0,36
2005/04/28,    42.0000,42.0,41.4,41.9,40
2005/04/29,    41.9000,43.0,41.8,42.7,85
2005/05/03,    43.0000,43.3,42.0,42.3,92
2005/05/04,    42.6000,42.6,39.35,39.35,231
2005/05/05,    39.4000,40.85,39.4,40.0,75
2005/05/06,    40.0000,40.65,39.5,40.2,109
2005/05/09,    40.2000,40.7,40.1,40.3,89
2005/05/10,    40.3000,41.0,40.1,40.25,73
2005/05/11,    40.0000,40.45,39.35,39.9,86
2005/05/12,    39.9000,42.65,39.7,42.65,289
2005/05/13,    45.5000,45.6,44.0,45.6,671
2005/05/16,    45.4000,45.4,43.5,43.6,353
2005/05/17,    43.6000,43.6,41.9,41.9,207
2005/05/18,    41.9000,42.45,41.05,41.05,174
2005/05/19,    42.0000,43.8,41.8,43.5,366
2005/05/20,    43.3000,45.0,42.9,43.7,459
2005/05/23,    45.4000,46.4,45.0,45.6,599
2005/05/24,    45.6000,45.6,44.4,44.5,276
2005/05/25,    44.8000,45.2,43.85,43.85,168
2005/05/26,    44.3000,44.3,43.0,43.9,118
2005/05/27,    45.0000,45.05,43.3,43.3,210
2005/05/30,    43.4000,43.5,42.8,43.1,124
2005/05/31,    43.0000,43.15,42.55,42.55,155
2005/06/01,    42.5000,44.5,42.0,44.1,304
2005/06/02,    44.3000,45.0,43.5,43.7,337
2005/06/03,    43.7000,44.4,43.6,43.9,88
2005/06/06,    44.1000,44.5,42.7,42.85,192
2005/06/07,    42.4500,43.5,42.45,42.5,105
2005/06/08,    43.6000,43.6,42.7,42.8,55
2005/06/09,    42.8000,42.8,41.8,42.0,178
2005/06/10,    42.0000,42.5,41.5,42.0,131
2005/06/13,    42.0000,42.0,41.3,41.4,92
2005/06/14,    41.9000,42.0,41.75,41.75,48
2005/06/15,    41.7000,41.75,41.3,41.4,89
2005/06/16,    41.8000,44.25,41.8,44.25,593
2005/06/17,    46.1000,47.2,45.5,46.35,884
2005/06/20,    46.1000,46.1,45.3,45.3,346
2005/06/21,    45.0000,46.0,44.7,45.35,260
2005/06/22,    45.5000,48.0,45.5,46.6,417
2005/06/23,    46.8000,47.0,45.2,45.5,256
2005/06/24,    45.4000,47.2,44.2,46.6,292
2005/06/27,    46.1000,46.5,45.3,45.5,135
2005/06/28,    46.7000,46.7,45.5,45.6,95
2005/06/29,    46.1000,46.1,44.6,44.7,182
2005/06/30,    44.7000,44.85,44.0,44.0,197
2005/07/01,    44.4000,44.9,44.0,44.9,103
2005/07/04,    45.0500,45.45,44.8,44.9,89
2005/07/05,    45.0000,45.15,44.6,44.7,102
2005/07/06,    45.0000,45.0,44.0,44.2,235
2005/07/07,    44.1000,44.4,44.0,44.3,75
2005/07/08,    43.8000,47.4,43.8,47.4,788
2005/07/11,    50.7000,50.7,49.2,49.7,1189
2005/07/12,    50.4000,51.7,48.5,50.7,944
2005/07/13,    50.7000,54.2,50.1,54.2,1522
2005/07/14,    54.9000,56.8,54.9,55.9,1952
2005/07/15,    55.1000,56.2,53.6,54.6,775
2005/07/19,    55.5000,57.2,55.0,56.9,800
2005/07/20,    57.0000,57.0,55.1,55.1,767
2005/07/21,    55.1000,55.8,53.3,53.3,512
2005/07/22,    54.0000,55.0,53.0,53.4,387
2005/07/25,    53.4000,56.5,53.4,56.0,390
2005/07/26,    55.8000,56.0,54.5,55.0,304
2005/07/27,    55.2000,58.8,54.6,58.8,866
2005/07/28,    62.6000,62.9,61.1,62.9,1410
2005/07/29,    65.6000,67.1,62.9,63.1,1402
2005/08/01,    65.0000,65.9,63.6,64.6,842
2005/08/02,    64.7000,65.0,60.5,61.6,1150
2005/08/03,    54.6000,57.2,54.5,57.2,1107
2005/08/04,    58.2000,58.8,57.3,57.5,674
2005/08/08,    57.0000,61.5,56.6,60.1,691
2005/08/09,    60.2000,63.9,60.2,62.7,633
2005/08/10,    63.0000,63.5,61.1,61.3,528
2005/08/11,    61.6000,62.9,60.0,60.7,370
2005/08/12,    61.0000,62.1,58.5,58.5,541
2005/08/15,    57.5000,59.3,56.1,56.2,375
2005/08/16,    55.5000,59.1,55.5,59.1,327
2005/08/17,    60.8000,63.2,60.8,63.2,477
2005/08/18,    67.6000,67.6,67.6,67.6,275
2005/08/19,    72.3000,72.3,67.8,69.0,1503
2005/08/22,    71.0000,72.2,68.0,69.9,639
2005/08/23,    72.0000,74.7,70.5,74.7,788
2005/08/24,    75.8000,79.9,75.5,79.3,1873
2005/08/25,    78.0000,78.7,76.1,76.5,1088
2005/08/26,    76.3000,78.8,75.1,77.0,823
2005/08/29,    75.3000,76.8,73.0,73.0,836
2005/08/30,    73.0000,74.5,68.5,68.7,760
2005/08/31,    69.0000,73.5,69.0,73.5,707
2005/09/02,    74.0000,78.1,74.0,76.1,752
2005/09/05,    75.0000,76.0,72.0,72.0,434
2005/09/06,    70.1000,76.4,70.1,75.0,399
2005/09/07,    78.0000,78.5,76.1,77.1,638
2005/09/08,    76.6000,77.0,75.1,75.6,364
2005/09/09,    75.1000,77.5,75.1,75.6,186
2005/09/12,    76.9000,76.9,74.0,74.5,308
2005/09/13,    74.2000,76.0,74.2,74.3,187
2005/09/14,    74.3000,74.3,71.0,71.7,403
2005/09/15,    72.7000,74.3,71.8,73.5,271
2005/09/16,    74.8000,78.4,73.9,75.9,840
2005/09/19,    77.2000,78.8,76.9,77.2,785
2005/09/20,    77.9000,82.6,77.9,82.6,772
2005/09/21,    86.0000,88.3,83.6,83.7,1653
2005/09/22,    82.7000,84.9,82.5,82.8,497
2005/09/23,    82.3000,82.3,78.0,80.0,614
2005/09/26,    81.0000,85.6,80.0,85.6,891
2005/09/27,    86.0000,88.2,83.5,83.8,880
2005/09/28,    83.0000,84.9,82.5,83.3,473
2005/09/29,    84.5000,85.4,84.1,84.5,440
2005/09/30,    84.5000,85.5,83.5,83.5,458
2005/10/03,    83.5000,87.7,83.5,86.0,437
2005/10/04,    86.2000,89.7,86.0,87.4,591
2005/10/05,    87.4000,88.4,83.6,83.8,1127
2005/10/06,    83.0000,84.8,81.5,83.6,309
2005/10/07,    83.6000,84.5,83.4,84.0,153
2005/10/11,    84.5000,84.9,83.0,83.0,210
2005/10/12,    82.5000,83.0,81.5,81.5,259
2005/10/13,    81.5000,82.4,80.5,81.0,246
2005/10/14,    81.9000,84.4,81.9,83.4,229
2005/10/17,    83.4000,84.2,79.0,79.1,381
2005/10/18,    79.0000,80.1,79.0,79.1,292
2005/10/19,    79.0000,79.0,73.6,73.6,485
2005/10/20,    73.6000,76.1,73.6,74.9,348
2005/10/21,    73.1000,75.0,73.0,73.7,259
2005/10/24,    74.5000,74.6,72.9,72.9,145
2005/10/25,    73.9000,74.9,73.2,73.2,221
2005/10/26,    73.9000,74.0,68.1,68.8,344
2005/10/27,    67.1000,69.7,66.2,66.6,243
2005/10/28,    66.6000,67.7,65.6,67.0,161
2005/10/31,    68.0000,71.6,68.0,71.6,215
2005/11/01,    74.4000,74.9,72.2,72.6,311
2005/11/02,    72.6000,74.0,72.1,72.6,167
2005/11/03,    73.0000,73.9,72.7,73.4,146
2005/11/04,    74.0000,74.8,73.2,73.2,141
2005/11/07,    73.0000,73.9,70.0,70.1,101
2005/11/08,    70.2000,70.2,68.7,70.0,103
2005/11/09,    70.2000,72.9,70.1,72.4,96
2005/11/10,    73.1000,73.1,71.6,72.0,78
2005/11/11,    72.0000,73.0,71.1,71.2,158
2005/11/14,    71.5000,76.1,71.3,76.1,425
2005/11/15,    75.9000,80.0,75.2,78.7,886
2005/11/16,    78.5000,79.7,78.1,78.5,583
2005/11/17,    79.3000,79.3,76.6,77.0,327
2005/11/18,    77.5000,79.2,77.5,78.0,386
2005/11/21,    78.9000,79.4,75.3,75.8,238
2005/11/22,    75.8000,76.4,74.2,74.3,172
2005/11/23,    74.5000,75.6,74.3,75.2,157
2005/11/24,    75.2000,75.8,74.1,74.5,170
2005/11/25,    75.2000,77.0,74.6,76.0,195
2005/11/28,    76.2000,79.9,76.2,77.7,438
2005/11/29,    79.0000,79.0,76.2,76.3,207
2005/11/30,    76.3000,76.9,75.7,76.1,186
2005/12/01,    76.9000,77.0,76.1,76.5,161
2005/12/02,    77.4000,79.0,77.0,77.0,261
2005/12/05,    77.5000,78.7,76.4,77.9,212
2005/12/06,    78.2000,78.2,77.1,77.1,207
2005/12/07,    77.9000,77.9,75.1,76.0,244
2005/12/08,    76.0000,76.5,75.2,75.2,100
2005/12/09,    75.1000,75.9,74.5,75.9,163
2005/12/12,    75.8000,76.2,75.2,75.2,105
2005/12/13,    75.9000,78.0,75.2,76.9,234
2005/12/14,    77.5000,80.9,77.5,79.8,722
2005/12/15,    81.0000,85.3,81.0,85.3,1465
2005/12/16,    89.0000,91.2,88.6,89.9,2236
2005/12/19,    89.5000,89.5,87.1,88.1,924
2005/12/20,    88.0000,88.0,86.1,86.1,428
2005/12/21,    86.5000,87.5,85.1,87.0,607
2005/12/22,    87.0000,91.1,85.8,89.9,969
2005/12/23,    90.5000,90.6,87.6,88.0,841
2005/12/26,    89.0000,89.0,87.0,87.0,441
2005/12/27,    87.0000,87.9,85.0,85.0,377
2005/12/28,    84.0000,88.7,84.0,87.5,434
2005/12/29,    87.5000,89.6,87.1,87.5,586
2005/12/30,    88.3000,93.6,88.3,93.6,1585
2006/01/02,    94.6000,99.8,93.0,96.6,1862
2006/01/03,    96.8000,101.0,96.2,97.0,1219
2006/01/04,   103.0000,103.5,100.5,103.5,883
2006/01/05,   108.0000,108.5,103.5,105.5,1343
2006/01/06,   105.0000,105.5,100.0,100.5,991
2006/01/09,   101.5000,103.5,100.5,100.5,549
2006/01/10,   102.0000,107.5,101.5,107.5,1079
2006/01/11,   109.5000,112.0,105.5,109.0,1043
2006/01/12,   110.0000,116.5,110.0,116.5,1172
2006/01/13,   114.5000,115.0,109.5,112.0,999
2006/01/16,   112.0000,114.0,108.5,111.0,744
2006/01/17,   110.0000,116.0,110.0,112.5,689
2006/01/18,   111.0000,111.0,105.0,105.0,1105
2006/01/19,   106.0000,107.0,98.0,101.5,749
2006/01/20,   108.0000,108.0,104.0,104.5,571
2006/01/23,    99.5000,102.0,99.5,101.0,489
2006/01/24,   104.0000,106.5,103.0,106.0,313
2006/01/25,   106.0000,108.0,104.5,106.0,384
2006/02/03,   106.0000,107.5,104.5,105.0,192
2006/02/06,   105.0000,106.0,102.0,106.0,267
2006/02/07,   106.0000,108.0,105.0,107.0,275
2006/02/08,   107.0000,108.0,103.5,103.5,203
2006/02/09,   104.0000,105.0,102.0,102.0,327
2006/02/10,   100.0000,100.0,96.0,96.1,788
2006/02/13,    96.0000,99.5,96.0,97.5,277
2006/02/14,    97.0000,99.2,96.0,99.2,208
2006/02/15,    99.9000,104.0,99.9,101.5,316
2006/02/16,   101.5000,103.0,100.0,100.5,255
2006/02/17,   102.0000,102.0,99.0,99.0,235
2006/02/20,    98.5000,98.5,96.2,96.9,274
2006/02/21,    98.9000,99.7,97.6,98.2,308
2006/02/22,   100.0000,105.0,100.0,105.0,1453
2006/02/23,   102.0000,102.0,99.0,99.0,810
2006/02/24,   100.0000,103.0,98.5,100.5,291
2006/02/27,   100.0000,102.5,99.5,102.0,248
2006/03/01,   102.0000,108.0,102.0,106.0,762
2006/03/02,   106.5000,108.0,103.0,106.0,407
2006/03/03,   106.0000,106.0,102.5,102.5,266
2006/03/06,   102.5000,104.5,102.0,103.5,280
2006/03/07,   102.5000,107.5,102.5,105.5,463
2006/03/08,   103.5000,105.0,103.0,103.5,191
2006/03/09,   105.0000,105.0,103.0,103.0,194
2006/03/10,   103.0000,104.5,103.0,103.5,171
2006/03/13,   104.0000,105.5,102.5,105.5,324
2006/03/14,   106.0000,106.0,103.0,103.0,198
2006/03/15,   104.5000,104.5,103.0,104.5,203
2006/03/16,   106.0000,111.5,106.0,108.5,1470
2006/03/17,   108.0000,108.0,105.5,107.0,665
2006/03/20,   109.0000,114.0,108.5,113.5,982
2006/03/21,   113.0000,113.0,108.5,109.0,527
2006/03/22,   108.0000,110.0,107.0,108.5,327
2006/03/23,   108.5000,109.0,106.5,107.0,236
2006/03/24,   106.0000,107.0,105.0,105.0,235
2006/03/27,   105.0000,108.0,105.0,107.0,109
2006/03/28,   106.0000,108.0,106.0,107.0,105
2006/03/29,   107.5000,113.0,107.5,110.0,359
2006/03/30,   111.0000,111.5,109.0,109.5,227
2006/03/31,   110.0000,111.0,109.0,111.0,235
2006/04/03,   116.0000,116.0,110.5,112.5,431
2006/04/04,   112.5000,112.5,109.0,110.0,189
2006/04/06,   111.5000,113.0,110.0,112.0,287
2006/04/07,   113.5000,118.0,111.5,115.0,741
2006/04/10,   115.0000,121.5,114.0,118.0,688
2006/04/11,   118.0000,119.0,115.5,115.5,340
2006/04/12,   115.0000,119.5,114.0,118.5,337
2006/04/13,   119.0000,119.0,117.0,117.0,211
2006/04/14,   117.5000,121.0,117.5,119.5,330
2006/04/17,   123.0000,123.0,120.0,120.0,359
2006/04/18,   122.5000,124.0,120.0,122.0,473
2006/04/19,   124.0000,124.5,120.0,120.0,398
2006/04/20,   121.5000,122.0,120.0,120.0,311
2006/04/21,   120.5000,122.0,116.5,116.5,431
2006/04/24,   116.5000,123.0,116.5,121.0,519
2006/04/25,   123.0000,124.0,119.5,119.5,318
2006/04/26,   119.5000,122.0,119.5,120.5,232
2006/04/27,   121.0000,121.0,119.0,119.0,237
2006/04/28,   120.0000,121.0,118.5,120.0,143
2006/05/02,   120.5000,122.0,119.0,119.0,184
2006/05/03,   120.0000,120.0,119.0,120.0,155
2006/05/04,   120.0000,123.0,120.0,121.0,250
2006/05/05,   122.0000,122.0,119.0,119.0,253
2006/05/08,   119.0000,120.0,116.0,117.0,375
2006/05/09,   116.5000,117.0,114.0,115.0,323
2006/05/10,   114.5000,116.5,114.0,114.0,168
2006/05/11,   115.0000,116.5,115.0,115.5,160
2006/05/12,   115.0000,115.0,113.0,113.0,157
2006/05/15,   113.0000,114.5,113.0,114.5,91
2006/05/16,   116.0000,116.0,114.0,115.0,79
2006/05/17,   115.0000,116.5,114.5,115.0,65
2006/05/18,   116.5000,120.5,116.5,120.0,526
2006/05/19,   122.0000,122.5,118.0,118.0,244
2006/05/22,   120.5000,122.0,118.5,120.0,376
2006/05/23,   120.0000,120.0,115.0,116.0,254
2006/05/24,   116.5000,117.5,114.5,115.5,185
2006/05/25,   115.5000,117.0,115.0,115.0,120
2006/05/26,   115.5000,117.5,114.0,114.0,120
2006/05/29,   114.5000,115.0,113.0,114.0,142
2006/05/30,   114.0000,116.0,114.0,115.0,129
2006/06/01,   115.0000,115.5,114.0,114.0,162
2006/06/02,   115.0000,115.5,114.5,115.5,169
2006/06/05,   115.5000,115.5,112.5,112.5,217
2006/06/06,   110.0000,114.0,110.0,113.0,186
2006/06/07,   111.5000,112.5,110.0,110.0,142
2006/06/08,   109.0000,109.0,102.5,102.5,416
2006/06/09,   102.0000,103.0,98.9,103.0,259
2006/06/12,   102.0000,102.0,100.0,102.0,112
2006/06/13,   102.0000,102.0,99.0,99.0,111
2006/06/14,    99.0000,101.0,99.0,100.0,146
2006/06/15,   100.5000,101.0,96.0,96.0,243
2006/06/16,   100.0000,100.5,98.5,99.0,167
2006/06/19,   100.0000,100.0,98.5,98.6,75
2006/06/20,    97.5000,98.2,92.8,94.0,278
2006/06/21,    92.0000,92.3,87.6,89.0,322
2006/06/22,    93.1000,93.5,90.1,93.4,126
2006/06/23,    93.0000,93.0,90.6,93.0,73
2006/06/26,    93.4000,96.8,93.4,96.4,103
2006/06/27,    95.2000,97.7,95.2,96.5,64
2006/06/28,    95.5000,95.6,94.0,95.4,30
2006/06/29,    97.0000,97.5,96.2,96.2,38
2006/06/30,    99.9000,99.9,98.0,98.9,55
2006/07/03,   100.0000,101.0,99.0,100.0,59
2006/07/04,   100.0000,101.5,100.0,100.5,80
2006/07/05,   100.0000,100.5,98.6,98.6,104
2006/07/06,    98.0000,99.8,98.0,99.5,35
2006/07/07,    98.5000,99.4,98.5,99.0,24
2006/07/10,    99.0000,100.0,98.1,98.6,19
2006/07/11,    99.5000,99.6,98.1,98.1,25
2006/07/12,    99.0000,99.4,97.5,98.0,40
2006/07/13,    97.6000,101.0,97.6,100.5,53
2006/07/14,    99.0000,99.1,98.1,98.1,35
2006/07/17,    94.1000,95.6,92.2,92.4,71
2006/07/18,    93.0000,95.0,93.0,95.0,37
2006/07/19,    96.0000,99.5,96.0,98.5,91
2006/07/20,   101.0000,101.0,100.0,100.5,113
2006/07/21,   100.0000,100.0,98.1,99.0,28
2006/07/24,    98.0000,99.4,97.3,99.3,11
2006/07/25,    99.9000,100.0,99.2,99.2,58
2006/07/26,    99.2000,99.5,98.1,99.2,56
2006/07/27,    99.2000,100.0,99.2,99.3,36
2006/07/28,    98.7000,99.9,98.7,99.1,67
2006/07/31,    99.5000,100.0,98.2,98.2,75
2006/08/01,    98.4000,98.4,97.0,97.0,67
2006/08/02,    97.2000,97.8,97.1,97.8,48
2006/08/03,    98.5000,100.0,98.5,99.8,47
2006/08/04,    99.5000,99.5,98.1,98.2,58
2006/08/07,    97.8000,99.4,97.8,99.3,45
2006/08/08,    99.3000,106.0,99.3,106.0,202
2006/08/09,   107.0000,108.5,106.0,107.0,160
2006/08/10,   107.0000,109.0,107.0,108.0,132
2006/08/11,   109.0000,115.0,109.0,113.0,346
2006/08/14,   116.0000,116.0,114.0,115.0,223
2006/08/15,   115.0000,116.5,113.0,116.0,178
2006/08/16,   118.0000,118.0,117.0,117.5,184
2006/08/17,   118.0000,118.5,116.0,116.5,146
2006/08/18,   116.5000,118.0,114.0,114.0,248
2006/08/21,   113.0000,115.0,110.0,111.5,344
2006/08/22,   112.0000,115.0,111.5,115.0,504
2006/08/23,    99.5000,100.0,98.4,99.1,413
2006/08/24,    99.0000,99.5,98.0,98.6,75
2006/08/25,    99.0000,99.2,96.5,96.5,107
2006/08/28,    96.5000,96.5,92.9,93.0,130
2006/08/29,    94.0000,94.8,93.1,94.0,52
2006/08/30,    94.6000,96.3,94.6,95.7,65
2006/08/31,    96.2000,96.9,96.0,96.0,77
2006/09/01,    96.0000,96.7,96.0,96.4,83
2006/09/04,    96.5000,103.0,96.5,101.5,291
2006/09/05,   101.5000,103.0,100.5,101.0,185
2006/09/06,   103.5000,105.0,101.0,101.0,317
2006/09/07,    98.0000,100.5,98.0,100.5,91
2006/09/08,   103.0000,107.5,103.0,107.5,1376
2006/09/11,   108.0000,110.0,107.5,109.5,728
2006/09/12,   108.5000,109.5,105.5,105.5,324
2006/09/13,   106.0000,107.0,103.5,103.5,262
2006/09/14,   103.5000,105.5,100.5,100.5,282
2006/09/15,   101.0000,106.0,100.0,105.0,330
2006/09/18,   106.0000,109.5,106.0,107.5,656
2006/09/19,   107.0000,109.0,105.5,105.5,298
2006/09/20,   104.0000,107.0,104.0,104.5,167
2006/09/21,   105.0000,107.0,105.0,105.0,136
2006/09/22,   105.0000,106.0,104.0,105.0,75
2006/09/25,   105.0000,106.0,104.0,104.0,111
2006/09/26,   105.0000,105.0,104.0,104.0,62
2006/09/27,   105.0000,105.0,104.0,104.0,48
2006/09/28,   105.0000,105.0,103.0,103.0,74
2006/09/29,   104.0000,104.5,102.0,102.5,80
2006/10/02,   103.0000,104.0,102.0,102.0,64
2006/10/03,   102.0000,104.5,102.0,103.0,49
2006/10/04,   104.5000,104.5,102.5,102.5,51
2006/10/05,   103.0000,103.5,102.0,103.0,74
2006/10/11,   103.0000,103.0,101.0,101.0,71
2006/10/12,   100.5000,102.0,100.5,100.5,117
2006/10/13,   102.0000,102.5,100.0,100.0,133
2006/10/14,   100.0000,102.0,99.6,99.9,84
2006/10/16,   100.0000,101.0,99.5,101.0,121
2006/10/17,   103.0000,105.5,103.0,103.0,288
2006/10/18,   103.0000,103.0,101.5,102.5,117
2006/10/19,   102.5000,105.0,101.5,102.0,172
2006/10/20,   103.0000,103.5,102.0,102.5,92
2006/10/23,   104.5000,106.5,104.5,105.0,305
2006/10/24,   106.0000,106.5,104.5,104.5,202
2006/10/25,   105.0000,106.0,104.5,106.0,199
2006/10/26,   106.5000,107.0,106.0,106.5,180
2006/10/27,   106.5000,111.0,106.5,108.5,524
