Date,Open,High,Low,Close,Volume
2002/10/17,    11.0000,12.0,11.0,11.85,721
2002/10/18,    12.3000,12.5,12.1,12.5,623
2002/10/21,    12.2500,13.0,12.2,12.4,366
2002/10/22,    12.9000,12.9,11.7,12.05,361
2002/10/23,    11.8000,12.5,11.25,12.5,700
2002/10/24,    12.4500,12.9,11.75,12.9,995
2002/10/25,    12.9000,12.9,12.4,12.5,380
2002/10/28,    12.5000,12.6,11.9,12.05,418
2002/10/29,    11.4000,12.0,11.4,11.6,221
2002/10/30,    11.5000,12.0,11.4,11.6,241
2002/10/31,    11.6000,12.0,11.6,11.85,371
2002/11/01,    11.8500,12.3,11.25,11.5,175
2002/11/04,    11.5000,12.25,11.5,11.6,390
2002/11/05,    11.7000,11.7,11.25,11.4,219
2002/11/06,    11.5000,11.85,11.45,11.8,459
2002/11/07,    12.0000,12.6,11.5,12.6,1598
2002/11/08,    13.2000,13.45,13.0,13.45,2407
2002/11/11,    13.5000,14.0,12.95,13.3,2584
2002/11/12,    13.2000,13.35,12.5,13.1,939
2002/11/13,    13.2000,13.8,13.0,13.15,1002
2002/11/14,    13.1000,13.6,12.9,12.9,777
2002/11/15,    13.2000,13.4,12.75,12.85,700
2002/11/18,    12.9000,13.15,12.55,13.0,884
2002/11/19,    13.1000,13.4,12.9,12.95,539
2002/11/20,    12.9500,12.95,12.5,12.65,422
2002/11/21,    13.0000,13.0,12.5,12.5,293
2002/11/22,    12.8000,12.9,12.6,12.6,506
2002/11/25,    12.6000,12.75,12.4,12.4,224
2002/11/26,    12.4000,12.55,12.35,12.35,270
2002/11/27,    12.2000,12.25,11.7,11.8,319
2002/11/28,    12.0000,12.15,11.8,11.8,367
2002/11/29,    11.8000,12.05,11.8,11.85,232
2002/12/02,    11.9500,12.0,11.9,12.0,145
2002/12/03,    12.1000,12.8,12.0,12.8,606
2002/12/04,    12.8000,12.8,12.4,12.45,261
2002/12/05,    12.4000,12.5,12.2,12.35,266
2002/12/06,    12.3500,12.4,12.05,12.35,203
2002/12/09,    12.5000,12.55,12.1,12.35,319
2002/12/10,    11.8500,12.1,11.75,12.0,428
2002/12/11,    12.3000,12.4,12.05,12.4,550
2002/12/12,    12.3000,12.3,11.8,11.95,346
2002/12/13,    11.7500,11.95,11.5,11.8,331
2002/12/16,    11.6000,11.85,11.4,11.4,257
2002/12/17,    11.5500,11.6,10.9,10.9,762
2002/12/18,    10.8500,10.9,10.5,10.5,273
2002/12/19,    10.4000,10.7,10.4,10.4,484
2002/12/20,    10.4000,11.0,10.1,10.95,649
2002/12/23,    10.9000,10.9,10.5,10.55,106
2002/12/24,    10.5000,10.7,10.4,10.4,230
2002/12/25,    10.5000,10.8,10.3,10.55,104
2002/12/26,    10.6500,11.1,10.55,11.1,386
2002/12/27,    11.0000,11.0,10.7,11.0,288
2002/12/30,    10.8000,10.85,10.6,10.6,94
2002/12/31,    10.5000,10.9,10.4,10.9,319
2003/01/02,    10.9500,10.95,10.6,10.7,159
2003/01/03,    10.8000,11.0,10.7,10.9,752
2003/01/06,    10.9000,11.2,10.75,11.0,445
2003/01/07,    11.2000,11.5,11.1,11.15,378
2003/01/08,    11.1000,11.3,11.1,11.15,351
2003/01/09,    11.2000,11.9,11.2,11.9,529
2003/01/10,    12.5000,12.65,12.4,12.5,707
2003/01/13,    12.9500,12.95,12.3,12.35,797
2003/01/14,    12.3500,12.45,12.15,12.15,421
2003/01/15,    12.1500,12.25,11.8,11.8,397
2003/01/16,    11.8500,12.1,11.6,11.8,198
2003/01/17,    11.7000,11.85,11.65,11.65,167
2003/01/20,    11.5000,11.55,11.15,11.3,220
2003/01/21,    11.0000,11.3,11.0,11.15,307
2003/01/22,    11.2000,11.4,11.05,11.1,157
2003/01/23,    11.1000,11.7,11.1,11.3,223
2003/01/24,    11.9000,11.9,11.15,11.15,230
2003/01/27,    11.0000,11.05,10.85,11.0,351
2003/01/28,    11.0000,11.25,11.0,11.05,361
2003/02/06,    11.0500,11.05,10.55,10.6,169
2003/02/07,    10.2000,10.9,10.05,10.1,303
2003/02/10,    10.3000,10.5,10.2,10.5,126
2003/02/11,    10.3000,10.45,10.2,10.3,128
2003/02/12,    10.2000,10.5,10.2,10.5,61
2003/02/13,    10.4000,10.45,10.2,10.25,110
2003/02/14,    10.2500,10.35,10.25,10.35,152
2003/02/17,    11.0000,11.05,10.55,11.05,337
2003/02/18,    11.2500,11.25,10.8,10.8,117
2003/02/19,    11.0000,11.15,10.55,10.8,141
2003/02/20,    10.5000,10.75,10.1,10.4,131
2003/02/21,    10.6000,10.6,10.45,10.5,84
2003/02/24,    10.5000,10.55,10.3,10.3,71
2003/02/25,    10.3000,10.9,10.25,10.6,208
2003/02/26,    10.6000,10.6,10.4,10.45,104
2003/02/27,    10.4000,10.55,10.35,10.4,72
2003/03/03,    10.5000,10.6,10.4,10.4,50
2003/03/04,    10.5000,10.8,10.45,10.7,99
2003/03/05,    10.5500,10.6,10.45,10.45,88
2003/03/06,    10.4000,10.6,10.4,10.4,44
2003/03/07,    10.0000,10.5,10.0,10.45,131
2003/03/10,    10.4500,10.45,10.2,10.4,80
2003/03/11,    10.3500,10.4,10.1,10.4,102
2003/03/12,    10.3500,10.65,10.2,10.35,55
2003/03/13,    10.5000,10.9,10.5,10.7,155
2003/03/14,    11.0000,11.3,10.7,10.9,302
2003/03/17,    10.8500,10.85,10.5,10.5,63
2003/03/18,    10.8000,11.2,10.8,10.9,180
2003/03/19,    10.7000,10.85,10.5,10.75,217
2003/03/20,    10.3000,10.7,10.3,10.6,137
2003/03/21,    10.9000,10.9,10.6,10.65,48
2003/03/24,    10.7000,10.85,10.6,10.6,39
2003/03/25,    10.4000,10.45,10.3,10.3,118
2003/03/26,    10.3000,10.5,10.25,10.5,42
2003/03/27,    10.3000,10.5,10.3,10.4,27
2003/03/28,    10.2000,10.4,10.2,10.3,32
2003/03/31,    10.3000,10.3,10.1,10.1,50
2003/04/01,    10.0000,10.35,10.0,10.35,60
2003/04/02,    10.0000,10.3,10.0,10.1,50
2003/04/03,    10.1500,10.3,10.0,10.1,104
2003/04/04,    10.1000,10.4,10.1,10.4,66
2003/04/07,    10.5000,10.65,10.1,10.4,89
2003/04/08,    10.4000,10.95,10.35,10.55,143
2003/04/09,    10.5500,10.55,10.4,10.4,65
2003/04/10,    10.4000,10.6,10.25,10.3,162
2003/04/11,    10.3000,10.35,10.3,10.3,27
2003/04/14,    10.3000,10.5,10.25,10.35,122
2003/04/15,    10.4000,10.6,10.3,10.6,83
2003/04/16,    10.6500,11.3,10.65,11.3,513
2003/04/17,    11.5000,11.9,11.3,11.7,761
2003/04/18,    11.8500,12.2,11.7,11.7,798
2003/04/21,    11.5000,11.8,11.3,11.4,675
2003/04/22,    11.5000,11.5,10.65,10.65,859
2003/04/23,    10.9000,10.9,10.4,10.45,533
2003/04/24,    10.4500,10.45,10.15,10.15,506
2003/04/25,    10.1500,10.15,9.75,9.8,529
2003/04/28,     9.2000,9.3,9.15,9.2,418
2003/04/29,     9.3000,9.5,9.0,9.1,195
2003/04/30,     9.2500,9.35,9.0,9.2,396
2003/05/02,     9.2000,9.3,9.0,9.05,193
2003/05/05,     9.1000,9.4,9.05,9.2,183
2003/05/06,     9.2000,9.3,9.2,9.2,67
2003/05/07,     9.2500,9.5,9.2,9.5,230
2003/05/08,     9.4000,9.5,9.2,9.5,130
2003/05/09,     9.4000,9.5,9.3,9.5,182
2003/05/12,     9.4000,9.45,9.3,9.45,57
2003/05/13,     9.5500,9.75,9.4,9.6,152
2003/05/14,     9.6000,9.6,9.45,9.5,94
2003/05/15,     9.5000,9.5,9.3,9.4,82
2003/05/16,     9.4500,9.45,9.25,9.25,103
2003/05/19,     9.3500,9.85,9.35,9.85,418
2003/05/20,    10.2000,10.4,9.95,10.1,840
2003/05/21,    10.0000,10.15,9.4,9.75,328
2003/05/22,     9.7000,10.0,9.6,9.95,355
2003/05/23,    10.1000,10.3,9.85,10.1,702
2003/05/26,    10.3000,10.65,10.2,10.5,951
2003/05/27,    10.4500,10.45,10.2,10.2,319
2003/05/28,    10.5000,10.5,10.2,10.3,490
2003/05/29,    10.2000,10.3,10.0,10.25,309
2003/05/30,    10.2500,10.95,10.25,10.9,1227
2003/06/02,    10.8000,11.4,10.7,10.95,1324
2003/06/03,    11.0000,11.15,10.65,10.65,673
2003/06/05,    11.0500,11.35,10.8,11.15,1283
2003/06/06,    11.1000,11.55,10.9,11.5,901
2003/06/09,    11.5000,12.25,11.4,12.25,1595
2003/06/10,    11.9000,12.45,11.9,12.3,958
2003/06/11,    12.4000,12.7,11.95,12.7,1839
2003/06/12,    12.7500,13.0,12.6,12.9,1225
2003/06/13,    12.8500,12.85,12.4,12.45,531
2003/06/16,    12.3500,13.3,12.2,13.0,3400
2003/06/17,    13.3000,13.9,12.9,13.9,5218
2003/06/18,    14.8500,14.85,14.8,14.85,5051
2003/06/19,    15.8000,15.8,15.5,15.8,4231
2003/06/20,    16.8000,16.9,16.2,16.9,12443
2003/06/23,    16.0000,16.9,15.8,16.5,6321
2003/06/24,    16.1000,16.5,15.4,16.3,4444
2003/06/25,    16.3000,17.4,15.8,16.5,5382
2003/06/26,    16.1000,17.0,15.5,15.8,3231
2003/06/27,    16.1000,16.4,15.5,15.7,2966
2003/06/30,    15.7000,16.1,15.3,15.4,2093
2003/07/01,    16.0000,16.4,15.8,16.4,3449
2003/07/02,    17.2000,17.5,17.0,17.5,5687
2003/07/03,    18.5000,18.7,17.3,17.5,10156
2003/07/04,    17.8000,18.7,17.7,18.7,6413
2003/07/07,    20.0000,20.0,20.0,20.0,7572
2003/07/08,    21.4000,21.4,20.5,21.4,8367
2003/07/09,    21.4000,22.0,20.0,21.5,7210
2003/07/10,    21.5000,21.6,20.0,20.0,4348
2003/07/11,    19.0000,20.9,19.0,20.4,2886
2003/07/14,    20.5000,20.7,19.0,19.0,4171
2003/07/15,    19.0000,19.0,18.0,18.1,4226
2003/07/16,    18.0000,19.3,18.0,19.3,4569
2003/07/17,    19.1000,19.5,18.2,18.2,3227
2003/07/18,    18.5000,19.0,18.1,19.0,2134
2003/07/21,    19.0000,19.3,17.7,17.7,3963
2003/07/22,    18.0000,18.0,16.5,16.8,4811
2003/07/23,    17.1000,17.3,15.7,15.8,2545
2003/07/24,    15.8000,16.9,15.5,16.9,3659
2003/07/25,    16.7000,17.4,16.5,17.4,3297
2003/07/28,    17.0000,17.9,16.2,16.2,2656
2003/07/29,    15.7000,16.2,15.5,15.6,1586
2003/07/30,    15.4000,16.6,15.3,16.6,2703
2003/07/31,    16.5000,16.6,16.0,16.1,1901
2003/08/01,    16.5000,16.7,16.2,16.2,1323
2003/08/04,    16.5000,16.7,16.2,16.5,1021
2003/08/05,    16.4000,16.7,15.6,15.7,1493
2003/08/06,    15.3000,16.1,15.3,16.0,777
2003/08/07,    16.3000,17.1,15.8,17.0,2270
2003/08/08,    16.8000,17.5,16.5,16.5,2159
2003/08/11,    16.5000,16.8,16.0,16.4,626
2003/08/12,    16.5000,17.0,16.5,16.9,967
2003/08/13,    17.1000,18.0,17.0,17.4,3255
2003/08/14,    17.5000,17.7,16.6,16.9,2311
2003/08/15,    17.4000,17.9,16.9,17.0,3436
2003/08/18,    17.5000,17.6,16.9,17.0,2047
2003/08/19,    17.1000,17.3,16.4,16.5,1487
2003/08/20,    16.8000,16.8,16.2,16.4,891
2003/08/21,    16.4000,16.6,16.2,16.6,666
2003/08/22,    16.7000,17.0,16.5,16.6,1171
2003/08/25,    16.7000,16.7,16.0,16.0,1333
2003/08/26,    15.8000,16.6,15.8,16.1,1233
2003/08/27,    16.2000,16.2,15.6,15.6,955
2003/08/28,    15.8000,16.0,15.6,15.6,677
2003/08/29,    15.8000,16.5,15.8,16.5,1171
2003/09/01,    16.9000,17.3,16.6,16.6,2097
2003/09/02,    16.8000,16.9,16.2,16.5,965
2003/09/03,    16.8000,17.0,16.5,16.6,1264
2003/09/04,    16.6000,16.8,16.1,16.3,769
2003/09/05,    16.5000,16.8,16.0,16.1,789
2003/09/08,    16.4000,17.0,16.1,16.8,1393
2003/09/09,    16.9000,17.1,16.3,16.5,1055
2003/09/10,    16.1000,16.5,16.1,16.2,579
2003/09/12,    16.4000,16.5,16.2,16.3,194
2003/09/15,    16.5000,16.8,16.3,16.5,392
2003/09/16,    16.6000,16.6,16.4,16.5,310
2003/09/17,    16.6000,16.7,16.5,16.7,757
2003/09/18,    16.7000,16.7,16.3,16.5,787
2003/09/19,    16.8000,17.6,16.6,17.6,1685
2003/09/22,    18.3000,18.6,17.8,18.1,3891
2003/09/23,    18.3000,18.6,18.1,18.2,2683
2003/09/24,    18.5000,18.7,18.0,18.2,1899
2003/09/25,    18.3000,18.9,17.8,18.7,2178
2003/09/26,    18.7000,18.7,18.3,18.3,1042
2003/09/29,    18.2000,18.2,17.3,17.8,1247
2003/09/30,    18.0000,18.1,17.7,17.7,600
2003/10/01,    18.0000,18.9,18.0,18.9,2987
2003/10/02,    19.5000,20.2,19.2,19.7,5130
2003/10/03,    19.8000,20.0,19.5,19.8,2615
2003/10/06,    20.6000,21.0,19.8,19.8,2783
2003/10/07,    20.0000,20.4,19.2,19.3,1885
2003/10/08,    19.7000,20.6,19.7,20.2,5187
2003/10/09,    20.0000,20.8,19.7,20.5,1908
2003/10/13,    20.9000,20.9,20.1,20.2,2368
2003/10/14,    20.5000,21.6,20.3,21.6,4279
2003/10/15,    22.5000,23.1,22.5,23.1,8109
2003/10/16,    23.4000,24.0,22.8,23.5,3794
2003/10/17,    23.5000,24.3,23.0,23.2,2705
2003/10/20,    23.2000,23.4,22.7,23.2,1422
2003/10/21,    23.5000,24.7,23.4,24.0,2186
2003/10/22,    24.0000,24.0,23.1,23.7,997
2003/10/23,    23.4000,23.4,23.1,23.1,1161
2003/10/24,    23.0000,23.5,22.8,23.1,1301
2003/10/27,    23.4000,24.7,23.4,24.7,3114
2003/10/28,    24.9000,25.0,24.1,24.7,1919
2003/10/29,    24.9000,25.1,24.4,24.6,1178
2003/10/30,    25.0000,25.0,23.4,23.5,2358
2003/10/31,    23.6000,24.5,23.2,24.0,1808
2003/11/03,    24.2000,25.4,23.8,25.1,2596
2003/11/04,    25.4000,26.8,25.3,26.4,4730
2003/11/05,    26.7000,26.7,25.8,26.5,2462
2003/11/06,    26.9000,27.2,26.1,26.3,3751
2003/11/07,    26.9000,28.1,26.7,28.1,5509
2003/11/10,    28.1000,29.8,28.0,29.7,5717
2003/11/11,    29.6000,31.7,29.4,31.5,9751
2003/11/12,    33.7000,33.7,30.2,32.0,15935
2003/11/13,    32.0000,33.5,31.6,33.5,4743
2003/11/14,    33.8000,34.0,33.0,33.6,3124
2003/11/17,    33.0000,35.3,33.0,35.0,6597
2003/11/18,    35.2000,36.5,33.0,33.9,5320
2003/11/19,    33.1000,33.6,31.6,32.4,2920
2003/11/20,    32.7000,33.1,31.3,31.8,2072
2003/11/21,    30.8000,32.5,29.8,32.5,4193
2003/11/24,    32.7000,33.6,32.0,33.1,3355
2003/11/25,    33.5000,33.5,32.0,32.0,1798
2003/11/26,    31.5000,31.9,31.5,31.9,1188
2003/11/27,    32.2000,33.1,32.2,32.7,3546
2003/11/28,    33.1000,34.5,33.1,34.5,3645
2003/12/01,    35.0000,36.5,34.8,36.4,4708
2003/12/02,    38.0000,38.4,36.4,38.0,7122
2003/12/03,    37.8000,37.8,36.8,36.8,3164
2003/12/04,    36.3000,36.5,34.9,35.8,3945
2003/12/05,    35.9000,36.2,33.5,34.1,2866
2003/12/08,    33.8000,34.9,33.1,34.1,2079
2003/12/09,    34.1000,34.6,33.2,33.4,1838
2003/12/10,    33.0000,33.8,32.0,32.8,2755
2003/12/11,    33.0000,33.8,32.8,33.4,1657
2003/12/12,    33.8000,34.0,33.0,33.0,1149
2003/12/15,    33.3000,34.0,32.8,34.0,1161
2003/12/16,    33.7000,36.3,33.5,36.3,4813
2003/12/17,    37.3000,37.5,34.4,35.8,2782
2003/12/18,    35.8000,37.6,35.5,37.4,4748
2003/12/19,    37.0000,37.3,35.4,35.5,2197
2003/12/22,    35.8000,37.4,35.6,36.4,2223
2003/12/23,    36.8000,37.2,36.2,37.1,1362
2003/12/24,    37.1000,37.4,36.3,36.6,911
2003/12/25,    36.7000,37.1,36.0,36.6,1052
2003/12/26,    36.2000,37.2,36.2,36.7,1148
2003/12/29,    36.5000,36.7,35.8,35.8,762
2003/12/30,    36.0000,36.7,36.0,36.7,1510
2003/12/31,    36.3000,37.5,36.3,37.5,1363
2004/01/02,    37.4000,37.9,37.0,37.5,1402
2004/01/05,    37.3000,38.4,37.3,37.8,1618
2004/01/06,    38.1000,38.2,37.0,37.1,776
2004/01/07,    37.8000,37.8,37.1,37.8,1200
2004/01/08,    38.0000,38.0,37.6,37.7,1177
2004/01/09,    38.1000,40.3,38.1,39.8,4446
2004/01/12,    39.0000,40.4,39.0,40.0,1988
2004/01/13,    40.0000,40.3,39.2,39.2,1172
2004/01/14,    39.2000,40.9,38.6,40.2,2431
2004/01/15,    40.7000,43.0,40.7,43.0,4616
2004/01/16,    42.4000,42.6,41.5,42.3,1165
2004/01/27,    42.5000,43.0,42.2,42.2,997
2004/01/28,    42.2000,42.2,41.3,41.3,773
2004/01/29,    40.6000,40.9,39.6,40.7,1265
2004/01/30,    40.0000,43.5,40.0,43.3,1208
2004/02/02,    42.5000,43.2,41.0,41.0,1736
2004/02/03,    40.9000,40.9,38.6,39.8,2825
2004/02/04,    39.1000,40.9,39.1,40.8,1574
2004/02/05,    40.5000,40.6,39.2,39.2,1258
2004/02/06,    39.3000,40.0,38.0,39.0,2938
2004/02/09,    39.0000,39.5,37.7,38.1,1995
2004/02/10,    38.1000,38.8,37.5,38.0,848
2004/02/11,    38.1000,39.5,38.1,39.2,1449
2004/02/12,    39.5000,39.8,38.2,38.2,1355
2004/02/13,    39.0000,39.0,37.6,38.7,1046
2004/02/16,    38.7000,38.7,37.6,38.6,991
2004/02/17,    38.8000,39.2,37.9,38.2,1678
2004/02/18,    38.2000,40.8,38.2,40.8,4589
2004/02/19,    41.0000,41.5,40.2,40.9,3119
2004/02/20,    41.0000,41.3,39.5,39.7,1375
2004/02/23,    40.0000,40.0,38.8,38.9,1346
2004/02/24,    39.0000,39.5,38.3,38.3,954
