Date,Open,High,Low,Close,Volume
2021/03/09,585.00,595.00,585.00,595.00,74471
2021/03/10,601.00,601.00,593.00,597.00,41735
2021/03/11,596.00,612.00,595.00,609.00,55463
2021/03/12,615.00,618.00,609.00,614.00,33877
2021/03/15,614.00,614.00,609.00,611.00,29768
2021/03/16,610.00,613.00,607.00,613.00,37781
2021/03/17,612.00,612.00,602.00,604.00,43942
2021/03/18,606.00,609.00,602.00,602.00,30224
2021/03/19,594.00,598.00,591.00,591.00,74961
2021/03/22,588.00,598.00,586.00,593.00,35931
2021/03/23,597.00,603.00,593.00,594.00,31933
2021/03/24,571.00,582.00,571.00,576.00,115318
2021/03/25,572.00,581.00,570.00,575.00,74226
2021/03/26,582.00,592.00,580.00,590.00,37937
2021/03/29,599.00,602.00,596.00,599.00,40574
2021/03/30,600.00,600.00,592.00,597.00,34686
2021/03/31,596.00,597.00,587.00,587.00,44455
2021/04/01,598.00,602.00,594.00,602.00,45973
2021/04/06,615.00,616.00,608.00,610.00,37664
2021/04/07,614.00,614.00,608.00,610.00,28141
2021/04/08,606.00,613.00,603.00,613.00,26658
2021/04/09,618.00,618.00,609.00,610.00,31602
2021/04/12,612.00,613.00,603.00,605.00,23320
2021/04/13,604.00,613.00,604.00,605.00,27387
2021/04/14,608.00,612.00,600.00,612.00,31145
2021/04/15,612.00,619.00,607.00,619.00,36394
2021/04/16,610.00,611.00,603.00,610.00,49952
2021/04/19,605.00,607.00,601.00,603.00,25235
2021/04/20,598.00,602.00,595.00,602.00,36655
2021/04/21,599.00,599.00,592.00,592.00,41894
2021/04/22,596.00,598.00,591.00,591.00,38095
2021/04/23,592.00,602.00,590.00,602.00,29005
2021/04/26,605.00,610.00,603.00,610.00,32427
2021/04/27,608.00,611.00,605.00,610.00,26761
2021/04/28,606.00,608.00,601.00,602.00,24601
2021/04/29,609.00,609.00,600.00,600.00,35756
2021/05/03,595.00,597.00,588.00,588.00,46801
2021/05/04,588.00,594.00,582.00,591.00,45507
2021/05/05,594.00,594.00,585.00,585.00,31787
2021/05/06,590.00,590.00,580.00,587.00,33165
2021/05/07,594.00,600.00,589.00,599.00,28720
2021/05/10,596.00,597.00,588.00,589.00,21366
2021/05/11,579.00,580.00,570.00,571.00,66036
2021/05/12,567.00,571.00,518.00,560.00,138329
2021/05/13,547.00,563.00,541.00,547.00,71519
2021/05/14,556.00,562.00,552.00,557.00,38625
2021/05/17,544.00,558.00,541.00,549.00,58447
2021/05/18,563.00,573.00,555.00,572.00,44584
2021/05/19,571.00,572.00,565.00,567.00,29610
2021/05/20,567.00,571.00,560.00,567.00,36606
2021/05/21,572.00,577.00,568.00,573.00,28010
2021/05/24,570.00,572.00,566.00,568.00,15981
2021/05/25,576.00,584.00,573.00,583.00,35445
2021/05/26,587.00,588.00,581.00,585.00,19555
2021/05/27,580.00,582.00,573.00,582.00,70061
2021/05/28,587.00,592.00,582.00,590.00,30721
2021/05/31,595.00,597.00,590.00,597.00,31557
2021/06/01,598.00,599.00,595.00,598.00,18405
2021/06/02,600.00,600.00,593.00,595.00,22417
2021/06/03,600.00,600.00,596.00,596.00,31704
2021/06/04,591.00,595.00,590.00,595.00,16073
2021/06/07,594.00,595.00,583.00,592.00,17729
2021/06/08,590.00,595.00,588.00,589.00,14084
2021/06/09,586.00,588.00,583.00,586.00,21575
2021/06/10,591.00,599.00,587.00,599.00,29742
2021/06/11,602.00,603.00,600.00,602.00,24941
2021/06/15,607.00,609.00,606.00,609.00,30246
2021/06/16,608.00,608.00,605.00,605.00,28625
2021/06/17,601.00,606.00,598.00,606.00,26477
2021/06/18,608.00,608.00,601.00,603.00,42036
2021/06/21,590.00,594.00,583.00,583.00,47340
2021/06/22,585.00,588.00,578.00,578.00,30578
2021/06/23,583.00,598.00,581.00,595.00,36386
2021/06/24,598.00,598.00,588.00,590.00,19323
2021/06/25,598.00,598.00,589.00,591.00,19140
2021/06/28,590.00,590.00,586.00,590.00,15402
2021/06/29,598.00,598.00,591.00,595.00,30838
2021/06/30,599.00,599.00,595.00,595.00,34021
2021/07/01,596.00,597.00,591.00,593.00,18720
2021/07/02,590.00,593.00,587.00,588.00,19634
2021/07/05,588.00,597.00,588.00,591.00,30274
2021/07/06,595.00,596.00,589.00,592.00,13831
2021/07/07,590.00,594.00,588.00,594.00,17329
2021/07/08,595.00,595.00,588.00,588.00,21596
2021/07/09,582.00,585.00,580.00,584.00,30602
2021/07/12,595.00,597.00,590.00,593.00,33012
2021/07/13,600.00,608.00,599.00,607.00,54894
2021/07/14,613.00,615.00,608.00,613.00,39670
2021/07/15,613.00,614.00,608.00,614.00,23058
2021/07/16,591.00,595.00,588.00,589.00,61882
2021/07/19,583.00,584.00,578.00,582.00,43249
2021/07/20,579.00,584.00,579.00,581.00,16353
2021/07/21,586.00,586.00,580.00,585.00,26476
2021/07/22,589.00,594.00,587.00,591.00,27076
2021/07/23,592.00,592.00,583.00,585.00,15705
2021/07/26,591.00,591.00,580.00,580.00,22443
2021/07/27,581.00,584.00,580.00,580.00,18925
2021/07/28,576.00,579.00,573.00,579.00,39744
2021/07/29,585.00,585.00,577.00,583.00,25015
2021/07/30,581.00,582.00,578.00,580.00,26141
2021/08/02,583.00,590.00,580.00,590.00,24948
2021/08/03,594.00,594.00,590.00,594.00,28105
2021/08/04,598.00,598.00,594.00,596.00,23715
2021/08/05,598.00,598.00,593.00,596.00,15674
2021/08/06,596.00,596.00,588.00,591.00,13994
2021/08/09,590.00,595.00,583.00,595.00,17612
2021/08/10,596.00,596.00,589.00,591.00,17621
2021/08/11,590.00,590.00,585.00,590.00,20311
2021/08/12,586.00,588.00,584.00,586.00,16031
2021/08/13,585.00,585.00,579.00,581.00,25441
2021/08/16,582.00,586.00,578.00,584.00,19949
2021/08/17,580.00,582.00,578.00,580.00,31845
2021/08/18,568.00,575.00,566.00,574.00,47064
2021/08/19,573.00,573.00,559.00,559.00,42133
2021/08/20,560.00,563.00,551.00,552.00,47741
2021/08/23,560.00,572.00,559.00,566.00,34775
2021/08/24,574.00,575.00,571.00,572.00,27397
2021/08/25,579.00,585.00,574.00,585.00,28868
2021/08/26,601.00,603.00,591.00,594.00,45027
2021/08/27,596.00,600.00,593.00,599.00,29460
2021/08/30,602.00,605.00,599.00,605.00,40607
2021/08/31,604.00,614.00,598.00,614.00,58916
2021/09/01,614.00,614.00,608.00,613.00,31243
2021/09/02,613.00,615.00,607.00,607.00,26715
2021/09/03,610.00,620.00,610.00,620.00,53915
2021/09/06,623.00,638.00,621.00,631.00,59223
2021/09/07,634.00,634.00,623.00,623.00,27423
2021/09/08,622.00,627.00,612.00,619.00,38714
2021/09/09,612.00,620.00,610.00,619.00,19310
2021/09/10,615.00,623.00,614.00,622.00,16740
2021/09/13,619.00,620.00,613.00,615.00,15810
2021/09/14,618.00,618.00,612.00,613.00,16025
2021/09/15,610.00,613.00,607.00,607.00,26041
2021/09/16,603.00,607.00,599.00,600.00,23315
2021/09/17,600.00,610.00,599.00,600.00,42384
2021/09/22,586.00,589.00,583.00,586.00,42732
2021/09/23,588.00,593.00,588.00,588.00,22736
2021/09/24,591.00,598.00,590.00,598.00,17303
2021/09/27,600.00,602.00,593.00,602.00,20034
2021/09/28,595.00,596.00,592.00,594.00,17326
2021/09/29,580.00,583.00,577.00,580.00,51834
2021/09/30,580.00,585.00,575.00,580.00,36319
2021/10/01,579.00,579.00,571.00,574.00,39006
2021/10/04,574.00,575.00,569.00,572.00,22288
2021/10/05,562.00,572.00,560.00,572.00,36064
2021/10/06,573.00,574.00,565.00,571.00,33989
2021/10/07,575.00,582.00,572.00,580.00,28480
2021/10/08,582.00,583.00,573.00,575.00,22602
2021/10/12,570.00,575.00,564.00,575.00,27126
2021/10/13,572.00,575.00,570.00,571.00,19267
2021/10/14,579.00,579.00,573.00,573.00,14271
2021/10/15,592.00,600.00,586.00,600.00,55305
2021/10/18,604.00,604.00,590.00,590.00,19754
2021/10/19,598.00,600.00,593.00,600.00,18710
2021/10/20,603.00,604.00,597.00,598.00,17538
2021/10/21,602.00,603.00,595.00,596.00,16882
2021/10/22,600.00,602.00,594.00,600.00,14236
2021/10/25,597.00,597.00,590.00,593.00,17725
2021/10/26,595.00,600.00,593.00,599.00,27047
2021/10/27,598.00,599.00,594.00,599.00,16260
2021/10/28,598.00,598.00,591.00,595.00,16927
2021/10/29,595.00,596.00,589.00,590.00,27685
2021/11/01,591.00,593.00,590.00,590.00,17110
2021/11/02,594.00,597.00,590.00,592.00,16545
2021/11/03,597.00,597.00,592.00,592.00,11405
2021/11/04,592.00,594.00,585.00,587.00,18888
2021/11/05,598.00,600.00,595.00,600.00,35087
2021/11/08,600.00,602.00,598.00,602.00,20887
2021/11/09,611.00,617.00,610.00,611.00,42341
2021/11/10,611.00,612.00,608.00,612.00,18519
2021/11/11,600.00,606.00,600.00,606.00,20258
2021/11/12,610.00,611.00,602.00,604.00,21373
2021/11/15,609.00,611.00,607.00,608.00,17141
2021/11/16,612.00,612.00,608.00,610.00,21776
2021/11/17,615.00,615.00,608.00,610.00,21830
2021/11/18,613.00,614.00,607.00,613.00,22933
2021/11/19,622.00,623.00,617.00,618.00,38848
2021/11/22,618.00,618.00,615.00,615.00,23297
2021/11/23,615.00,615.00,611.00,612.00,20023
2021/11/24,612.00,612.00,602.00,603.00,22979
2021/11/25,605.00,607.00,601.00,603.00,14171
2021/11/26,598.00,601.00,592.00,596.00,27882
2021/11/29,594.00,598.00,591.00,593.00,24161
2021/11/30,597.00,600.00,591.00,596.00,69160
2021/12/01,596.00,603.00,594.00,600.00,30119
2021/12/02,605.00,615.00,602.00,615.00,48721
2021/12/03,614.00,614.00,606.00,608.00,27572
2021/12/06,603.00,609.00,600.00,600.00,24475
2021/12/07,602.00,607.00,597.00,607.00,21106
2021/12/08,614.00,614.00,602.00,602.00,22195
2021/12/09,606.00,608.00,602.00,608.00,12468
