Date,Open,High,Low,Close,Volume
2020/04/13,87.90,88.30,87.10,87.40,918
2020/04/14,88.30,90.20,88.10,89.70,2249
2020/04/15,90.00,92.40,89.50,92.40,5372
2020/04/16,91.50,92.40,90.80,91.70,3753
2020/04/17,94.10,96.20,92.30,93.00,7511
2020/04/20,93.20,94.00,92.00,92.10,3186
2020/04/21,91.40,92.50,89.50,90.30,3888
2020/04/22,89.00,90.50,89.00,90.50,1875
2020/04/23,91.20,93.00,91.00,92.70,3192
2020/04/24,92.80,93.40,91.60,92.00,2117
2020/04/27,93.00,93.40,92.10,92.30,1748
2020/04/28,93.00,93.30,91.90,92.70,1891
2020/04/29,92.80,93.20,92.10,92.20,1741
2020/04/30,92.90,93.20,92.20,93.00,2644
2020/05/04,90.10,91.50,90.10,90.50,2852
2020/05/05,90.90,91.60,90.00,90.00,2069
2020/05/06,90.50,90.80,89.00,89.50,2119
2020/05/07,90.00,92.00,89.80,91.90,1984
2020/05/08,92.50,92.50,90.10,90.80,2546
2020/05/11,91.70,94.20,90.80,93.70,5332
2020/05/12,94.30,98.50,94.20,98.40,18016
2020/05/13,99.10,103.00,98.90,102.00,19907
2020/05/14,103.50,105.00,99.20,102.50,15031
2020/05/15,105.00,107.00,100.50,103.50,10868
2020/05/18,104.00,104.50,100.00,101.50,5298
2020/05/19,105.00,107.00,102.50,106.00,8218
2020/05/20,108.00,108.50,105.00,106.50,7190
2020/05/21,109.00,110.00,104.00,106.00,6671
2020/05/22,105.00,105.00,101.50,102.50,6626
2020/05/25,104.00,104.00,99.60,103.50,6626
2020/05/26,104.50,105.00,103.00,105.00,4294
2020/05/27,106.00,108.00,100.00,100.50,9213
2020/05/28,101.50,102.50,100.50,102.50,5886
2020/05/29,101.00,102.00,100.00,101.00,5180
2020/06/01,101.50,103.50,101.00,103.50,3199
2020/06/02,103.50,105.50,102.50,104.00,3255
2020/06/03,105.00,106.00,102.50,106.00,6994
2020/06/04,108.00,110.00,107.00,108.00,7538
2020/06/05,110.00,114.00,110.00,111.50,11390
2020/06/08,112.00,112.00,105.00,106.00,10010
2020/06/09,107.00,107.50,104.50,107.50,4183
2020/06/10,104.50,106.00,104.00,105.50,4822
2020/06/11,106.50,107.00,102.00,102.50,4654
2020/06/12,99.70,103.50,99.20,103.50,3931
2020/06/15,104.00,104.50,101.00,101.50,3376
2020/06/16,103.00,103.50,101.50,103.50,2974
2020/06/17,103.50,104.50,100.50,103.00,5188
2020/06/18,103.00,104.50,101.50,104.50,4416
2020/06/19,105.00,105.50,102.50,102.50,6240
2020/06/22,102.00,105.50,101.50,105.00,4339
2020/06/23,107.00,107.00,104.50,106.00,4420
2020/06/24,107.00,107.50,105.50,106.50,4614
2020/06/29,106.00,108.00,103.50,106.50,3758
2020/06/30,107.00,107.50,105.00,107.50,3069
2020/07/01,108.00,113.00,108.00,112.00,7897
2020/07/02,112.00,113.50,109.00,113.00,6052
2020/07/03,117.00,123.00,114.00,115.50,11151
2020/07/06,118.00,119.50,117.00,119.50,5546
2020/07/07,121.00,121.00,116.50,118.00,7533
2020/07/08,117.00,119.00,113.50,116.00,9480
2020/07/09,117.00,120.00,114.00,120.00,8287
2020/07/10,121.00,122.00,116.00,118.00,7256
2020/07/13,121.00,125.50,119.50,120.50,9219
2020/07/14,121.50,129.00,121.00,126.00,17398
2020/07/15,128.50,129.50,124.00,126.00,8243
2020/07/16,129.50,132.50,128.00,131.00,12141
2020/07/17,132.00,134.00,129.00,130.00,12446
2020/07/20,131.00,132.00,127.00,130.00,4913
2020/07/21,132.50,135.50,131.00,132.50,8950
2020/07/22,133.00,135.50,131.50,135.50,5881
2020/07/23,137.00,140.00,135.50,137.00,6881
2020/07/24,138.50,139.50,132.50,134.50,8919
2020/07/27,136.00,136.50,129.00,130.00,10898
2020/07/28,131.00,132.50,125.50,128.50,12023
2020/07/29,129.00,130.00,126.50,129.50,6893
2020/07/30,131.00,132.50,129.00,132.50,6468
2020/07/31,132.00,132.00,129.50,130.50,5413
2020/08/03,130.00,132.50,129.00,131.00,4690
2020/08/04,132.00,134.50,131.00,134.50,4804
2020/08/05,136.00,138.00,133.50,137.50,7116
2020/08/06,139.50,141.00,135.00,136.50,8718
2020/08/07,138.00,138.50,136.50,138.00,5142
2020/08/10,138.00,139.00,132.00,133.00,7180
2020/08/11,134.00,137.00,131.00,137.00,5535
2020/08/12,136.00,136.50,133.00,136.00,4317
2020/08/13,136.00,144.50,136.00,142.00,11232
2020/08/14,140.50,146.00,139.00,144.00,6728
2020/08/17,147.50,151.50,145.00,148.50,12147
2020/08/18,149.50,153.00,147.00,149.00,8487
2020/08/19,153.00,158.00,144.50,145.50,10280
2020/08/20,146.00,148.50,138.50,141.00,10571
2020/08/21,145.50,149.00,144.00,149.00,11668
2020/08/24,148.50,148.50,140.00,141.00,9256
2020/08/25,143.00,145.50,141.50,145.50,5529
2020/08/26,145.50,146.50,141.50,143.00,4477
2020/08/27,143.50,144.50,139.00,140.50,5697
2020/08/28,141.50,142.50,136.50,138.00,5420
2020/08/31,139.50,140.00,128.50,135.50,15080
2020/09/01,138.50,139.50,132.00,135.00,12766
2020/09/02,137.00,145.00,137.00,138.50,22751
2020/09/03,143.00,152.00,142.00,150.50,31221
2020/09/04,147.50,147.50,142.50,144.50,21431
2020/09/07,144.50,144.50,135.00,136.00,11306
2020/09/08,137.00,138.00,133.50,134.50,8116
2020/09/09,135.00,135.50,130.00,135.00,6776
2020/09/10,137.00,137.50,132.50,135.00,6026
2020/09/11,134.00,136.00,132.00,136.00,4125
2020/09/14,136.50,138.00,135.50,137.50,4564
2020/09/15,137.00,139.50,137.00,137.00,4268
2020/09/16,138.50,141.50,137.00,139.00,7126
2020/09/17,139.00,141.00,138.00,138.50,4114
2020/09/18,139.00,142.00,137.00,140.50,15115
2020/09/21,140.50,141.50,136.50,137.00,3505
2020/09/22,136.50,137.50,134.50,135.00,3638
2020/09/23,135.50,136.50,132.00,135.50,4156
2020/09/24,133.00,133.00,126.50,127.00,9286
2020/09/25,130.00,132.00,126.00,128.00,6131
2020/09/28,129.50,133.00,128.00,132.50,4406
2020/09/29,134.00,134.00,129.00,132.00,5106
2020/09/30,133.00,134.50,130.50,133.00,5519
2020/10/05,134.00,134.00,129.50,130.50,3892
2020/10/06,131.50,132.00,129.00,130.00,3685
2020/10/07,130.00,132.00,129.00,130.00,3713
2020/10/08,131.00,131.50,127.50,128.50,6522
2020/10/12,128.50,130.00,125.50,130.00,5577
2020/10/13,130.00,130.50,127.00,129.00,3574
2020/10/14,129.00,129.00,126.50,128.00,5357
2020/10/15,127.50,128.00,123.50,123.50,7741
2020/10/16,122.00,124.50,121.00,123.50,4844
2020/10/19,123.50,125.00,122.00,124.00,2869
2020/10/20,124.00,124.50,122.00,124.00,3350
2020/10/21,124.00,126.00,121.50,122.50,3537
2020/10/22,122.50,123.50,121.50,123.50,7270
2020/10/23,124.50,125.00,122.00,122.50,3785
2020/10/26,123.00,124.50,122.50,123.50,1571
2020/10/27,122.50,123.50,121.00,121.50,2653
2020/10/28,122.00,123.50,120.00,123.00,5981
2020/10/29,120.50,121.50,118.00,121.00,3633
2020/10/30,120.50,121.00,115.00,115.00,6671
2020/11/02,113.00,116.50,112.50,115.50,5689
2020/11/03,116.00,118.50,116.00,117.50,2644
2020/11/04,117.50,119.50,116.00,119.00,2422
2020/11/05,119.00,120.00,117.50,118.50,1891
2020/11/06,119.50,121.00,118.50,119.50,3201
2020/11/09,120.50,121.00,118.00,120.00,2907
2020/11/10,120.00,120.00,113.00,113.50,7761
2020/11/11,114.50,120.00,114.00,117.50,6220
2020/11/12,116.50,117.50,114.00,115.00,3770
2020/11/13,115.00,118.00,114.50,117.00,3801
2020/11/16,118.50,119.00,117.50,118.50,3498
2020/11/17,119.00,121.50,118.50,121.00,5864
2020/11/18,120.50,122.00,119.50,121.00,3482
2020/11/19,121.00,124.50,120.50,123.00,5537
2020/11/20,123.00,124.00,121.50,123.50,3923
2020/11/23,125.00,125.50,122.50,123.50,4836
2020/11/24,124.00,124.00,121.00,121.50,4166
2020/11/25,122.50,123.50,121.50,122.00,2667
2020/11/26,122.50,125.00,122.50,124.50,3190
2020/11/27,125.00,128.00,124.50,127.00,6924
2020/11/30,127.50,127.50,125.00,125.00,7534
2020/12/01,125.00,128.50,124.00,127.50,4773
2020/12/02,129.50,129.50,127.50,128.00,4857
2020/12/03,129.00,129.50,126.50,128.00,4151
2020/12/04,127.50,128.00,126.50,126.50,3101
2020/12/07,127.50,133.00,126.50,132.50,10623
2020/12/08,131.50,134.00,131.00,131.50,5873
2020/12/09,131.50,133.00,129.00,132.00,3132
2020/12/10,132.50,135.00,130.50,131.00,5815
2020/12/11,131.00,133.00,129.00,132.50,3532
2020/12/14,132.50,133.00,129.00,129.00,3075
2020/12/15,129.00,133.50,129.00,130.00,5867
2020/12/16,132.00,132.00,129.50,130.00,3214
2020/12/17,130.50,134.00,130.00,132.50,3781
2020/12/18,132.50,137.50,132.50,133.00,9615
2020/12/21,134.00,134.50,130.50,132.00,2499
2020/12/22,131.00,131.00,126.00,126.00,5178
2020/12/23,126.00,127.50,125.00,125.00,2340
2020/12/24,126.00,127.00,125.00,125.00,2060
2020/12/25,126.50,127.00,125.00,125.50,1272
2020/12/28,126.50,130.00,126.00,127.50,2620
2020/12/29,128.00,130.00,128.00,128.50,1501
2020/12/30,129.50,130.00,127.00,130.00,2762
2020/12/31,130.00,134.00,129.50,132.50,5398
2021/01/04,135.00,135.00,132.50,133.50,3630
2021/01/05,132.50,132.50,129.50,130.00,3856
2021/01/06,130.00,131.00,128.00,128.50,3255
2021/01/07,130.00,131.00,128.50,129.00,2819
2021/01/08,130.00,133.00,129.00,131.50,4402
2021/01/11,130.00,130.00,127.00,128.50,4554
2021/01/12,129.00,133.00,128.00,130.50,5088
2021/01/13,132.00,141.00,131.00,138.00,12741
2021/01/14,139.00,142.50,137.00,140.00,7891
2021/01/15,140.00,140.50,134.00,134.00,4518
2021/01/18,135.00,135.00,129.50,131.00,3405
2021/01/19,131.50,133.50,130.00,132.50,3367
2021/01/20,131.50,132.00,127.00,127.50,4971
2021/01/21,128.00,130.00,127.50,129.00,3028
2021/01/22,130.00,134.00,129.00,133.50,5767
2021/01/25,133.50,138.00,132.50,136.00,5107
2021/01/26,135.00,137.00,133.50,134.50,3959
2021/01/27,137.00,139.00,135.50,137.00,5338
2021/01/28,134.00,137.00,133.50,134.50,3587
2021/01/29,134.50,136.50,130.00,130.50,6774
2021/02/01,131.00,133.00,130.00,131.00,2236
2021/02/02,131.00,136.00,129.50,134.50,4563
2021/02/03,134.00,136.50,133.50,135.50,3273
2021/02/04,134.00,135.00,132.00,132.50,2619
2021/02/05,134.00,135.00,132.50,134.00,2287
2021/02/17,141.50,147.00,139.00,142.00,15415
2021/02/18,141.50,142.50,139.00,141.00,6114
2021/02/19,141.50,142.50,136.00,141.00,8370
2021/02/22,144.00,152.50,143.50,147.00,12773
2021/02/23,146.00,161.50,144.00,161.50,25316
2021/02/24,160.00,161.00,154.00,156.00,18565
2021/02/25,160.00,161.50,152.00,154.00,12851
2021/02/26,151.00,152.50,146.00,149.00,11650
2021/03/02,152.00,153.00,144.50,145.50,7932
2021/03/03,148.00,150.00,145.00,149.50,6427
2021/03/04,149.50,149.50,143.50,145.00,5167
2021/03/05,142.50,148.00,140.50,145.50,6222
2021/03/08,147.50,148.50,146.00,148.00,4154
2021/03/09,147.50,150.00,143.50,148.00,4988
2021/03/10,150.50,151.50,146.00,147.00,5668
2021/03/11,148.50,154.00,147.50,153.50,9287
2021/03/12,153.50,154.50,150.00,151.00,4305
2021/03/15,152.50,160.00,150.00,159.00,11023
2021/03/16,158.00,166.00,156.00,160.00,12337
2021/03/17,160.00,163.00,158.00,162.50,6245
2021/03/18,163.00,167.00,162.50,163.50,6420
2021/03/19,161.50,162.00,159.00,160.50,5390
2021/03/22,163.50,168.50,162.50,165.50,7951
2021/03/23,165.50,166.00,159.00,162.00,8725
2021/03/24,162.00,167.00,161.00,163.00,7941
2021/03/25,163.00,167.50,159.50,166.00,7505
2021/03/26,168.00,169.00,164.00,166.00,3742
2021/03/29,167.50,167.50,164.50,166.50,3493
2021/03/30,167.00,172.00,165.00,171.00,4483
2021/03/31,172.00,178.50,171.00,174.00,7398
2021/04/01,174.00,177.00,172.00,173.00,2691
2021/04/06,176.50,176.50,169.50,171.00,3614
2021/04/07,173.00,173.00,168.50,169.00,2145
2021/04/08,170.00,170.50,165.00,167.00,4859
2021/04/09,165.50,171.50,165.50,170.00,6471
2021/04/12,171.50,171.50,165.00,166.00,4057
2021/04/13,166.50,167.50,158.50,160.00,7381
2021/04/14,161.00,165.50,159.50,165.00,7424
2021/04/15,166.50,170.00,165.50,170.00,6185
2021/04/16,171.00,183.50,169.50,178.50,13688
2021/04/19,176.50,177.00,168.50,171.00,8208
2021/04/20,172.00,173.00,168.50,169.50,3973
2021/04/21,169.50,173.00,163.00,171.00,9722
2021/04/22,174.50,176.00,169.50,171.00,7392
2021/04/23,173.00,175.50,169.50,175.00,5491
2021/04/26,175.50,179.00,173.00,176.50,4916
2021/04/27,177.50,182.00,176.00,179.00,6009
2021/04/28,181.00,181.50,175.00,177.50,4882
2021/04/29,177.00,186.00,174.50,184.50,8983
2021/05/03,195.00,200.50,183.50,188.00,20884
2021/05/04,192.00,201.00,187.00,191.00,23440
2021/05/05,195.00,203.00,191.50,194.00,17944
2021/05/06,198.00,199.00,182.50,187.50,15451
2021/05/07,191.00,192.00,184.00,190.00,8037
2021/05/10,190.00,194.00,186.00,191.00,8252
2021/05/11,183.00,186.50,172.00,174.00,10146
2021/05/12,175.00,177.00,157.50,168.00,12122
2021/05/13,168.00,173.00,161.50,170.00,11531
2021/05/14,170.00,173.00,167.50,170.00,7192
2021/05/17,155.00,172.00,155.00,166.00,7284
2021/05/18,170.00,178.00,167.00,176.00,8599
2021/05/19,174.50,178.50,169.50,170.50,6911
2021/05/20,170.00,172.50,159.00,165.00,14270
2021/05/21,167.50,171.50,160.00,164.50,7971
2021/05/24,162.00,164.50,160.00,164.50,4495
2021/05/25,168.00,171.00,165.00,168.50,7684
2021/05/26,170.00,172.00,162.50,164.00,6660
2021/05/27,163.00,168.00,162.50,167.00,9663
2021/05/28,170.50,171.00,165.50,166.50,4622
2021/05/31,166.00,167.50,162.00,165.50,5447
2021/06/01,166.50,172.00,164.50,171.50,6036
2021/06/02,175.00,175.00,168.50,170.00,6602
2021/06/03,171.50,175.00,169.00,175.00,6217
2021/06/04,173.50,174.00,170.00,170.00,3857
2021/06/07,171.00,172.00,165.50,171.00,3375
2021/06/08,172.00,173.50,169.50,170.00,1955
2021/06/09,169.50,171.50,167.50,169.00,4946
2021/06/10,170.50,173.50,169.00,172.00,5499
2021/06/11,172.00,172.50,166.00,167.00,4935
2021/06/15,167.00,170.50,166.50,169.50,4513
2021/06/16,169.00,173.00,168.50,170.50,4025
2021/06/17,169.00,172.00,168.50,172.00,3438
2021/06/18,174.00,186.00,172.50,181.00,11453
2021/06/21,178.00,181.00,174.50,178.50,4253
2021/06/22,181.00,182.50,169.50,169.50,8190
2021/06/23,169.50,169.50,165.00,165.00,7637
2021/06/24,165.50,165.50,162.00,162.50,6722
2021/06/25,162.50,163.00,157.00,158.50,10365
2021/06/28,160.00,161.00,157.00,160.00,6928
2021/06/29,160.50,161.00,157.00,157.00,5597
2021/06/30,157.00,159.50,155.50,157.50,4928
2021/07/01,158.00,160.50,157.50,158.00,3494
2021/07/02,158.00,158.50,154.00,154.00,5087
2021/07/05,155.50,159.00,154.50,158.50,3194
2021/07/06,159.50,161.00,157.00,157.50,2849
2021/07/07,158.00,159.50,157.00,158.50,2404
2021/07/08,159.50,160.00,157.50,158.00,2220
2021/07/09,156.00,158.00,153.50,154.50,4536
2021/07/12,155.00,156.00,149.50,151.50,6090
2021/07/13,152.00,154.00,151.00,152.00,3676
2021/07/14,153.00,154.00,148.50,151.00,4113
2021/07/15,152.00,154.50,150.00,154.00,3002
2021/07/16,154.00,155.50,151.50,153.50,4204
2021/07/19,151.50,152.50,149.00,151.50,3203
2021/07/20,150.00,151.50,150.00,150.00,2638
2021/07/21,150.50,151.00,145.00,145.50,4827
2021/07/22,146.00,150.00,143.00,146.00,7260
2021/07/23,147.00,148.00,142.50,143.00,4963
2021/07/26,143.00,151.00,142.00,148.50,6043
2021/07/27,149.00,154.00,149.00,150.00,6292
2021/07/28,150.00,151.00,145.50,148.50,4222
2021/07/29,150.00,150.00,146.00,147.00,3386
2021/07/30,146.50,150.50,146.00,148.00,3203
2021/08/02,149.50,151.50,148.50,151.00,2584
2021/08/03,152.00,152.50,147.00,147.50,5290
2021/08/04,149.50,152.00,149.00,150.00,3338
2021/08/05,148.50,150.50,147.00,147.50,3412
2021/08/06,147.50,150.00,147.00,148.50,2498
2021/08/09,147.50,153.00,147.50,151.00,3332
2021/08/10,150.00,150.50,143.00,143.50,5493
2021/08/11,142.50,144.50,138.50,142.00,6490
2021/08/12,142.00,143.50,140.00,141.50,2414
2021/08/13,141.50,141.50,137.50,137.50,7874
2021/08/16,139.00,141.50,138.00,139.00,5902
2021/08/17,139.00,141.00,129.00,129.50,11374
2021/08/18,125.00,128.00,123.00,126.00,14169
2021/08/19,125.50,127.50,123.50,123.50,9488
2021/08/20,123.50,125.00,120.50,122.50,10540
2021/08/23,119.00,120.50,117.00,119.50,10786
2021/08/24,124.00,127.00,122.50,124.50,10227
2021/08/25,125.00,127.50,124.50,127.00,4916
2021/08/26,128.00,130.00,125.50,127.50,4369
2021/08/27,127.00,128.00,126.00,127.50,2798
2021/08/30,129.00,130.50,127.50,130.00,3027
2021/08/31,130.50,131.00,128.00,130.50,5909
2021/09/01,130.00,133.00,129.50,132.50,3217
2021/09/02,134.00,136.50,133.00,133.50,4844
2021/09/03,135.50,136.50,132.00,136.00,4698
2021/09/06,136.00,139.50,135.00,136.50,5223
2021/09/07,137.00,139.50,136.00,137.50,3609
2021/09/08,137.00,137.50,132.50,135.00,5538
2021/09/09,134.50,139.00,132.50,138.50,3381
2021/09/10,139.00,139.50,136.00,138.50,3639
2021/09/13,139.00,140.50,137.50,139.00,2918
2021/09/14,140.00,140.00,138.00,138.50,1891
2021/09/15,139.00,139.00,135.00,136.50,3213
2021/09/16,135.50,139.50,135.00,138.50,4135
2021/09/17,137.50,140.00,136.50,139.00,3532
2021/09/22,134.50,140.00,134.50,139.50,3743
2021/09/23,141.00,147.00,140.50,145.00,7313
2021/09/24,145.50,147.00,142.50,143.00,5306
2021/09/27,142.00,142.50,137.00,137.50,4999
2021/09/28,134.50,137.00,129.00,131.00,5472
2021/09/29,128.50,130.50,126.50,129.00,4424
2021/09/30,129.00,130.50,127.50,129.50,3752
2021/10/01,129.50,130.00,126.50,127.00,2393
2021/10/04,131.00,132.50,127.00,127.00,2473
2021/10/05,126.50,129.50,123.50,128.00,2209
2021/10/06,130.00,130.50,126.00,127.00,2331
2021/10/07,129.50,137.00,129.50,135.50,9197
2021/10/08,135.50,142.00,134.50,137.00,18532
2021/10/12,137.00,139.50,135.00,136.50,13669
2021/10/13,139.00,140.50,138.50,139.00,5650
2021/10/14,142.00,143.00,137.00,137.00,3880
2021/10/15,138.50,139.50,137.00,138.50,4051
2021/10/18,142.00,146.50,139.50,144.00,14321
2021/10/19,144.00,144.00,140.00,142.00,6070
2021/10/20,142.00,143.00,141.00,142.00,3606
2021/10/21,143.00,144.00,140.00,140.50,7667
2021/10/22,140.50,141.50,138.50,140.50,4563
2021/10/25,139.50,141.00,139.00,141.00,1896
2021/10/26,141.00,143.00,140.00,142.50,7593
2021/10/27,142.00,142.00,139.00,140.50,2343
2021/10/28,139.00,140.50,138.50,139.00,1454
2021/10/29,139.50,141.00,138.00,140.00,3357
2021/11/01,140.50,143.00,140.00,142.00,6868
2021/11/02,143.00,145.00,142.00,143.50,7585
2021/11/03,143.50,146.50,142.50,145.00,7602
2021/11/04,145.50,152.00,145.50,152.00,12239
2021/11/05,152.50,154.00,149.00,151.50,11597
2021/11/08,153.00,161.00,151.00,158.00,15907
2021/11/09,161.00,165.50,157.50,159.50,14399
2021/11/10,164.50,173.00,163.00,166.50,26977
2021/11/11,165.00,167.50,162.50,165.00,10467
2021/11/12,161.50,163.00,155.00,158.50,18210
